time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
730005244,421,2,3499,298,0,297,0,4,21790,53,13,2,4,7072,-50,21,0,-110,104,9,95,0,99,100
730015235,407,2,3492,301,4,297,0,4,21790,53,13,1,4,7071,-51,20,0,-109,104,9,95,0,99,99
730025226,402,2,3488,303,6,297,0,4,21790,53,13,0,4,7070,-55,20,0,-108,103,7,95,0,99,100
730035254,382,2,3481,307,9,297,0,4,21789,51,13,0,4,7069,-53,21,0,-107,103,8,95,0,99,100
730045323,423,2,3479,308,10,298,0,4,21788,52,13,0,4,7068,-53,21,0,-107,103,8,95,0,100,100
730055242,395,2,3479,308,10,298,0,4,21788,52,13,0,4,7067,-54,21,0,-107,103,8,95,0,99,101
730065233,421,2,3478,309,11,298,0,4,21787,54,14,0,4,7066,-53,21,0,-106,103,8,95,0,100,100
730075229,414,2,3481,308,9,298,0,4,21786,53,13,0,4,7065,-49,21,0,-107,105,10,95,0,99,100
730085257,422,2,3482,307,9,298,0,4,21785,52,13,0,4,7064,-48,21,0,-107,105,10,95,0,99,99
730095251,412,2,3486,306,7,299,0,4,21784,51,13,0,4,7063,-46,20,0,-107,106,11,95,0,99,99
730105240,421,2,3487,305,6,299,0,4,21783,51,13,0,4,7063,-43,21,0,-107,107,12,95,0,99,100
730115224,402,2,3489,304,5,299,0,4,21782,46,13,0,4,7062,-43,20,0,-108,107,12,95,0,99,100
730125248,413,2,3490,304,5,299,0,4,21781,46,13,0,4,7061,-44,21,0,-108,107,11,95,0,99,100
730135234,419,2,3493,302,3,299,0,4,21781,44,13,1,4,7061,-47,21,0,-108,105,10,95,0,99,99
730145226,423,2,3496,301,2,299,0,4,21780,43,13,1,4,7060,-45,20,0,-108,106,11,95,0,99,100
730155252,422,2,3497,301,1,299,0,4,21780,43,12,1,4,7059,-47,21,0,-108,105,10,95,0,99,100
730165239,409,2,3500,299,0,299,0,4,21780,47,13,2,4,7058,-47,21,0,-109,105,10,95,0,99,100
730175237,393,2,3502,298,-1,299,0,4,21780,47,12,2,4,7057,-44,21,0,-109,107,11,95,0,99,100
730185237,420,2,3504,297,-2,299,0,4,21780,46,13,2,4,7056,-44,21,0,-109,107,11,95,0,99,99
730195226,399,2,3506,296,-3,299,0,4,21781,48,13,2,4,7056,-45,21,0,-110,106,11,95,0,99,100
730205251,405,2,3509,294,-4,299,0,4,21781,48,13,3,4,7055,-46,21,0,-110,106,10,95,0,99,99
730215242,431,2,3510,294,-5,299,0,4,21782,48,13,3,4,7054,-44,21,0,-110,106,11,95,0,99,99
730225237,399,2,3507,295,-3,299,0,4,21783,47,13,3,4,7053,-46,21,0,-110,106,10,95,0,99,100
730235231,418,2,3506,296,-3,299,0,4,21785,49,13,2,4,7052,-49,21,0,-110,105,9,95,0,99,99
730245222,412,2,3505,296,-2,299,0,4,21786,48,13,2,4,7052,-48,21,0,-110,105,10,95,0,99,100
730255247,428,2,3504,297,-2,299,0,4,21786,48,13,2,4,7051,-48,21,0,-109,105,10,95,0,99,100
730265241,410,2,3504,296,-2,298,0,4,21786,50,13,2,4,7050,-50,21,0,-110,104,9,95,0,98,99
730275236,410,2,3503,297,-1,298,0,4,21787,52,13,2,4,7049,-50,21,0,-109,104,9,95,0,99,100
730285231,412,2,3505,296,-2,298,0,4,21787,52,13,2,4,7048,-48,21,0,-110,105,10,95,0,99,100
730295223,404,2,3507,295,-3,298,0,4,21787,51,13,2,4,7048,-49,21,0,-110,105,9,95,0,99,101
730305329,411,2,3510,293,-5,298,0,4,21788,49,13,3,4,7047,-47,21,0,-110,105,10,95,0,99,100
730315325,400,2,3512,292,-6,298,0,4,21789,49,13,3,4,7046,-45,20,0,-111,105,10,95,0,99,100
730325239,412,2,3516,290,-8,298,0,4,21789,48,13,4,4,7045,-45,21,0,-111,106,11,95,0,99,100
730335246,398,2,3517,289,-8,298,0,4,21792,48,13,4,4,7045,-48,21,0,-111,105,10,95,0,99,99
730345247,423,2,3516,290,-8,298,0,4,21794,47,13,4,4,7044,-47,20,0,-111,105,10,95,0,99,99
730355245,429,2,3522,286,-11,297,0,4,21797,49,13,5,4,7043,-46,20,0,-112,106,10,95,0,100,99
730365245,395,2,3518,288,-9,297,0,4,21800,49,13,4,4,7042,-49,21,0,-112,105,9,95,0,99,100
730375240,439,2,3525,284,-12,297,0,4,21803,50,13,5,4,7042,-46,21,0,-113,106,10,95,0,100,99
730385230,413,2,3525,284,-12,297,0,4,21807,47,14,5,4,7041,-46,20,0,-113,106,10,95,0,100,100
730395227,428,2,3527,283,-13,296,0,4,21810,48,13,5,4,7040,-46,21,0,-113,106,10,95,0,99,99
730405255,410,2,3529,282,-14,296,0,4,21813,47,13,5,4,7039,-48,21,0,-113,105,10,95,0,99,99
730415247,432,2,3529,282,-14,296,0,4,21817,47,13,5,4,7038,-46,21,0,-113,106,10,95,0,99,100
730425242,429,2,3529,281,-14,296,0,4,21820,46,13,5,4,7038,-48,21,0,-113,105,9,95,0,99,99
730435231,410,2,3529,281,-14,295,0,4,21823,49,13,5,4,7037,-51,20,0,-113,104,8,95,0,100,100
730445225,409,2,3527,282,-13,295,0,4,21826,50,12,5,4,7036,-48,21,0,-113,105,10,95,0,99,100
730455255,418,2,3524,283,-12,295,0,4,21829,50,13,4,4,7035,-48,21,0,-113,105,10,95,0,99,99
730465256,441,2,3518,286,-9,295,0,4,21831,50,12,4,4,7035,-48,21,0,-112,105,10,95,0,100,100
730475257,452,2,3519,285,-9,294,0,4,21833,53,16,4,4,7034,-50,22,0,-112,104,9,95,0,99,99
730485247,400,2,3516,286,-8,294,0,4,21836,52,13,3,4,7033,-47,21,0,-112,105,10,95,0,99,99
730495246,404,2,3514,287,-7,294,0,4,21838,50,13,3,4,7033,-47,20,0,-112,105,10,95,0,99,99
730505238,409,2,3512,288,-6,294,0,4,21839,51,13,3,4,7032,-50,21,0,-111,104,9,95,0,99,99
730515229,410,2,3514,287,-7,294,0,4,21840,51,13,3,4,7031,-49,21,0,-111,105,9,95,0,99,100
730525255,425,2,3512,288,-6,294,0,4,21840,49,13,3,4,7030,-49,21,0,-111,105,9,95,0,99,99
730535246,403,2,3513,287,-6,294,0,4,21841,49,13,3,4,7030,-51,21,0,-111,104,9,95,0,99,100
730545241,432,2,3518,284,-9,293,0,4,21842,51,13,4,4,7029,-51,21,0,-112,104,9,95,0,99,99
730555231,427,2,3522,282,-11,293,0,4,21844,51,13,4,4,7028,-47,21,0,-113,105,10,95,0,99,100
730565259,424,2,3525,280,-12,293,0,4,21846,52,13,5,4,7028,-48,21,0,-113,105,9,95,0,99,100
730575253,406,2,3532,277,-16,293,0,4,21849,52,13,6,4,7027,-46,21,0,-114,105,10,95,0,99,100
730585243,418,2,3535,275,-17,292,0,4,21853,49,14,6,4,7026,-42,21,0,-115,107,12,95,0,100,101
730595242,435,2,3538,273,-19,292,0,4,21858,47,13,6,4,7026,-42,21,0,-115,107,12,95,0,100,100
730605243,425,2,3543,270,-21,291,0,4,21863,47,25,7,4,7025,-44,21,0,-116,106,11,95,0,99,101
730615240,461,2,3548,267,-24,291,0,4,21869,45,13,8,4,7025,-44,21,0,-117,106,11,95,0,100,101
730625231,427,2,3551,265,-25,290,0,4,21876,45,12,8,4,7024,-43,21,0,-117,107,11,95,0,99,101
730635225,402,2,3556,262,-28,290,0,4,21884,47,12,9,4,7023,-48,21,0,-118,105,9,95,0,99,101
730645220,438,2,3560,259,-30,289,0,4,21892,49,14,9,4,7022,-47,21,0,-118,105,10,95,0,99,99
730655225,420,2,3559,259,-29,289,0,4,21901,49,12,9,4,7022,-44,21,0,-119,106,11,95,0,99,99
730665223,425,2,3563,257,-31,288,0,4,21910,52,14,9,4,7021,-44,20,0,-119,106,11,95,0,99,98
730675255,409,2,3562,256,-31,287,0,4,21919,52,13,9,4,7020,-47,21,0,-119,105,10,95,0,99,99
730685255,424,2,3560,257,-30,287,0,4,21928,52,37,9,4,7019,-45,21,0,-119,106,11,95,0,99,99
730695251,426,2,3556,258,-28,286,0,4,21936,51,12,8,4,7018,-47,21,0,-119,105,10,95,0,99,99
730705250,411,2,3555,258,-27,286,0,4,21944,55,13,8,4,7018,-52,21,0,-119,103,8,95,0,99,100
730715250,449,2,3551,260,-25,285,0,4,21951,56,13,7,4,7017,-51,21,0,-118,104,8,95,0,99,99
730725249,427,2,3551,259,-25,285,0,4,21958,56,13,7,4,7016,-50,21,0,-119,104,9,95,0,99,100
730735242,409,2,3550,259,-25,284,0,4,21962,56,13,7,4,7015,-50,22,0,-119,104,9,95,0,100,100
730745231,425,2,3555,256,-27,284,0,4,21968,58,13,8,4,7014,-52,20,0,-119,103,8,95,0,98,101
730755224,420,2,3561,253,-30,283,0,4,21975,56,13,8,4,7013,-48,21,0,-120,105,9,95,0,99,101
730765255,437,2,3575,245,-37,282,0,4,21983,53,44,10,4,7012,-42,20,0,-122,107,11,95,0,100,102
730775249,433,2,3589,237,-44,281,0,4,21993,53,13,12,4,7012,-39,20,0,-124,108,13,95,0,98,100
730785249,427,2,3605,228,-52,280,0,4,22006,49,13,14,4,7011,-39,21,0,-126,108,12,95,0,98,101
730795323,428,2,3605,227,-52,279,0,4,22022,45,13,13,4,7010,-41,21,0,-127,107,12,95,0,100,100
730805244,427,2,3618,219,-59,278,0,4,22037,46,13,15,4,7009,-41,21,0,-129,107,12,95,0,99,100
730815253,444,2,3614,220,-57,277,0,4,22053,48,5,14,4,7009,-46,21,0,-128,105,10,95,0,99,99
730825248,436,2,3612,220,-56,276,0,4,22070,52,14,14,4,7008,-47,21,0,-128,105,9,95,0,100,99
730835253,419,2,3608,221,-54,275,0,4,22085,52,13,13,4,7007,-50,21,0,-128,104,8,95,0,98,98
730845226,446,2,3603,222,-51,274,0,4,22100,57,12,12,4,7005,-52,21,0,-128,103,8,95,0,99,99
730855231,424,2,3594,226,-47,273,0,4,22114,61,13,11,4,7004,-50,22,0,-127,104,8,95,0,99,99
730865224,438,2,3588,228,-44,272,0,4,22125,63,13,10,4,7004,-50,21,0,-126,104,8,95,0,99,99
730875221,422,2,3577,233,-38,271,0,4,22136,64,13,8,4,7003,-51,21,0,-125,103,8,95,0,100,99
730885254,399,2,3569,236,-34,271,0,4,22144,64,13,7,4,7002,-49,21,0,-124,104,9,95,0,99,99
730895254,420,2,3553,244,-26,270,0,4,22151,61,13,5,4,7001,-49,21,0,-122,104,9,95,0,99,99
730905250,403,2,3534,253,-17,270,0,4,22154,61,13,3,4,7000,-52,21,0,-120,103,8,95,0,99,100
730915245,421,2,3510,265,-5,270,0,4,22156,59,13,0,4,6999,-52,21,0,-116,103,8,95,0,99,99
730925241,428,2,3485,277,7,270,0,4,22156,58,13,-3,4,6998,-51,21,0,-113,104,8,95,0,100,99
730935233,422,2,3464,287,17,270,0,4,22153,58,13,-5,4,6997,-51,21,0,-110,104,9,95,0,99,100
730945224,448,2,3465,288,17,270,0,4,22148,58,13,-5,4,6996,-51,21,0,-110,104,9,95,0,99,100
730955256,433,2,3483,279,8,271,0,4,22142,55,13,-3,4,6995,-47,21,0,-113,105,10,95,0,99,100
730965252,430,2,3500,271,0,271,0,4,22136,53,15,0,4,6994,-43,21,0,-115,107,11,95,0,99,99
730975249,422,2,3521,260,-10,270,0,4,22133,53,13,2,4,6993,-45,21,0,-118,106,11,95,0,99,100
730985239,436,2,3544,248,-22,270,0,4,22133,53,12,5,4,6993,-45,21,0,-121,106,10,95,0,99,100
730995226,441,2,3561,239,-30,269,0,4,22135,52,13,7,4,6992,-44,21,0,-123,106,11,95,0,99,100
731005252,430,2,3580,229,-40,269,0,4,22139,51,13,9,4,6991,-44,21,0,-126,106,11,95,0,100,101
731015223,463,2,3585,225,-42,268,0,4,22146,51,14,10,4,6990,-48,21,0,-127,104,9,95,0,99,99
731025227,443,2,3595,219,-47,267,0,4,22155,53,55,11,4,6989,-48,21,0,-128,104,9,95,0,99,100
731035225,455,2,3604,214,-52,266,0,4,22166,53,13,12,4,6988,-48,21,0,-129,104,9,95,0,99,99
731045232,445,2,3611,209,-55,265,0,4,22178,56,13,13,4,6987,-52,21,0,-131,103,8,95,0,99,99
731055233,435,2,3618,204,-59,263,0,4,22192,57,13,14,4,6986,-50,22,0,-132,104,8,95,0,99,99
731065249,452,2,3620,202,-60,262,0,4,22207,57,13,14,4,6985,-48,20,0,-132,104,9,95,0,100,100
731075245,429,2,3623,200,-61,261,0,4,22223,59,14,14,4,6984,-48,21,0,-133,104,9,95,0,99,100
731085246,448,2,3623,198,-61,260,0,4,22239,59,13,14,4,6983,-50,21,0,-133,103,8,95,0,99,99
731095256,446,2,3624,196,-62,258,0,4,22255,59,13,14,4,6982,-50,21,0,-134,103,8,95,0,99,100
731105231,413,2,3625,195,-62,257,0,4,22271,58,47,14,4,6981,-51,20,0,-134,103,8,95,0,98,100
731115245,436,2,3621,196,-60,256,0,4,22287,59,13,13,4,6980,-52,21,0,-134,103,7,95,0,99,99
731125248,455,2,3609,200,-54,255,0,4,22302,59,14,12,4,6979,-52,21,0,-132,103,8,95,0,99,100
731135250,428,2,3615,196,-57,254,0,4,22315,62,24,12,4,6978,-54,21,0,-133,102,7,95,0,99,99
731145249,446,2,3615,195,-57,253,0,4,22328,62,13,12,4,6977,-54,21,0,-134,102,7,95,0,99,99
731155222,478,2,3618,192,-59,251,0,4,22340,64,14,13,4,6976,-54,21,0,-134,102,7,95,0,99,100
731165230,452,2,3618,191,-59,250,0,4,22353,62,13,12,4,6975,-53,21,0,-135,102,7,95,0,99,100
731175229,404,2,3619,190,-59,249,0,4,22366,65,13,12,4,6974,-54,20,0,-135,102,7,95,0,99,100
731185226,439,2,3616,188,-59,248,0,4,22378,67,33,12,4,6973,-53,20,0,-135,102,7,95,0,99,98
731195225,441,2,3614,190,-57,247,0,4,22391,67,13,11,4,6972,-53,23,0,-135,102,7,95,0,99,99
731205225,433,2,3610,191,-55,246,0,4,22402,66,13,11,4,6971,-55,21,0,-134,102,6,95,0,99,100
731215256,467,2,3611,189,-55,245,0,4,22414,66,18,11,4,6970,-55,20,0,-135,102,6,95,0,99,99
731225256,444,2,3613,187,-56,243,0,4,22425,66,14,11,4,6969,-53,21,0,-135,102,7,95,0,99,100
731235231,445,2,3614,185,-57,242,0,4,22436,66,13,11,4,6969,-54,21,0,-136,102,7,95,0,100,100
731245225,437,2,3619,183,-58,241,0,4,22446,66,13,12,4,6968,-58,21,0,-136,100,5,95,0,100,99
731255224,428,2,3622,179,-61,240,0,4,22458,65,13,12,4,6967,-56,21,0,-137,101,6,95,0,99,100
731265221,449,2,3627,175,-63,239,0,4,22469,67,12,13,4,6965,-57,21,0,-137,101,5,95,0,99,99
731275300,447,2,3629,173,-64,237,0,4,22482,69,13,13,4,6965,-60,21,0,-139,101,5,95,0,99,100
731285221,443,2,3629,172,-64,236,0,4,22495,68,13,13,4,6964,-60,20,-1,-139,99,4,95,0,99,100
731295223,427,2,3631,169,-65,235,0,4,22509,68,13,13,4,6962,-58,21,0,-140,100,5,95,0,99,100
731305227,449,2,3633,167,-66,233,0,4,22523,69,14,13,4,6961,-57,21,0,-140,101,5,95,0,99,99
731315236,471,2,3634,165,-67,232,0,4,22536,71,6,13,4,6960,-60,22,-1,-140,99,4,95,0,99,99
731325233,455,2,3636,163,-68,231,0,4,22550,70,13,13,4,6958,-59,21,0,-141,100,5,95,0,99,100
731335232,447,2,3640,159,-70,229,0,4,22564,70,13,14,4,6957,-60,21,-1,-142,99,4,95,0,99,100
731345228,437,2,3642,157,-71,228,0,4,22578,69,13,14,4,6956,-60,21,-1,-142,99,4,95,0,100,99
731355226,462,2,3641,156,-70,226,0,4,22593,69,13,13,4,6954,-62,22,-1,-142,99,4,95,0,99,100
731365237,465,2,3639,156,-69,225,0,4,22607,69,14,13,4,6952,-62,21,-1,-142,99,4,95,0,99,99
731375248,451,2,3639,154,-69,224,0,4,22620,71,13,13,4,6950,-64,21,-2,-143,98,3,95,0,99,100
731385254,450,2,3637,154,-68,222,0,4,22633,72,13,13,4,6947,-66,21,-3,-143,97,2,95,0,99,100
731395254,436,2,3633,154,-66,221,0,4,22647,73,13,12,4,6943,-65,21,-2,-142,98,2,95,0,99,100
731405255,442,2,3635,152,-67,220,0,4,22659,73,13,12,4,6939,-64,21,-2,-143,98,3,95,0,99,100
731415247,489,2,3640,148,-70,218,0,4,22670,75,13,13,4,6935,-64,21,-2,-144,98,3,95,0,99,100
731425246,442,2,3647,143,-73,217,0,4,22683,74,25,14,4,6932,-64,20,-2,-145,98,3,95,0,99,99
731435253,383,2,3653,139,-76,215,0,4,22696,73,13,14,4,6928,-62,20,-1,-146,99,3,95,0,99,100
731445223,468,2,3658,135,-79,214,0,4,22711,74,10,15,4,6925,-63,21,-1,-146,99,3,95,0,99,99
731455222,449,2,3658,133,-79,212,0,4,22726,74,13,14,4,6923,-65,21,-2,-146,98,2,95,0,99,100
731465232,480,2,3658,132,-79,211,0,4,22740,76,13,14,4,6920,-67,21,-3,-147,97,2,95,0,100,100
731475227,483,2,3652,133,-76,209,0,4,22754,77,41,14,4,6916,-68,20,-3,-147,97,1,95,0,98,99
731485233,453,2,3651,132,-75,207,0,4,22768,79,13,14,4,6912,-68,21,-3,-147,97,1,95,0,99,100
731495233,476,2,3639,137,-69,206,0,4,22781,81,14,12,4,6907,-68,21,-3,-145,97,1,95,0,99,100
731505227,429,2,3639,135,-69,205,0,4,22793,81,13,12,4,6903,-70,21,-4,-146,96,0,95,0,99,100
731515233,472,2,3635,136,-67,203,0,4,22803,84,14,12,4,6897,-68,21,-3,-145,97,1,95,0,99,100
731525237,440,2,3635,138,-64,202,0,4,22814,84,13,11,4,6892,-65,21,-2,-145,98,2,95,0,99,100
731535249,419,2,3633,134,-66,201,0,4,22824,84,12,12,4,6888,-66,21,-2,-145,98,2,95,0,99,100
731545249,479,2,3637,131,-68,199,0,4,22834,84,13,12,4,6884,-66,21,-2,-146,98,2,95,0,99,99
731555323,443,2,3638,129,-69,198,0,4,22845,82,13,12,4,6880,-66,21,-2,-146,98,2,95,0,99,99
731565247,491,2,3639,127,-69,197,0,4,22856,82,13,12,4,6877,-65,21,-2,-147,98,2,95,0,99,100
731575243,460,2,3644,123,-72,195,0,4,22867,79,13,13,4,6873,-69,21,-3,-148,97,1,95,0,100,100
731585246,450,2,3644,122,-72,194,0,4,22878,80,13,13,4,6869,-70,21,-4,-148,96,0,95,0,100,100
731595246,471,2,3649,119,-73,192,0,4,22891,81,13,13,4,6863,-69,21,-4,-148,96,1,95,0,99,99
731605256,449,2,3648,117,-74,191,0,4,22903,80,14,13,4,6857,-73,21,-5,-148,95,0,95,0,99,100
731615255,474,2,3646,116,-73,189,0,4,22915,80,13,13,4,6850,-72,21,-5,-148,95,0,95,0,100,100
731625248,465,2,3647,114,-73,188,0,4,22927,82,13,13,4,6842,-72,21,-5,-149,95,0,95,0,99,100
731635222,433,2,3650,111,-75,186,0,4,22940,85,13,13,4,6835,-70,21,-4,-149,96,0,95,0,100,100
731645223,492,2,3654,108,-77,185,0,4,22952,84,13,13,4,6828,-72,21,-5,-150,95,0,95,0,99,99
731655237,456,2,3661,103,-80,183,0,4,22964,84,14,14,4,6821,-69,21,-4,-150,96,1,95,0,99,99
731665248,443,2,3667,98,-83,182,0,4,22977,84,13,15,4,6814,-66,20,-3,-151,97,1,95,0,99,99
731675241,506,2,3669,95,-84,180,0,4,22991,86,13,15,4,6808,-69,21,-4,-152,96,0,95,0,99,99
731685235,459,2,3670,93,-85,178,0,4,23007,83,60,15,4,6803,-68,19,-3,-152,97,1,96,0,100,100
731695223,513,2,3671,91,-85,176,0,4,23022,82,13,15,4,6797,-68,21,-3,-152,97,1,96,0,99,99
731705250,469,2,3670,90,-85,175,0,4,23038,84,13,15,4,6793,-68,20,-3,-153,97,1,96,0,99,99
731715240,457,2,3664,91,-82,173,0,4,23053,84,16,14,4,6788,-71,37,-4,-152,96,0,96,0,99,99
731725221,457,2,3662,90,-81,171,0,4,23067,83,13,14,4,6782,-72,21,-5,-152,95,0,96,0,100,100
731735237,455,2,3657,91,-78,170,0,4,23080,84,13,13,4,6775,-73,21,-5,-152,95,0,96,0,100,100
731745235,463,2,3653,92,-76,168,0,4,23093,85,13,13,4,6768,-75,21,-6,-151,94,-1,96,0,99,99
731755324,475,2,3651,91,-75,167,0,4,23105,85,13,12,4,6760,-75,21,-6,-151,94,-1,95,0,100,100
731765247,489,2,3647,92,-73,165,0,4,23116,85,7,12,4,6751,-75,21,-6,-151,94,-1,95,0,99,100
731775251,487,2,3640,94,-70,164,0,4,23126,88,13,11,4,6742,-74,21,-6,-150,94,-1,95,0,99,100
731785257,465,2,3641,92,-70,163,0,4,23136,89,13,11,4,6732,-74,22,-6,-150,94,-1,95,0,100,100
731795256,475,2,3638,92,-69,161,0,4,23144,87,35,11,4,6723,-73,23,-5,-150,95,0,95,0,98,100
731805231,484,2,3646,87,-73,160,0,4,23154,87,12,12,4,6715,-71,21,-5,-151,95,0,95,0,99,99
731815307,431,2,3653,82,-76,158,0,4,23164,87,13,13,4,6707,-70,21,-4,-152,96,0,95,0,99,99
731825238,488,2,3665,74,-82,157,0,4,23175,87,13,14,4,6700,-70,21,-4,-153,96,0,95,0,100,99
731835228,481,2,3673,68,-86,155,0,4,23187,86,13,15,4,6694,-71,21,-5,-154,95,0,95,0,100,100
731845258,481,2,3678,65,-88,153,0,4,23201,86,64,15,4,6686,-74,20,-6,-155,94,-1,95,0,99,100
731855249,455,2,3679,62,-89,151,0,4,23216,87,13,15,4,6678,-73,21,-5,-155,95,0,95,0,99,99
731865247,454,2,3681,59,-90,149,0,4,23231,88,14,15,4,6670,-74,21,-6,-156,94,-1,95,0,99,100
731875237,491,2,3678,59,-89,148,0,4,23245,88,14,15,4,6662,-74,23,-6,-155,94,-1,95,0,99,101
731885232,474,2,3672,60,-86,146,0,4,23260,90,13,14,4,6652,-74,21,-6,-155,94,-1,95,0,100,100
731895222,433,2,3667,61,-83,144,0,4,23274,91,59,14,4,6644,-74,18,-6,-155,94,-1,95,0,100,100
731905250,491,2,3667,59,-83,143,0,4,23286,90,13,14,4,6634,-76,21,-6,-154,94,-1,95,0,99,99
731915248,473,2,3663,59,-81,141,0,4,23299,92,13,13,4,6625,-76,21,-6,-154,94,-1,95,0,99,99
731925223,446,2,3660,59,-80,139,0,4,23311,92,13,13,4,6616,-75,24,-6,-154,94,-1,95,0,100,99
731935226,467,2,3658,59,-79,138,0,4,23323,93,13,13,4,6606,-76,21,-6,-154,94,-1,95,0,100,100
731945220,478,2,3654,59,-77,136,0,4,23334,91,13,12,4,6597,-75,21,-6,-153,94,-1,95,0,100,100
731955226,509,2,3654,58,-77,135,0,4,23345,93,13,12,4,6588,-74,21,-6,-153,94,-1,95,0,99,99
731965233,452,2,3650,58,-75,133,0,4,23355,92,13,12,4,6579,-74,21,-6,-153,94,-1,95,0,99,100
731975231,450,2,3650,57,-75,132,0,4,23365,92,31,12,4,6570,-77,21,-7,-153,93,-2,95,0,99,100
731985246,458,2,3644,58,-72,130,0,4,23375,91,12,11,4,6560,-76,21,-7,-152,93,-1,95,0,99,100
731995228,466,2,3645,56,-72,129,0,4,23384,92,13,11,4,6550,-75,21,-6,-153,94,-1,95,0,99,100
732005230,492,2,3642,56,-71,127,0,4,23393,91,13,11,4,6540,-78,21,-7,-152,93,-2,95,0,99,99
732015244,468,2,3643,54,-71,126,0,4,23402,90,13,11,4,6530,-77,23,-7,-152,93,-2,95,0,99,100
732025240,499,2,3642,54,-71,125,0,4,23411,90,13,11,4,6520,-78,21,-8,-152,92,-2,95,0,99,100
732035244,469,2,3643,52,-71,123,0,4,23420,91,13,11,4,6509,-78,21,-8,-152,92,-2,95,0,100,99
732045251,447,2,3644,50,-72,122,0,4,23429,89,13,11,4,6497,-79,21,-8,-152,92,-3,95,0,99,100
732055222,492,2,3643,49,-71,120,0,4,23438,88,46,11,4,6485,-78,28,-8,-152,92,-2,95,0,98,100
732065234,480,2,3648,45,-74,119,0,4,23447,89,13,12,4,6473,-77,21,-7,-153,93,-2,95,0,99,100
732075323,433,2,3654,40,-77,117,0,4,23457,87,13,12,4,6462,-78,21,-8,-153,92,-2,95,0,99,100
732085224,505,2,3659,36,-79,116,0,4,23467,87,12,13,4,6451,-76,22,-7,-154,93,-2,95,0,99,100
732095237,483,2,3662,33,-81,114,0,4,23478,87,13,13,4,6440,-76,21,-7,-154,93,-2,95,0,99,100
732105230,459,2,3665,30,-82,112,0,4,23490,88,13,13,4,6429,-76,21,-7,-154,93,-2,95,0,100,100
732115222,494,2,3665,28,-82,111,0,4,23502,87,13,13,4,6419,-76,22,-7,-155,93,-2,95,0,99,100
732125257,472,2,3664,27,-82,109,0,4,23514,89,13,13,4,6408,-74,21,-6,-154,94,-1,95,0,99,100
732135251,505,2,3666,24,-83,107,0,4,23526,89,64,14,4,6398,-73,20,-6,-155,94,-1,95,0,100,99
732145239,461,2,3666,23,-83,106,0,4,23538,89,13,13,4,6389,-74,21,-6,-155,94,-1,95,0,99,100
732155232,510,2,3667,21,-83,104,0,4,23551,89,13,13,4,6380,-74,20,-6,-155,94,-1,95,0,99,100
732165259,475,2,3662,21,-81,102,0,4,23563,89,31,13,4,6371,-75,40,-7,-155,93,-1,95,0,98,99
732175237,437,2,3656,23,-78,101,0,4,23575,89,13,12,4,6361,-75,21,-7,-154,93,-1,95,0,98,100
732185241,493,2,3650,24,-75,99,0,4,23586,89,12,12,4,6351,-76,21,-7,-153,93,-2,95,0,99,99
732195255,463,2,3650,23,-75,98,0,4,23596,88,13,12,4,6341,-77,21,-8,-153,92,-2,95,0,99,100
732205222,463,2,3647,23,-73,96,0,4,23606,88,13,11,4,6329,-77,21,-8,-153,92,-2,95,0,99,100
732215222,480,2,3640,25,-70,95,0,4,23616,90,13,11,4,6318,-77,28,-8,-152,92,-2,95,0,99,99
732225227,476,2,3633,27,-66,94,0,4,23625,90,13,10,4,6306,-77,21,-8,-151,92,-2,95,0,99,100
732235223,482,2,3634,25,-67,92,0,4,23632,90,14,10,4,6294,-77,21,-8,-151,92,-2,95,0,99,99
732245237,486,2,3629,27,-64,91,0,4,23639,91,13,10,4,6282,-76,21,-8,-151,92,-2,95,0,99,100
732255252,461,2,3622,29,-61,90,0,4,23646,92,13,9,4,6270,-76,21,-8,-150,92,-2,95,0,99,100
732265224,536,2,3612,33,-56,89,0,4,23652,91,12,8,4,6258,-76,20,-7,-149,93,-2,95,0,99,100
732275256,430,2,3604,36,-52,88,0,4,23657,91,13,7,4,6247,-73,21,-6,-148,94,0,95,0,99,100
732285230,498,2,3593,40,-46,87,0,4,23661,91,14,6,4,6237,-73,21,-6,-147,94,0,95,0,99,99
732295227,468,2,3590,41,-45,86,0,4,23664,91,13,6,4,6228,-73,21,-6,-146,94,0,95,0,99,100
732305230,454,2,3593,38,-46,85,0,4,23666,89,13,7,4,6219,-73,21,-6,-146,94,0,95,0,100,100
732315232,484,2,3599,34,-49,84,0,4,23669,89,13,7,4,6209,-71,21,-6,-147,94,0,95,0,99,100
732325239,396,2,3603,31,-51,83,0,4,23672,89,13,8,4,6200,-70,21,-5,-147,95,0,95,0,99,100
732335287,481,2,3606,29,-53,82,0,4,23676,87,13,8,4,6192,-72,21,-6,-148,94,0,95,0,99,99
732345248,476,2,3609,26,-54,81,0,4,23681,87,13,8,4,6183,-70,21,-5,-148,95,0,95,0,99,100
732355235,467,2,3608,26,-54,80,0,4,23685,87,14,8,4,6175,-70,21,-5,-148,95,0,95,0,99,100
