time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
926705224,437,2,3275,240,112,127,0,4,23166,35,14,-23,4,6045,-57,21,6,-94,101,6,95,0,99,101
926715249,436,2,3263,248,118,130,0,4,23134,35,13,-24,4,6049,-54,22,8,-92,102,7,95,0,99,101
926725236,399,2,3256,254,122,132,0,4,23100,35,14,-25,4,6056,-54,21,9,-91,102,7,95,0,99,99
926735253,422,2,3251,258,124,134,0,4,23065,35,13,-25,4,6064,-52,21,10,-90,103,8,95,0,99,101
926745239,422,2,3249,262,125,137,0,4,23029,35,48,-25,4,6074,-51,22,11,-89,103,8,95,0,98,101
926755224,434,2,3251,264,124,139,0,4,22992,36,14,-24,4,6086,-47,23,11,-89,105,10,95,0,99,101
926765253,426,2,3250,267,125,142,0,4,22957,36,14,-24,4,6100,-45,22,11,-89,106,11,95,0,99,100
926775236,469,2,3253,268,123,144,0,4,22922,35,17,-23,4,6112,-45,52,11,-89,106,11,95,0,98,100
926785266,416,2,3255,269,122,147,0,4,22888,37,14,-22,4,6126,-42,21,11,-89,107,12,95,0,98,101
926795251,423,2,3256,271,122,149,0,4,22855,37,13,-22,4,6138,-42,22,11,-89,107,12,95,0,99,102
926805237,439,2,3257,273,121,152,0,4,22823,35,14,-22,4,6152,-41,21,11,-89,107,12,95,0,99,101
926815223,395,2,3258,275,121,154,0,4,22791,33,13,-21,4,6165,-41,22,11,-89,107,12,95,0,99,101
926825253,417,2,3259,277,120,157,0,4,22759,30,27,-21,4,6179,-40,23,11,-89,107,12,95,0,99,100
926835237,424,2,3262,278,119,159,0,4,22729,29,14,-20,4,6192,-40,21,11,-89,107,12,95,0,99,100
926845258,433,2,3259,282,120,161,0,4,22699,29,14,-20,4,6206,-38,22,12,-88,108,13,95,0,99,100
926855239,428,2,3258,285,121,164,0,4,22669,32,13,-20,4,6220,-36,42,12,-88,109,14,95,0,99,99
926865257,431,2,3259,287,120,166,0,4,22640,30,14,-20,4,6235,-36,21,12,-88,109,14,95,0,99,100
926875232,394,2,3261,288,119,169,0,4,22611,28,13,-19,4,6249,-38,23,12,-88,108,13,95,0,99,100
926885254,425,2,3260,291,120,171,0,4,22582,32,14,-19,4,6264,-39,21,13,-87,108,13,95,0,97,100
926895245,423,2,3260,293,120,173,0,4,22555,32,14,-19,4,6279,-36,21,13,-87,109,14,95,0,99,99
926905257,429,2,3260,296,120,176,0,4,22527,32,28,-19,4,6295,-37,23,13,-87,109,14,95,0,99,101
926915239,424,2,3264,296,118,178,0,4,22500,29,14,-18,4,6312,-40,21,13,-87,108,13,95,0,99,100
926925303,358,2,3263,299,118,181,0,4,22473,32,14,-18,4,6329,-36,21,13,-87,108,13,95,0,99,101
926935256,412,2,3268,299,116,183,0,4,22447,36,26,-17,4,6346,-36,49,12,-88,109,14,95,0,99,100
926945238,381,2,3269,301,115,185,0,4,22422,36,13,-17,4,6362,-32,21,12,-88,111,16,95,0,99,101
926955225,435,2,3271,302,114,187,0,4,22397,33,5,-17,4,6377,-34,23,12,-88,110,15,95,0,100,101
926965232,390,2,3276,303,113,190,0,4,22372,31,14,-16,4,6392,-34,21,12,-88,110,15,95,0,98,101
926975223,438,2,3282,301,109,192,0,4,22348,31,15,-15,4,6407,-32,22,11,-89,111,16,95,0,99,101
926985248,422,2,3291,299,104,194,0,4,22325,29,49,-14,4,6422,-32,23,10,-90,111,16,95,0,99,101
926995255,434,2,3300,296,100,196,0,4,22304,29,14,-12,4,6435,-32,21,9,-91,111,16,95,0,99,101
927005227,423,2,3305,295,97,198,0,4,22285,29,15,-12,4,6447,-33,21,8,-92,110,15,95,0,99,101
927015228,381,2,3316,292,92,200,0,4,22267,27,14,-10,4,6457,-32,21,7,-93,111,16,95,0,99,101
927025246,431,2,3320,292,90,202,0,4,22251,25,14,-10,4,6466,-30,22,7,-93,111,16,95,0,99,101
927035224,374,2,3323,292,88,203,0,4,22237,28,13,-9,4,6474,-29,22,7,-93,112,17,95,0,99,102
927045225,431,2,3323,294,88,205,0,4,22223,28,14,-9,4,6481,-29,24,7,-93,112,17,95,0,99,101
927055239,404,2,3325,294,87,207,0,4,22210,29,14,-9,4,6489,-30,22,7,-93,111,16,95,0,99,101
927065234,429,2,3322,298,89,209,0,4,22197,27,34,-10,4,6496,-30,43,8,-92,111,16,95,0,98,102
927075248,411,2,3323,299,88,210,0,4,22183,29,14,-10,4,6506,-29,20,8,-92,112,17,95,0,99,101
927085256,435,2,3317,304,91,212,0,4,22169,31,14,-11,4,6515,-28,22,9,-91,112,17,95,0,100,102
927095257,407,2,3320,304,90,214,0,4,22153,31,13,-10,4,6525,-28,33,8,-92,112,17,95,0,99,101
927105239,412,2,3315,308,92,216,0,4,22138,32,14,-11,4,6535,-27,22,9,-91,113,18,95,0,99,102
927115254,385,2,3316,310,92,218,0,4,22122,31,13,-11,4,6546,-27,22,9,-91,113,18,95,0,98,102
927125331,417,2,3314,313,93,220,0,4,22106,31,9,-11,4,6556,-28,24,10,-90,112,17,95,0,99,103
927135240,428,2,3314,314,93,221,0,4,22089,30,14,-11,4,6568,-28,22,10,-90,112,17,95,0,99,102
927145323,419,2,3316,315,92,223,0,4,22073,29,14,-11,4,6581,-28,22,10,-90,112,17,95,0,99,102
927155255,414,2,3317,317,91,225,0,4,22057,29,14,-11,4,6594,-27,21,10,-90,113,18,95,0,100,102
927165228,421,2,3317,318,91,227,0,4,22040,28,13,-11,4,6607,-28,22,10,-90,112,17,95,0,99,102
927175251,433,2,3319,320,91,229,0,4,22024,28,14,-11,4,6619,-26,21,10,-90,113,18,95,0,102,104
927185231,423,2,3320,321,90,231,0,4,22008,30,14,-11,4,6632,-25,21,10,-90,114,19,95,0,100,103
927195239,375,2,3320,322,90,232,0,4,21991,27,13,-10,4,6644,-25,23,10,-90,114,19,95,0,100,104
927205242,415,2,3319,325,90,234,0,4,21976,27,14,-11,4,6657,-26,21,10,-90,113,18,95,0,101,103
927215222,390,2,3306,333,97,236,0,4,21961,26,14,-13,4,6670,-29,22,12,-88,112,17,95,0,100,103
927225229,405,2,3302,337,99,238,0,4,21943,28,14,-13,4,6684,-27,21,13,-87,113,18,95,0,99,103
927235251,404,2,3290,345,105,240,0,4,21924,27,14,-15,4,6700,-25,21,15,-85,114,19,95,0,100,103
927245240,409,2,3284,350,108,242,0,4,21903,26,13,-16,4,6719,-27,23,16,-84,113,18,95,0,101,103
927255228,391,2,3279,355,110,245,0,4,21881,26,15,-17,4,6740,-28,21,17,-83,113,18,95,0,101,103
927265252,437,2,3267,363,116,247,0,4,21857,27,14,-19,4,6762,-28,21,18,-82,113,18,95,0,101,103
927275247,411,2,3261,369,119,249,0,4,21831,27,46,-20,4,6786,-28,61,19,-81,113,18,95,0,98,103
927285234,398,2,3249,377,125,252,0,4,21802,25,15,-21,4,6811,-28,21,21,-79,113,18,95,0,101,104
927295228,412,2,3243,383,128,254,0,4,21772,25,13,-22,4,6838,-29,23,22,-78,113,18,95,0,102,105
927305252,391,2,3231,392,134,257,0,4,21741,25,7,-24,4,6868,-28,34,24,-76,113,18,95,0,103,106
927315247,405,2,3226,397,137,260,0,4,21708,26,14,-25,4,6899,-28,21,25,-75,113,18,95,0,104,106
927325290,392,2,3224,401,138,263,0,4,21672,24,13,-25,4,6933,-29,22,25,-75,113,18,95,0,104,107
927335251,418,2,3225,403,137,265,0,4,21636,23,14,-25,4,6966,-29,21,25,-75,113,18,95,0,104,107
927345249,389,2,3228,404,136,268,0,4,21600,24,13,-24,4,7001,-30,23,24,-76,112,17,95,0,105,108
927355243,402,2,3228,407,136,271,0,4,21564,24,31,-24,4,7034,-33,47,24,-76,111,16,95,0,106,107
927365243,389,2,3226,411,137,274,0,4,21529,25,14,-24,4,7067,-35,21,24,-76,111,16,95,0,108,112
927375241,392,2,3226,413,137,276,0,4,21494,23,12,-24,4,7099,-37,23,24,-76,110,15,95,0,109,109
927385239,394,2,3229,414,135,279,0,4,21459,23,14,-23,4,7132,-36,20,23,-77,110,15,95,0,109,111
927395237,393,2,3230,417,135,282,0,4,21425,24,14,-23,4,7164,-36,22,23,-77,110,15,95,0,107,110
927405230,389,2,3228,420,136,284,0,4,21391,24,42,-23,4,7195,-34,59,23,-77,111,16,95,0,107,110
927415224,388,2,3230,422,135,287,0,4,21358,23,14,-23,4,7226,-33,20,23,-77,112,17,95,0,108,110
927425256,388,2,3228,426,136,290,0,4,21324,22,14,-23,4,7258,-33,22,23,-77,112,17,95,0,107,112
927435251,387,2,3226,430,137,293,0,4,21291,21,31,-23,4,7289,-33,47,24,-76,112,17,95,0,108,109
927445242,389,2,3224,433,138,295,0,4,21258,22,14,-23,4,7320,-32,22,24,-76,112,17,95,0,108,109
927455236,364,2,3224,436,138,298,0,4,21224,22,13,-24,4,7353,-33,24,24,-76,112,17,95,0,107,112
927465225,386,2,3222,440,139,301,0,4,21190,22,15,-24,4,7386,-33,21,24,-76,112,17,95,0,106,108
927475257,378,2,3222,443,139,304,0,4,21155,23,14,-24,4,7419,-32,21,24,-76,112,17,95,0,107,112
927485257,383,2,3221,446,139,306,0,4,21120,24,53,-24,4,7452,-33,30,24,-76,112,17,95,0,106,108
927495256,371,2,3227,446,136,309,0,4,21085,24,14,-23,4,7484,-34,20,23,-77,112,17,95,0,105,112
927505256,393,2,3226,449,137,312,0,4,21051,24,13,-23,4,7516,-37,21,23,-77,111,16,95,0,105,107
927515221,358,2,3226,452,137,315,0,4,21018,23,14,-22,4,7547,-36,20,22,-78,111,16,95,0,106,112
927525260,381,2,3230,452,135,317,0,4,20985,23,14,-22,4,7577,-35,21,22,-78,111,16,95,0,106,109
927535255,9632,2,3227,457,136,320,0,4,20953,22,13,-23,4,7607,-35,23,23,-77,111,16,95,0,106,110
927545257,383,2,3231,457,134,323,0,4,20920,21,16,-22,4,7638,-36,20,22,-78,111,16,95,0,106,110
927555327,375,2,3233,459,133,325,0,4,20887,23,14,-22,4,7668,-34,20,22,-78,112,17,95,0,105,110
927565245,367,2,3239,459,130,328,0,4,20855,23,42,-21,4,7698,-32,57,21,-79,113,18,95,0,106,109
927575230,377,2,3244,459,128,331,0,4,20824,24,14,-20,4,7727,-34,21,20,-80,112,17,95,0,106,110
927585224,378,2,3242,462,129,333,0,4,20794,23,13,-20,4,7754,-35,23,20,-80,111,16,95,0,106,111
927595257,380,2,3247,462,126,336,0,4,20764,23,23,-19,4,7782,-35,42,20,-80,111,16,95,0,107,108
927605239,376,2,3248,464,126,338,0,4,20736,24,13,-19,4,7808,-35,21,19,-81,111,16,95,0,108,110
927615226,353,2,3250,466,125,341,0,4,20708,24,52,-19,4,7835,-33,22,19,-81,112,17,95,0,108,107
927625249,370,2,3252,467,124,343,0,4,20680,24,14,-18,4,7860,-36,20,19,-81,111,16,95,0,105,110
927635241,371,2,3255,468,122,346,0,4,20653,23,14,-18,4,7886,-35,21,19,-81,112,17,95,0,105,108
927645231,365,2,3253,472,123,348,0,4,20627,23,29,-19,4,7911,-35,44,19,-81,112,17,95,0,104,107
927655224,364,2,3258,472,121,351,0,4,20601,22,13,-18,4,7936,-34,21,18,-82,112,17,95,0,103,110
927665242,382,2,3257,474,121,353,0,4,20574,22,13,-18,4,7961,-34,22,18,-82,112,17,95,0,102,107
927675235,366,2,3259,476,120,355,0,4,20548,23,14,-18,4,7985,-35,20,18,-82,112,17,95,0,101,110
927685257,367,2,3260,478,120,358,0,4,20522,24,14,-18,4,8009,-33,21,18,-82,112,17,95,0,99,105
927695247,356,2,3261,480,119,360,0,4,20496,25,13,-18,4,8033,-34,24,18,-82,112,17,95,0,98,103
927705226,373,2,3259,483,120,363,0,4,20470,25,14,-18,4,8057,-34,22,19,-81,112,17,95,0,97,101
927715250,352,2,3260,485,120,365,0,4,20444,25,14,-18,4,8081,-34,22,19,-81,112,17,95,0,95,101
927725233,366,2,3262,486,119,367,0,4,20418,24,21,-18,4,8107,-34,39,18,-82,112,17,95,0,96,100
927735226,182,2,3264,488,118,370,0,4,20392,23,14,-18,4,8131,-34,21,18,-82,112,17,95,0,96,100
927745255,361,2,3265,490,117,372,0,4,20366,23,13,-17,4,8154,-34,22,18,-82,112,17,95,0,98,100
927755238,366,2,3266,491,117,374,0,4,20341,23,14,-17,4,8178,-36,20,18,-82,111,16,95,0,98,102
927765227,378,2,3269,492,115,377,0,4,20316,23,15,-17,4,8202,-37,21,18,-82,111,16,95,0,99,100
927775220,348,2,3275,491,112,379,0,4,20291,23,39,-16,4,8226,-33,52,17,-83,113,18,95,0,98,101
927785242,373,2,3280,491,110,381,0,4,20267,26,14,-15,4,8250,-29,21,16,-84,114,19,95,0,100,102
927795234,357,2,3287,490,106,383,0,4,20244,27,13,-14,4,8272,-29,22,15,-85,114,19,95,0,99,102
927805224,359,2,3316,480,95,385,0,4,20223,26,14,-9,4,8293,-30,18,11,-89,113,18,95,0,100,103
927815235,369,2,3338,468,81,387,0,4,20206,26,13,-4,4,8309,-32,21,6,-94,113,18,95,0,99,103
927825232,366,2,3361,458,69,388,0,4,20196,26,13,0,4,8320,-31,21,2,-98,113,18,95,0,98,103
927835227,365,2,3376,451,62,389,0,4,20192,26,13,1,4,8324,-33,21,0,-100,112,17,95,0,100,103
927845223,358,2,3398,441,51,390,0,4,20190,26,13,5,4,8325,-33,22,0,-104,112,17,95,0,98,103
927855221,364,2,3415,434,42,391,0,4,20193,28,11,7,4,8324,-33,22,0,-104,112,17,95,0,99,102
927865255,364,2,3439,422,30,392,0,4,20199,28,13,11,4,8324,-33,21,0,-110,112,17,95,0,97,102
927875257,389,2,3452,416,24,392,0,4,20210,28,14,13,4,8323,-30,21,0,-112,113,18,95,0,98,102
927885230,377,2,3470,408,15,393,0,4,20225,29,14,15,4,8322,-30,21,0,-114,112,17,95,0,98,101
927895245,377,2,3483,401,8,393,0,4,20243,29,13,17,4,8321,-31,21,0,-117,112,17,95,0,97,101
927905221,391,2,3488,399,6,393,0,4,20264,31,30,17,4,8320,-36,22,0,-117,110,15,95,0,99,101
927915230,382,2,3493,397,3,393,0,4,20286,31,13,17,4,8320,-35,21,0,-118,111,16,95,0,97,101
927925231,402,2,3500,393,0,393,0,4,20308,34,14,17,4,8319,-34,24,0,-119,111,16,95,0,99,100
927935240,374,2,3503,392,-1,393,0,4,20330,37,47,17,4,8318,-34,21,0,-119,111,16,95,0,98,100
927945237,380,2,3509,388,-4,393,0,4,20353,37,13,18,4,8318,-33,21,0,-121,111,16,95,0,99,100
927955252,389,2,3516,385,-8,393,0,4,20376,36,14,18,4,8317,-33,21,0,-122,111,16,95,0,99,99
927965231,371,2,3522,382,-11,393,0,4,20399,35,14,18,4,8316,-33,21,0,-122,111,16,95,0,99,99
927975231,393,2,3527,379,-13,392,0,4,20422,35,14,18,4,8315,-37,22,0,-123,110,15,95,0,99,99
927985246,378,2,3526,379,-13,392,0,4,20445,35,14,18,4,8314,-39,21,0,-123,109,14,95,0,99,99
927995222,393,2,3527,378,-13,392,0,4,20468,39,12,17,4,8314,-39,21,0,-124,109,14,95,0,98,99
928005242,350,2,3524,380,-12,392,0,4,20489,43,14,16,4,8313,-41,21,0,-123,108,13,95,0,99,99
928015221,382,2,3524,379,-12,391,0,4,20510,47,13,16,4,8312,-41,22,0,-123,108,13,95,0,98,99
928025223,391,2,3522,380,-11,391,0,4,20529,47,14,15,4,8312,-41,21,0,-123,108,13,95,0,99,100
928035231,373,2,3521,380,-11,391,0,4,20548,50,13,14,4,8311,-44,22,0,-123,107,12,95,0,98,100
928045247,409,2,3516,383,-8,391,0,4,20565,48,13,13,4,8310,-45,21,0,-122,107,12,95,0,100,100
928055220,374,2,3515,383,-7,391,0,4,20581,47,14,12,4,8309,-43,21,0,-122,108,13,95,0,98,100
928065249,378,2,3507,387,-3,390,0,4,20595,50,14,11,4,8308,-43,21,0,-121,108,13,95,0,98,100
928075244,389,2,3506,387,-3,390,0,4,20607,50,14,10,4,8308,-45,21,0,-121,107,12,95,0,98,100
928085243,392,2,3502,389,-1,390,0,4,20619,52,14,9,4,8307,-43,22,0,-120,108,13,95,0,99,100
928095245,376,2,3500,390,0,390,0,4,20628,55,45,9,4,8306,-45,20,0,-120,107,12,95,0,99,100
928105246,375,2,3500,390,0,390,0,4,20637,55,13,9,4,8305,-48,21,0,-120,106,11,95,0,99,100
928115250,378,2,3506,387,-3,390,0,4,20646,53,14,9,4,8304,-46,21,0,-121,106,11,95,0,99,100
928125249,398,2,3509,386,-4,390,0,4,20655,53,14,9,4,8304,-44,21,0,-121,107,12,95,0,99,100
928135254,392,2,3518,381,-9,390,0,4,20664,50,14,11,4,8303,-44,22,0,-122,107,12,95,0,98,100
928145249,404,2,3519,380,-9,390,0,4,20675,46,14,11,4,8302,-44,22,0,-123,107,12,95,0,99,100
928155222,385,2,3517,381,-8,390,0,4,20687,45,14,10,4,8301,-46,21,0,-122,106,11,95,0,98,100
928165228,388,2,3513,383,-6,390,0,4,20699,45,14,9,4,8300,-49,21,0,-122,105,10,95,0,99,100
928175232,376,2,3505,387,-2,390,0,4,20709,45,13,7,4,8299,-51,22,0,-120,105,10,95,0,100,100
928185234,365,2,3506,386,-3,389,0,4,20716,46,14,7,4,8298,-53,21,0,-121,104,9,95,0,99,100
928195221,402,2,3505,387,-2,389,0,4,20722,50,14,7,4,8297,-53,21,0,-121,104,9,95,0,99,100
928205256,400,2,3503,388,-1,389,0,4,20727,53,14,6,4,8296,-52,21,0,-120,104,9,95,0,98,100
928215247,187,2,3500,389,0,389,0,4,20732,51,13,6,4,8295,-50,21,0,-120,105,10,95,0,99,100
928225251,396,2,3501,389,0,389,0,4,20737,51,14,6,4,8294,-48,22,0,-120,106,11,95,0,98,100
928235247,389,2,3500,389,0,389,0,4,20742,53,13,6,4,8293,-50,21,0,-120,105,10,95,0,99,100
928245243,382,2,3494,392,3,389,0,4,20747,52,13,5,4,8293,-51,22,0,-119,105,10,95,0,99,100
928255246,344,2,3487,396,6,390,0,4,20751,49,17,3,4,8291,-50,21,0,-117,105,10,95,0,99,100
928265240,397,2,3481,399,9,390,0,4,20753,50,13,2,4,8290,-50,22,0,-116,105,10,95,0,99,99
928275225,361,2,3480,400,10,390,0,4,20753,50,15,2,4,8290,-50,21,0,-116,105,10,95,0,99,99
928285224,400,2,3482,399,9,390,0,4,20754,50,13,2,4,8289,-50,21,0,-116,105,10,95,0,99,99
928295255,388,2,3484,398,8,390,0,4,20754,50,14,2,4,8287,-50,21,0,-117,105,10,95,0,98,99
928305247,401,2,3486,397,7,390,0,4,20755,50,13,3,4,8287,-52,21,0,-117,104,9,95,0,99,98
928315244,387,2,3487,397,6,391,0,4,20755,50,14,3,4,8286,-55,21,0,-117,103,8,95,0,99,99
928325314,386,2,3491,395,4,391,0,4,20757,51,13,3,4,8285,-51,21,0,-118,105,10,95,0,99,99
928335240,405,2,3486,397,6,391,0,4,20757,51,14,3,4,8284,-51,22,0,-117,105,10,95,0,99,98
928345230,361,2,3479,401,10,391,0,4,20758,52,13,1,4,8283,-53,21,0,-116,104,9,95,0,99,99
928355236,372,2,3459,412,20,391,0,4,20758,53,14,-1,4,8282,-54,21,0,-112,104,9,95,0,99,99
928365226,190,2,3442,421,29,392,0,4,20757,56,14,-4,4,8281,-56,21,0,-109,103,8,95,0,99,99
928375224,375,2,3433,426,33,393,0,4,20754,54,13,-6,4,8280,-54,22,0,-107,104,9,95,0,99,100
928385249,392,2,3432,427,34,393,0,4,20747,54,15,-6,4,8279,-53,21,0,-107,104,9,95,0,99,100
928395256,386,2,3448,420,26,394,0,4,20739,48,13,-3,4,8279,-53,21,0,-109,104,9,95,0,99,100
928405252,417,2,3462,413,19,394,0,4,20733,49,13,-1,4,8278,-52,22,0,-112,105,10,95,0,99,100
928415256,340,2,3472,409,14,395,0,4,20730,49,12,0,4,8277,-51,22,0,-113,105,10,95,0,99,100
928425249,372,2,3492,399,4,395,0,4,20728,49,14,3,4,8276,-50,22,0,-116,105,10,95,0,99,100
928435239,380,2,3501,394,0,395,0,4,20728,49,13,4,4,8275,-47,22,0,-118,106,11,95,0,99,100
928445227,375,2,3510,389,-5,394,0,4,20730,47,14,6,4,8275,-49,22,0,-119,105,10,95,0,99,100
928455228,390,2,3518,385,-9,394,0,4,20734,45,13,7,4,8274,-51,21,0,-120,105,10,95,0,99,100
928465225,381,2,3523,383,-11,394,0,4,20740,46,13,8,4,8273,-51,21,0,-121,105,10,95,0,99,99
928475252,390,2,3529,379,-14,394,0,4,20747,48,13,9,4,8271,-51,21,0,-122,105,10,95,0,99,100
928485245,389,2,3533,377,-16,393,0,4,20755,48,14,9,4,8270,-54,21,0,-123,103,8,95,0,99,99
928495237,396,2,3541,373,-20,393,0,4,20764,47,13,10,4,8269,-53,22,0,-124,104,9,95,0,99,99
928505228,384,2,3547,369,-23,393,0,4,20774,47,13,11,4,8269,-50,22,0,-125,105,10,95,0,99,99
928515223,191,2,3551,367,-25,392,0,4,20784,49,46,11,4,8268,-52,20,0,-126,104,9,95,0,99,99
928525256,390,2,3555,364,-27,392,0,4,20796,50,13,12,4,8267,-50,21,0,-126,105,10,95,0,99,99
928535248,398,2,3548,367,-24,391,0,4,20808,50,14,11,4,8266,-50,21,0,-126,105,10,95,0,100,99
928545249,393,2,3544,369,-22,391,0,4,20820,54,32,10,4,8265,-52,21,0,-125,104,9,95,0,99,99
928555237,398,2,3535,373,-17,390,0,4,20830,57,14,8,4,8264,-56,21,0,-124,103,8,95,0,99,99
928565233,390,2,3525,377,-12,390,0,4,20839,60,14,7,4,8263,-58,22,0,-122,102,7,95,0,99,99
928575237,395,2,3516,382,-8,390,0,4,20844,63,14,5,4,8262,-55,21,0,-121,103,8,95,0,99,99
928585230,390,2,3511,384,-5,390,0,4,20847,63,14,4,4,8261,-56,21,0,-120,103,8,95,0,99,100
928595254,398,2,3515,382,-7,390,0,4,20849,62,14,5,4,8260,-56,21,0,-121,103,8,95,0,99,100
928605245,403,2,3517,381,-8,389,0,4,20852,63,14,5,4,8259,-53,21,0,-121,104,9,95,0,99,100
928615233,394,2,3521,379,-10,389,0,4,20854,62,13,6,4,8258,-56,21,0,-122,103,8,95,0,99,100
928625225,412,2,3521,378,-10,389,0,4,20857,58,13,6,4,8257,-58,21,0,-122,102,7,95,0,99,100
928635253,378,2,3520,379,-10,389,0,4,20861,58,14,5,4,8256,-57,21,0,-122,102,7,95,0,98,99
928645253,395,2,3516,381,-8,389,0,4,20864,59,14,5,4,8255,-55,21,0,-121,103,8,95,0,99,99
928655245,372,2,3510,384,-5,389,0,4,20866,60,13,4,4,8254,-56,21,0,-120,103,8,95,0,99,100
928665246,395,2,3505,386,-2,388,0,4,20868,60,12,3,4,8253,-56,21,0,-119,103,8,95,0,99,100
928675245,395,2,3495,391,2,389,0,4,20869,62,14,1,4,8252,-55,21,0,-118,103,8,95,0,99,100
928685238,383,2,3489,394,5,389,0,4,20868,62,13,0,4,8251,-60,21,0,-117,101,6,95,0,99,100
928695229,397,2,3489,394,5,389,0,4,20867,62,13,0,4,8250,-62,21,0,-117,101,6,95,0,99,100
928705257,383,2,3493,392,3,389,0,4,20866,61,14,1,4,8249,-59,22,0,-117,102,7,95,0,99,100
928715248,380,2,3498,390,1,389,0,4,20866,62,14,2,4,8248,-56,22,0,-118,103,8,95,0,99,100
928725238,380,2,3504,387,-2,389,0,4,20866,60,13,3,4,8247,-54,21,0,-119,103,8,95,0,98,99
928735263,375,2,3511,383,-5,389,0,4,20868,56,13,4,4,8246,-54,21,0,-120,103,8,95,0,99,100
928745256,403,2,3520,378,-10,388,0,4,20869,56,15,5,4,8245,-52,21,0,-122,104,9,95,0,99,100
928755246,370,2,3530,373,-15,388,0,4,20872,52,50,7,4,8244,-55,20,0,-123,103,8,95,0,99,100
928765246,393,2,3534,371,-17,388,0,4,20876,51,13,7,4,8243,-57,21,0,-124,102,7,95,0,99,100
928775250,379,2,3531,372,-15,388,0,4,20881,52,13,7,4,8242,-54,21,0,-123,103,8,95,0,99,100
928785245,353,2,3527,374,-13,387,0,4,20886,53,14,6,4,8241,-56,22,0,-123,103,8,95,0,98,99
928795317,415,2,3525,375,-12,387,0,4,20890,53,15,6,4,8241,-55,22,0,-122,103,8,95,0,99,99
928805252,393,2,3527,373,-13,387,0,4,20895,57,14,6,4,8240,-55,22,0,-123,103,8,95,0,99,100
928815241,400,2,3528,372,-14,386,0,4,20898,61,13,6,4,8239,-57,21,0,-123,102,7,95,0,99,100
928825238,381,2,3532,370,-16,386,0,4,20902,57,14,7,4,8238,-57,22,0,-124,102,7,95,0,99,100
928835230,399,2,3545,363,-22,386,0,4,20907,54,14,9,4,8237,-55,22,0,-126,103,8,95,0,99,100
928845226,403,2,3552,359,-26,385,0,4,20914,54,13,10,4,8236,-55,21,0,-127,103,8,95,0,99,100
928855228,369,2,3556,357,-28,385,0,4,20922,56,14,10,4,8235,-54,21,0,-128,103,8,95,0,99,100
928865257,429,2,3562,353,-31,384,0,4,20931,57,13,11,4,8234,-54,21,0,-129,103,8,95,0,99,100
928875232,383,2,3555,356,-27,383,0,4,20941,58,15,10,4,8233,-54,21,0,-128,103,8,95,0,99,99
928885231,398,2,3551,357,-25,383,0,4,20951,60,49,9,4,8232,-56,21,0,-128,103,8,95,0,99,99
928895226,400,2,3541,362,-20,383,0,4,20959,60,14,8,4,8231,-60,21,0,-126,101,6,95,0,99,99
928905222,376,2,3535,365,-17,382,0,4,20966,63,13,7,4,8230,-60,22,0,-125,101,6,95,0,99,100
928915250,394,2,3533,367,-14,382,0,4,20971,67,24,6,4,8228,-62,21,0,-124,100,5,95,0,98,100
928925241,379,2,3532,366,-16,382,0,4,20974,68,14,6,4,8227,-63,21,0,-125,100,5,95,0,99,99
928935231,411,2,3537,363,-18,381,0,4,20978,66,14,7,4,8226,-63,21,0,-126,100,5,95,0,99,100
928945224,392,2,3545,358,-22,381,0,4,20983,66,14,8,4,8225,-60,24,0,-127,101,6,95,0,99,100
928955250,407,2,3544,358,-22,380,0,4,20988,63,13,8,4,8224,-57,23,0,-127,102,7,95,0,99,101
928965256,396,2,3546,357,-23,380,0,4,20994,62,15,8,4,8223,-59,22,0,-127,101,6,95,0,100,100
928975248,402,2,3541,359,-20,379,0,4,21001,62,13,7,4,8222,-57,21,0,-127,102,7,95,0,99,101
928985249,391,2,3539,360,-19,379,0,4,21006,62,14,7,4,8221,-61,21,0,-126,101,6,95,0,99,101
928995318,395,2,3535,361,-17,379,0,4,21010,62,14,6,4,8220,-63,21,0,-126,100,5,95,0,100,101
929005241,401,2,3529,364,-14,378,0,4,21014,63,14,5,4,8218,-63,23,0,-125,100,5,95,0,100,102
929015227,398,2,3524,366,-12,378,0,4,21016,66,14,5,4,8217,-64,22,0,-124,100,5,95,0,99,101
929025222,384,2,3521,367,-10,378,0,4,21018,67,14,4,4,8216,-62,22,0,-124,100,5,95,0,98,101
929035221,405,2,3519,368,-9,378,0,4,21019,66,13,4,4,8215,-61,22,0,-124,101,6,95,0,99,101
929045249,377,2,3519,368,-9,378,0,4,21021,66,14,4,4,8214,-60,21,0,-124,101,6,95,0,99,101
929055244,382,2,3518,368,-9,377,0,4,21022,68,13,4,4,8213,-63,21,0,-124,100,5,95,0,99,101
929065231,414,2,3518,368,-9,377,0,4,21023,67,14,4,4,8212,-63,22,0,-124,100,5,95,0,99,101
929075228,389,2,3515,370,-7,377,0,4,21025,65,13,3,4,8211,-64,21,0,-123,100,5,95,0,98,101
929085257,413,2,3511,371,-5,377,0,4,21025,67,14,3,4,8210,-62,21,0,-123,100,5,95,0,99,100
