time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
36014184,346,2,3561,16,-1,17,0,4,32939,111,217,30,4,14773,-55,61,-14,32,-46,4,-50,0
36024180,334,2,3555,16,-1,17,0,4,32984,113,184,29,4,14723,-55,70,-12,34,-46,4,-50,0
36034193,345,2,3550,16,-1,17,0,4,33024,113,163,28,4,14675,-54,34,-11,35,-46,4,-50,0
36044190,352,2,3540,16,0,17,0,4,33061,113,244,27,4,14629,-54,45,-10,36,-46,4,-50,0
36054185,347,2,3544,16,0,17,0,4,33095,113,161,26,4,14585,-56,42,-8,38,-46,3,-50,0
36064188,335,2,3540,16,0,17,0,4,33126,112,197,25,4,14545,-55,26,-7,39,-46,4,-50,0
36074183,361,2,3540,16,0,17,0,4,33155,109,221,24,4,14507,-55,29,-6,40,-46,4,-50,0
36084183,348,2,3543,16,0,17,0,4,33182,109,143,23,4,14474,-54,18,-4,41,-45,4,-50,0
36094182,336,2,3546,16,0,17,0,4,33206,107,192,22,4,14444,-55,15,-4,42,-46,4,-50,0
36104182,342,2,3555,16,-1,17,0,4,33230,104,169,22,4,14418,-54,22,-2,43,-45,4,-50,0
36114196,428,2,3558,16,-1,17,0,4,33252,101,152,21,4,14397,-52,6,-1,43,-44,5,-50,0
36124187,331,2,3563,16,-1,17,0,4,33273,99,198,20,4,14380,-55,3,-1,44,-45,4,-50,0
36134189,347,2,3565,15,-1,17,0,4,33293,96,134,41,4,14369,-56,29,-20,26,-46,3,-50,0
36144262,363,2,3563,15,-1,17,0,4,33323,94,303,40,4,14355,-58,111,-20,26,-46,3,-50,0
36154181,338,2,3565,15,-1,17,0,4,33363,94,271,39,4,14335,-58,172,-20,27,-47,2,-50,0
36164188,365,2,3557,15,-1,16,0,4,33411,94,207,38,4,14309,-60,95,-21,27,-48,1,-50,0
36174181,288,2,3558,15,-1,16,0,4,33463,95,249,36,4,14278,-60,123,-20,28,-48,1,-49,0
36184199,360,2,3554,15,-1,16,0,4,33515,95,199,34,4,14243,-58,136,-18,29,-47,2,-49,0
36194190,337,2,3552,15,-1,16,0,4,33568,98,171,33,4,14205,-59,79,-17,30,-47,2,-49,0
36204183,361,2,3551,15,-1,16,0,4,33618,100,228,31,4,14166,-58,93,-15,32,-47,2,-49,0
36214197,473,2,3551,15,-1,16,0,4,33667,100,144,30,4,14126,-57,70,-13,33,-46,3,-49,0
36224178,281,2,3557,15,-1,16,0,4,33713,103,203,29,4,14087,-57,53,-12,34,-46,3,-49,0
36234189,398,2,3553,15,-1,16,0,4,33756,104,205,27,4,14049,-58,59,-12,35,-47,2,-49,0
36244199,368,2,3555,15,-1,16,0,4,33796,105,141,26,4,14012,-57,40,-10,36,-46,3,-49,0
36254183,352,2,3555,15,-1,16,0,4,33832,105,208,25,4,13977,-57,42,-9,37,-46,3,-49,0
36264196,345,2,3559,15,-1,16,0,4,33865,105,177,24,4,13944,-57,47,-8,38,-46,3,-49,0
36274185,358,2,3559,15,-1,16,0,4,33896,103,175,23,4,13913,-56,29,-7,39,-46,3,-49,0
36284198,367,2,3559,15,-1,16,0,4,33924,103,198,22,4,13885,-56,32,-6,40,-46,3,-49,0
36294218,333,2,3563,15,-1,16,0,4,33949,101,137,21,4,13860,-58,36,-6,41,-47,2,-49,0
36304197,365,2,3561,14,-1,16,0,4,33972,100,148,43,4,13839,-58,26,-25,22,-47,2,-49,0
36314201,358,2,3563,14,-1,16,0,4,34004,99,341,42,4,13814,-57,187,-23,23,-46,2,-49,0
36324187,347,2,3557,14,-1,16,0,4,34048,98,280,41,4,13781,-59,105,-23,24,-47,1,-49,0
36334180,402,2,3560,14,-1,16,0,4,34098,97,295,39,4,13743,-60,149,-23,25,-48,1,-49,0
36344182,323,2,3557,14,-1,15,0,4,34153,98,200,37,4,13701,-59,102,-21,26,-47,1,-49,0
36354186,364,2,3559,14,-1,15,0,4,34208,98,210,36,4,13655,-57,86,-19,27,-46,2,-49,0
36364193,360,2,3549,14,0,15,0,4,34263,100,239,34,4,13606,-58,94,-18,29,-47,2,-49,0
36374197,360,2,3545,14,0,15,0,4,34317,102,161,32,4,13557,-58,56,-17,30,-47,2,-49,0
36384185,403,2,3546,14,0,15,0,4,34368,105,214,31,4,13507,-56,69,-14,32,-46,3,-49,0
36394185,330,2,3548,14,0,15,0,4,34415,107,189,30,4,13457,-56,69,-13,33,-46,3,-49,0
36404184,363,2,3537,14,0,15,0,4,34460,108,167,28,4,13408,-56,41,-11,35,-46,3,-49,0
36414263,378,2,3540,14,0,15,0,4,34503,108,185,27,4,13360,-55,38,-9,36,-45,3,-49,0
36424196,360,2,3546,14,0,15,0,4,34541,108,155,26,4,13314,-54,36,-7,38,-45,3,-49,0
36434182,388,2,3550,14,-1,15,0,4,34577,107,168,25,4,13272,-54,21,-6,39,-45,3,-49,0
36444199,355,2,3551,14,-1,15,0,4,34611,105,207,24,4,13232,-52,25,-4,40,-44,4,-49,0
36454194,347,2,3553,14,-1,15,0,4,34641,103,132,23,4,13196,-52,12,-3,41,-44,4,-49,0
36464180,353,2,3559,14,-1,15,0,4,34669,101,190,22,4,13164,-54,9,-3,42,-45,3,-49,0
36474187,366,2,3557,14,-1,15,0,4,34696,99,174,21,4,13137,-54,13,-2,43,-45,3,-49,0
36484192,369,2,3561,14,-1,15,0,4,34720,99,138,20,4,13114,-55,5,-1,44,-45,3,-49,0
36494181,362,2,3556,14,-1,15,0,4,34741,98,175,20,4,13095,-56,3,-2,44,-46,3,-49,0
36504191,360,2,3557,14,-1,15,0,4,34761,97,137,19,4,13081,-57,8,-1,45,-46,2,-49,0
36514189,390,2,3559,13,-1,15,0,4,34780,95,150,41,4,13072,-56,3,-21,25,-46,2,-49,0
36524192,360,2,3557,13,-1,15,0,4,34807,94,321,40,4,13059,-56,191,-21,25,-46,2,-48,0
36534199,366,2,3556,13,-1,14,0,4,34847,93,221,39,4,13037,-58,112,-21,26,-47,1,-48,0
36544183,373,2,3549,13,0,14,0,4,34894,92,292,38,4,13010,-58,138,-20,27,-47,1,-48,0
36554189,365,2,3544,14,0,14,0,4,34946,92,190,14,4,12978,-59,76,1,48,-47,1,-48,0
36564195,378,2,3543,13,0,14,0,4,34993,94,55,35,4,12954,-61,83,-20,28,-48,0,-48,0
36574199,357,2,3546,13,0,14,0,4,35035,97,279,34,4,12935,-59,157,-18,29,-47,1,-48,0
36584187,364,2,3542,13,0,14,0,4,35080,99,185,32,4,12910,-57,89,-16,30,-46,2,-48,0
36594185,366,2,3546,13,0,14,0,4,35126,100,202,31,4,12883,-58,86,-17,30,-47,1,-48,0
36604181,376,2,3542,13,0,14,0,4,35170,100,189,29,4,12853,-58,119,-16,31,-47,1,-48,0
36614190,397,2,3546,13,0,14,0,4,35214,100,157,28,4,12821,-57,61,-14,32,-46,2,-48,0
36624186,377,2,3548,13,0,14,0,4,35255,100,210,27,4,12788,-57,75,-13,33,-46,2,-48,0
36634192,369,2,3546,13,0,14,0,4,35294,101,145,26,4,12755,-58,76,-12,34,-46,1,-48,0
36644199,374,2,3546,13,0,14,0,4,35330,101,156,25,4,12723,-58,47,-11,35,-46,1,-48,0
36654185,430,2,3543,13,0,14,0,4,35363,100,202,24,4,12692,-57,58,-10,36,-46,2,-48,0
36664189,327,2,3544,13,0,14,0,4,35394,101,126,23,4,12662,-59,35,-10,37,-47,1,-48,0
36674191,390,2,3541,13,0,14,0,4,35421,101,173,22,4,12634,-59,43,-9,38,-47,1,-48,0
36684182,380,2,3541,13,0,14,0,4,35447,101,177,21,4,12608,-58,48,-7,39,-46,1,-48,0
36694181,375,2,3533,13,0,14,0,4,35469,100,150,21,4,12583,-58,23,-7,39,-46,1,-48,0
36704190,369,2,3533,13,0,14,0,4,35490,100,191,20,4,12562,-60,31,-7,40,-47,1,-48,0
36714182,531,2,3527,13,0,14,0,4,35508,98,123,19,4,12544,-60,39,-6,41,-47,1,-48,0
36724188,300,2,3529,13,0,14,0,4,35525,97,162,19,4,12528,-59,28,-6,41,-47,1,-48,0
36734190,389,2,3525,13,0,14,0,4,35539,97,198,18,4,12515,-61,37,-6,41,-47,0,-48,0
36744185,370,2,3520,13,0,14,0,4,35553,95,116,18,4,12504,-60,24,-5,42,-47,1,-48,0
36754195,379,2,3523,13,0,14,0,4,35566,95,174,18,4,12496,-60,28,-5,42,-47,1,-48,0
36764191,371,2,3526,13,0,14,0,4,35577,93,181,17,4,12490,-60,35,-5,42,-47,1,-48,0
36774190,410,2,3525,13,0,14,0,4,35589,91,139,17,4,12487,-60,25,-5,42,-47,1,-48,0
36784186,361,2,3533,13,0,14,0,4,35600,89,167,17,4,12484,-61,35,-5,42,-47,0,-48,0
36794189,384,2,3531,13,0,14,0,4,35611,88,122,16,4,12482,-61,37,-5,42,-47,0,-48,0
36804185,371,2,3536,13,0,13,0,4,35621,87,129,16,4,12481,-65,33,-7,42,-49,0,-48,0
36814184,400,2,3540,13,0,13,0,4,35632,86,160,16,4,12480,-63,63,-5,43,-48,0,-48,0
36824185,381,2,3543,13,0,13,0,4,35642,86,141,15,4,12478,-63,26,-5,43,-48,0,-48,0
36834180,372,2,3546,12,0,13,0,4,35650,85,162,38,4,12477,-64,43,-5,43,-48,0,-48,0
36844186,381,2,3542,12,0,13,0,4,35671,85,309,38,4,12477,-65,47,-27,22,-49,-1,-48,0
36854182,385,2,3544,12,0,13,0,4,35707,84,277,37,4,12466,-65,239,-27,22,-49,-1,-48,0
36864193,376,2,3542,12,0,13,0,4,35751,84,286,35,4,12442,-65,207,-26,23,-49,-1,-48,0
36874181,421,2,3546,12,0,13,0,4,35799,86,178,34,4,12408,-66,117,-26,24,-50,-1,-48,0
36884180,521,2,3546,12,0,13,0,4,35849,88,229,32,4,12367,-63,148,-24,25,-49,0,-48,0
36894199,304,2,3548,12,0,13,0,4,35900,88,218,31,4,12321,-62,145,-22,26,-48,0,-48,0
36904190,379,2,3552,12,-1,13,0,4,35948,92,164,29,4,12272,-62,88,-20,28,-48,0,-48,0
36914199,381,2,3550,12,-1,13,0,4,35995,94,195,28,4,12221,-62,93,-19,29,-48,0,-48,0
36924190,409,2,3555,12,-1,13,0,4,36038,96,159,27,4,12168,-60,86,-17,31,-48,0,-48,0
36934194,395,2,3551,12,-1,13,0,4,36079,98,159,26,4,12114,-57,57,-14,32,-46,1,-48,0
36944194,381,2,3564,12,-1,13,0,4,36116,100,209,24,4,12061,-57,54,-12,34,-46,1,-48,0
36954181,398,2,3564,11,-1,13,0,4,36151,100,122,47,4,12009,-54,29,-9,36,-45,2,-48,0
36964180,379,2,3567,11,-1,13,0,4,36192,100,386,46,4,11960,-55,27,-31,15,-46,2,-48,0
36974181,402,2,3564,11,-1,13,0,4,36244,100,255,45,4,11908,-55,159,-29,17,-46,2,-48,0
36984181,367,2,3561,11,-1,13,0,4,36304,99,242,43,4,11850,-55,104,-27,19,-46,2,-48,0
36994182,383,2,3564,11,-1,12,0,4,36366,100,280,41,4,11787,-54,117,-26,20,-46,2,-48,0
37004180,379,2,3555,11,-1,12,0,4,36429,103,182,39,4,11720,-52,79,-23,22,-45,3,-48,0
37014182,392,2,3559,11,-1,12,0,4,36490,106,232,37,4,11650,-52,73,-21,24,-45,3,-48,0
37024192,386,2,3552,11,-1,12,0,4,36550,106,248,35,4,11580,-50,82,-17,27,-44,4,-48,0
37034186,383,2,3552,11,-1,12,0,4,36606,109,169,34,4,11510,-52,36,-16,29,-45,3,-48,0
37044192,383,2,3544,11,0,12,0,4,36659,112,217,32,4,11441,-51,50,-13,31,-44,3,-48,0
37054198,402,2,3546,11,0,12,0,4,36709,112,190,31,4,11373,-51,48,-11,33,-44,3,-48,0
37064196,390,2,3540,11,0,12,0,4,36755,112,164,29,4,11307,-48,25,-8,35,-43,4,-48,0
37074179,386,2,3546,11,0,12,0,4,36798,113,228,28,4,11245,-48,25,-6,37,-43,4,-48,0
37084185,422,2,3546,11,0,12,0,4,36837,111,154,27,4,11186,-48,20,-5,38,-43,4,-48,0
37094194,398,2,3544,11,0,12,0,4,36873,111,198,26,4,11132,-47,11,-3,40,-43,5,-48,0
37104184,385,2,3544,11,0,12,0,4,36906,109,223,25,4,11081,-49,7,-1,42,-43,4,-48,0
37114179,400,2,3547,11,0,12,0,4,36936,108,176,24,4,11036,-49,2,0,43,-43,4,-48,0
37124179,402,2,3541,11,0,12,0,4,36963,106,207,23,4,10996,-49,1,1,44,-43,4,-47,0
37134187,400,2,3538,11,0,12,0,4,36988,105,182,22,4,10970,-48,104,2,45,-43,4,-47,0
37144198,446,2,3536,11,0,12,0,4,37010,104,147,22,4,10957,-51,28,1,45,-44,3,-47,0
37154267,399,2,3529,11,0,12,0,4,37031,101,183,21,4,10953,-51,6,1,45,-44,3,-47,0
37164185,394,2,3529,11,0,12,0,4,37051,101,147,20,4,10953,-53,8,0,45,-45,2,-47,0
37174188,389,2,3523,11,0,12,0,4,37068,100,175,20,4,10954,-58,1,-1,45,-46,1,-47,0
37184184,421,2,3523,11,0,12,0,4,37085,98,193,19,4,10955,-58,6,-1,45,-46,1,-47,0
37194198,530,2,3517,11,0,12,0,4,37100,95,141,19,4,10956,-58,4,-1,45,-46,1,-47,0
37204181,325,2,3515,11,0,12,0,4,37115,94,204,18,4,10956,-58,6,-1,45,-46,1,-47,0
37214180,406,2,3514,11,0,12,0,4,37128,92,157,18,4,10956,-61,13,-2,45,-47,0,-47,0
37224193,403,2,3516,11,0,12,0,4,37142,92,150,18,4,10956,-60,12,-2,45,-47,0,-47,0
37234191,414,2,3518,11,0,12,0,4,37155,89,184,17,4,10956,-61,14,-2,45,-47,0,-47,0
37244189,405,2,3517,11,0,12,0,4,37166,89,124,17,4,10955,-62,13,-3,45,-48,0,-47,0
37254185,397,2,3518,11,0,12,0,4,37178,88,158,17,4,10955,-59,18,-2,45,-47,0,-47,0
37264182,391,2,3519,11,0,12,0,4,37189,86,181,16,4,10954,-59,14,-2,45,-47,0,-47,0
37274257,396,2,3513,11,0,12,0,4,37199,85,122,16,4,10953,-62,11,-2,45,-47,0,-47,0
37284189,404,2,3517,11,0,12,0,4,37209,84,163,16,4,10953,-62,12,-3,45,-48,0,-47,0
37294182,426,2,3516,11,0,12,0,4,37220,84,119,15,4,10952,-62,25,-3,45,-48,0,-47,0
37304179,385,2,3520,11,0,11,0,4,37229,83,135,15,4,10951,-62,17,-3,45,-48,0,-47,0
37314196,397,2,3521,11,0,11,0,4,37238,83,165,15,4,10950,-63,21,-2,46,-48,0,-47,0
37324190,423,2,3522,11,0,11,0,4,37247,83,104,14,4,10949,-62,13,-2,46,-48,0,-47,0
37334199,386,2,3522,11,0,11,0,4,37254,83,144,14,4,10949,-64,13,-2,46,-48,-1,-47,0
37344196,397,2,3526,11,0,11,0,4,37261,83,150,14,4,10948,-65,14,-3,46,-49,-1,-47,0
37354195,402,2,3523,11,0,11,0,4,37268,82,113,14,4,10948,-65,15,-3,46,-49,-1,-47,0
37364181,399,2,3529,11,0,11,0,4,37276,82,141,14,4,10947,-64,21,-3,46,-49,-1,-47,0
37374194,395,2,3533,11,0,11,0,4,37283,81,123,13,4,10947,-62,17,-2,46,-48,0,-47,0
37384189,406,2,3532,11,0,11,0,4,37289,81,124,13,4,10946,-63,12,-2,46,-48,0,-47,0
37394184,407,2,3536,11,0,11,0,4,37296,80,145,13,4,10946,-62,17,-2,46,-48,0,-47,0
37404199,400,2,3536,10,0,11,0,4,37302,81,85,38,4,10946,-64,14,-26,23,-49,-1,-47,0
37414198,398,2,3536,10,0,11,0,4,37319,81,407,37,4,10936,-65,232,-26,23,-49,-2,-47,0
37424223,402,2,3533,10,0,11,0,4,37353,81,295,36,4,10913,-65,226,-25,24,-49,-2,-47,0
37434197,416,2,3534,10,0,11,0,4,37395,80,210,35,4,10882,-65,135,-24,25,-49,-2,-47,0
37444190,405,2,3530,10,0,11,0,4,37441,81,250,33,4,10845,-65,152,-23,26,-49,-2,-47,0
37454178,404,2,3534,10,0,11,0,4,37489,84,152,32,4,10803,-64,93,-22,27,-49,-1,-47,0
37464187,410,2,3531,10,0,11,0,4,37538,87,185,30,4,10758,-61,98,-19,29,-48,0,-47,0
37474188,396,2,3532,10,0,11,0,4,37584,92,190,29,4,10711,-58,97,-17,30,-47,0,-47,0
37484179,476,2,3536,10,0,11,0,4,37629,95,152,28,4,10663,-58,55,-16,31,-47,0,-47,0
37494187,357,2,3533,10,0,11,0,4,37671,95,202,27,4,10615,-55,66,-13,33,-46,1,-47,0
37504184,402,2,3533,10,0,11,0,4,37710,97,155,25,4,10568,-55,64,-12,34,-46,1,-47,0
37514183,397,2,3534,10,0,11,0,4,37746,99,160,24,4,10523,-55,37,-10,36,-46,1,-47,0
37524185,403,2,3540,10,0,11,0,4,37779,99,192,23,4,10479,-55,44,-9,37,-46,1,-47,0
37534181,371,2,3542,10,0,11,0,4,37809,98,130,22,4,10439,-54,26,-7,38,-45,2,-47,0
37544186,406,2,3542,10,0,11,0,4,37835,97,174,22,4,10401,-53,23,-6,39,-45,2,-47,0
37554183,411,2,3546,10,0,11,0,4,37859,97,184,21,4,10367,-53,27,-5,40,-45,2,-47,0
37564198,410,2,3542,10,0,11,0,4,37882,97,142,20,4,10336,-52,14,-3,41,-44,2,-47,0
37574187,430,2,3542,10,0,11,0,4,37900,96,192,20,4,10310,-54,9,-3,42,-45,2,-47,0
37584189,432,2,3540,10,0,11,0,4,37918,97,143,19,4,10288,-54,12,-2,43,-45,2,-47,0
37594193,419,2,3541,10,0,11,0,4,37934,95,151,19,4,10270,-55,6,-2,43,-45,1,-47,0
37604183,403,2,3540,10,0,10,0,4,37949,93,205,18,4,10257,-54,9,-1,44,-45,2,-47,0
37614179,410,2,3542,10,0,10,0,4,37961,92,131,18,4,10249,-56,3,-2,44,-46,1,-47,0
37624262,411,2,3540,10,0,10,0,4,37974,90,138,17,4,10245,-56,9,-2,44,-46,1,-47,0
37634184,451,2,3537,10,0,10,0,4,37986,90,162,17,4,10242,-57,15,-2,44,-46,1,-47,0
37644198,403,2,3529,10,0,10,0,4,37997,89,135,17,4,10242,-59,11,-3,44,-47,0,-47,0
37654197,401,2,3533,10,0,10,0,4,38008,88,168,16,4,10242,-59,22,-3,44,-47,0,-47,0
37664186,424,2,3538,9,0,10,0,4,38019,86,116,41,4,10242,-59,49,-27,20,-47,0,-47,0
37674183,455,2,3540,9,0,10,0,4,38043,85,384,41,4,10231,-58,217,-26,21,-47,0,-47,0
37684194,521,2,3546,9,0,10,0,4,38082,85,301,40,4,10207,-61,219,-27,21,-48,0,-47,0
37694183,347,2,3545,9,0,10,0,4,38130,85,231,38,4,10174,-61,135,-26,22,-48,0,-47,0
37704186,417,2,3543,9,0,10,0,4,38183,85,247,37,4,10133,-59,139,-23,24,-47,0,-47,0
37714192,411,2,3544,9,0,10,0,4,38237,87,199,35,4,10087,-59,127,-22,25,-47,0,-47,0
37724198,427,2,3548,9,0,10,0,4,38292,92,180,33,4,10038,-57,80,-20,26,-46,0,-47,0
37734185,446,2,3536,9,0,10,0,4,38345,96,235,32,4,9986,-57,93,-18,28,-46,0,-47,0
37744179,392,2,3540,9,0,10,0,4,38395,100,153,30,4,9934,-56,61,-16,30,-46,1,-47,0
37754181,409,2,3536,9,0,10,0,4,38442,104,197,29,4,9881,-57,53,-15,31,-46,0,-47,0
37764198,451,2,3534,9,0,10,0,4,38486,104,214,27,4,9828,-55,68,-13,33,-46,1,-47,0
37774186,402,2,3532,9,0,10,0,4,38525,105,151,26,4,9777,-53,35,-11,34,-45,2,-47,0
37784199,389,2,3531,9,0,10,0,4,38561,106,195,25,4,9726,-55,38,-9,36,-45,1,-47,0
37794198,413,2,3526,9,0,10,0,4,38593,107,174,24,4,9678,-52,40,-7,37,-44,2,-47,0
37804186,424,2,3530,9,0,10,0,4,38622,105,158,23,4,9632,-52,20,-5,39,-44,2,-47,0
37814185,412,2,3529,9,0,10,0,4,38649,104,206,23,4,9590,-50,17,-4,40,-44,3,-47,0
37824186,433,2,3534,9,0,10,0,4,38673,102,130,22,4,9550,-50,14,-3,41,-44,3,-47,0
37834182,405,2,3534,9,0,10,0,4,38695,102,190,21,4,9515,-48,9,-1,42,-43,4,-47,0
37844179,424,2,3536,9,0,10,0,4,38716,100,197,21,4,9483,-50,3,0,43,-43,3,-47,0
37854193,414,2,3540,9,0,10,0,4,38734,100,152,20,4,9456,-52,1,0,44,-44,2,-47,0
37864199,438,2,3539,9,0,10,0,4,38752,98,175,19,4,9434,-52,1,1,45,-44,2,-47,0
37874181,416,2,3536,9,0,9,0,4,38768,96,150,19,4,9419,-52,35,1,45,-44,2,-47,0
37884185,383,2,3536,9,0,9,0,4,38782,95,166,19,4,9411,-52,9,1,45,-44,2,-47,0
37894197,429,2,3531,9,0,9,0,4,38796,95,194,18,4,9408,-55,7,0,45,-45,1,-47,0
37904200,433,2,3523,9,0,9,0,4,38810,94,134,18,4,9408,-55,1,0,45,-45,1,-47,0
37914195,456,2,3523,9,0,9,0,4,38822,91,154,17,4,9408,-55,0,0,45,-45,1,-47,0
37924191,669,2,3519,9,0,9,0,4,38833,91,172,17,4,9408,-58,0,-1,45,-46,0,-47,0
37934181,315,2,3523,9,0,9,0,4,38844,90,137,17,4,9408,-57,4,-1,45,-46,0,-47,0
37944198,430,2,3523,9,0,9,0,4,38855,89,184,16,4,9408,-59,5,-2,45,-47,0,-47,0
37954185,419,2,3526,9,0,9,0,4,38865,89,120,16,4,9408,-59,17,-2,45,-47,0,-47,0
37964196,436,2,3527,9,0,9,0,4,38875,89,132,16,4,9407,-61,11,-2,45,-47,0,-47,0
37974193,429,2,3532,9,0,9,0,4,38885,87,170,15,4,9406,-58,14,-1,45,-46,0,-47,0
37984198,420,2,3533,9,0,9,0,4,38894,86,117,15,4,9405,-59,7,-2,45,-47,0,-47,0
37994194,444,2,3528,9,0,9,0,4,38902,86,135,15,4,9404,-61,10,-2,45,-47,0,-47,0
38004182,432,2,3527,9,0,9,0,4,38911,84,148,15,4,9403,-60,15,-2,45,-47,0,-47,0
38014197,398,2,3521,9,0,9,0,4,38918,84,133,15,4,9401,-60,9,-1,46,-47,0,-47,0
38024194,405,2,3524,9,0,9,0,4,38926,84,147,14,4,9401,-62,5,-2,46,-48,-1,-47,0
38034191,423,2,3517,9,0,9,0,4,38934,84,113,14,4,9400,-62,16,-2,46,-48,-1,-47,0
38044183,431,2,3519,9,0,9,0,4,38942,84,114,14,4,9399,-62,11,-2,46,-48,-1,-47,0
38054182,420,2,3521,9,0,9,0,4,38948,83,145,14,4,9399,-63,14,-2,46,-48,-1,-47,0
38064197,466,2,3516,9,0,9,0,4,38954,84,111,13,4,9398,-64,10,-3,46,-49,-1,-47,0
38074193,455,2,3528,8,0,9,0,4,38961,83,134,39,4,9397,-61,20,-27,21,-48,-1,-47,0
38084179,425,2,3525,8,0,9,0,4,38979,83,353,39,4,9384,-62,198,-27,21,-48,-1,-47,0
38094192,433,2,3533,8,0,9,0,4,39014,82,308,38,4,9359,-64,157,-27,22,-49,-2,-47,0
38104186,424,2,3534,8,0,9,0,4,39059,82,283,36,4,9323,-64,185,-26,23,-49,-2,-47,0
38114192,420,2,3537,8,0,9,0,4,39108,82,189,35,4,9280,-61,111,-24,24,-48,-1,-47,0
38124189,424,2,3539,8,0,9,0,4,39160,85,210,33,4,9232,-58,107,-21,26,-47,0,-47,0
38134179,430,2,3540,8,0,9,0,4,39212,89,196,32,4,9180,-57,112,-18,28,-46,0,-47,0
38144185,445,2,3550,8,-1,9,0,4,39263,92,159,30,4,9126,-55,54,-17,29,-46,1,-47,0
38154186,441,2,3547,8,0,9,0,4,39313,97,199,29,4,9072,-56,72,-15,31,-46,0,-47,0
38164181,423,2,3550,8,-1,9,0,4,39359,97,151,27,4,9018,-55,61,-14,32,-46,1,-47,0
38174179,446,2,3559,7,-1,9,0,4,39402,100,165,53,4,8964,-52,41,-37,8,-45,1,-47,0
38184178,435,2,3552,7,-1,9,0,4,39452,100,362,52,4,8905,-52,190,-35,10,-45,1,-47,0
38194187,443,2,3551,7,-1,8,0,4,39514,102,279,50,4,8837,-53,113,-33,12,-45,1,-47,0
38204182,372,2,3547,7,0,8,0,4,39582,103,301,48,4,8762,-52,124,-31,14,-45,1,-47,0
38214193,437,2,3545,7,0,8,0,4,39654,104,234,46,4,8682,-49,123,-27,17,-44,3,-47,0
38224182,415,2,3544,7,0,8,0,4,39726,108,226,43,4,8599,-49,63,-25,19,-44,3,-47,0
38234198,430,2,3543,7,0,8,0,4,39798,108,254,41,4,8514,-47,70,-21,22,-43,3,-47,0
38244189,388,2,3545,7,0,8,0,4,39867,110,181,39,4,8428,-44,59,-18,24,-42,4,-47,0
38254196,436,2,3540,7,0,8,0,4,39932,113,201,37,4,8342,-44,35,-15,27,-42,4,-47,0
38264188,435,2,3535,7,0,8,0,4,39993,116,237,35,4,8257,-44,37,-12,30,-42,4,-47,0
38274182,440,2,3525,8,0,8,0,4,40050,118,167,7,4,8173,-43,21,17,58,-41,5,-46,0
38284199,433,2,3514,8,0,8,0,4,40095,120,23,5,4,8126,-42,473,18,59,-41,5,-46,0
38294184,444,2,3483,8,0,8,0,4,40120,122,28,5,4,8122,-44,195,18,59,-41,5,-46,0
38304179,421,2,3456,9,0,8,0,4,40128,122,29,-21,4,8134,-45,114,17,59,-42,4,-46,0
38314178,421,2,3415,10,1,8,0,4,40118,120,183,-46,4,8156,-47,120,58,107,-42,4,-46,0
38324184,417,2,3373,11,2,8,0,4,40083,115,257,-70,4,8199,-51,339,57,128,-43,3,-46,0
38334187,429,2,3326,12,3,9,0,4,40017,107,411,-92,4,8264,-51,323,58,148,-42,4,-46,0
38344198,409,2,3295,13,4,9,0,4,39915,97,377,-100,4,8345,-50,250,59,167,-41,4,-46,0
38354180,410,2,3271,14,4,9,0,4,39785,80,268,-100,4,8436,-52,213,58,184,-42,4,-46,0
38364256,403,2,3250,14,5,9,0,4,39638,63,149,-100,4,8537,-57,192,57,181,-43,2,-46,0
38374179,423,2,3234,15,5,9,0,4,39487,63,102,-100,4,8642,-63,156,55,197,-45,0,-46,0
38384188,413,2,3220,15,5,10,0,4,39330,55,93,-100,4,8751,-65,166,54,194,-46,0,-46,0
38394185,398,2,3212,16,5,10,0,4,39172,50,72,-100,4,8863,-65,162,54,210,-46,0,-46,0
38404195,404,2,3204,16,5,10,0,4,39013,47,80,-100,4,8977,-65,127,54,206,-46,0,-46,0
38414193,400,2,3207,17,5,11,0,4,38853,44,71,-100,4,9092,-68,151,54,221,-46,0,-46,0
38424187,409,2,3202,17,5,11,0,4,38692,41,70,-100,4,9207,-66,138,54,217,-46,0,-46,0
38434192,406,2,3203,17,5,11,0,4,38532,41,60,-100,4,9323,-67,121,54,214,-46,0,-46,0
38444201,395,2,3209,17,5,12,0,4,38375,39,56,-100,4,9440,-70,161,53,210,-47,-1,-46,0
38454186,403,2,3217,17,5,12,0,4,38214,37,57,-100,4,9556,-73,119,52,207,-48,-2,-46,0
38464184,399,2,3227,18,5,12,0,4,38054,34,66,-100,4,9671,-73,129,52,221,-48,-1,-46,0
38474194,398,2,3241,18,5,12,0,4,37892,34,49,-100,4,9787,-73,152,52,217,-48,-1,-46,0
38484192,402,2,3255,17,4,13,0,4,37731,33,47,-100,4,9902,-73,117,52,196,-48,-2,-46,0
38494186,385,2,3265,18,4,13,0,4,37574,32,43,-100,4,10019,-73,149,52,210,-48,-1,-46,0
38504181,401,2,3279,17,4,13,0,4,37417,32,45,-100,4,10136,-68,113,54,189,-46,0,-46,0
