time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
149524193,402,2,3556,4,-2,7,0,4,40793,246,638,97,4,6779,-44,44,-44,-9,-35,3,-39,0
149534185,400,2,3553,4,-2,7,0,4,40905,249,607,94,4,6640,-44,50,-40,-5,-35,3,-39,0
149544202,435,2,3546,5,-2,7,0,4,41014,253,611,61,4,6503,-40,43,-6,27,-33,5,-39,0
149554183,447,2,3540,5,-2,7,0,4,41106,254,360,58,4,6371,-39,6,-2,31,-33,5,-39,0
149564187,420,2,3532,5,-1,7,0,4,41177,257,354,56,4,6245,-54,4,-3,35,-38,0,-39,0
149574187,459,2,3521,6,-1,7,0,4,41234,259,515,26,4,6125,-52,5,30,67,-37,1,-39,0
149584196,424,2,3515,6,0,7,0,4,41269,259,261,25,4,6058,-47,905,34,69,-35,3,-39,0
149594185,616,2,3502,7,0,7,0,4,41278,256,338,-2,4,6062,-52,273,58,95,-37,1,-39,0
149604183,405,2,3496,7,0,7,0,4,41270,251,7,-2,4,6109,-52,465,57,94,-37,1,-39,0
149614199,433,2,3490,7,0,7,0,4,41257,244,10,-1,4,6181,-52,309,55,92,-37,1,-39,0
149624192,431,2,3481,8,0,7,0,4,41244,232,1,-28,4,6264,-52,245,64,115,-36,2,-39,0
149634198,436,2,3468,9,1,7,0,4,41221,221,247,-54,4,6357,-62,292,60,137,-40,-1,-39,0
149644193,595,2,3449,10,2,7,0,4,41181,210,422,-78,4,6457,-68,200,58,158,-42,-3,-39,0
149654197,410,2,3439,10,3,7,0,4,41111,210,577,-76,4,6559,-70,200,58,155,-42,-3,-39,0
149664194,435,2,3427,11,3,7,0,4,41019,200,347,-98,4,6664,-75,205,56,174,-44,-5,-39,0
149674202,413,2,3912,0,-20,6,0,4,40905,187,366,100,4,6772,-70,152,-146,-139,-46,-7,-39,0
149684180,447,2,3907,0,-20,6,0,4,40851,171,1023,100,4,6811,-70,937,-146,-140,-46,-7,-39,0
149694199,448,2,3918,0,-20,6,0,4,40894,151,345,100,4,6768,-67,334,-145,-139,-45,-6,-39,0
149704190,429,2,3414,11,4,7,0,4,40958,136,295,-96,4,6701,-73,184,57,173,-43,-4,-39,0
149714183,651,2,3405,12,4,7,0,4,40984,130,1,-100,4,6655,-70,1,58,196,-42,-3,-39,0
149724193,429,2,3399,12,5,7,0,4,40984,130,112,-100,4,6655,-62,53,61,196,-39,0,-39,0
149734198,429,2,3392,13,5,7,0,4,40971,131,270,-100,4,6656,-58,306,63,217,-37,1,-39,0
149744192,422,2,3395,13,5,7,0,4,40913,133,315,-100,4,6682,-55,224,64,216,-36,3,-39,0
149754187,439,2,3390,13,5,8,0,4,40844,129,278,-100,4,6723,-51,245,66,215,-34,4,-39,0
149764202,424,2,3390,13,5,8,0,4,40763,122,267,-100,4,6772,-51,283,66,214,-34,4,-39,0
149774190,423,2,3384,14,5,8,0,4,40670,111,270,-100,4,6828,-56,239,64,232,-36,3,-39,0
149784192,440,2,3372,15,6,8,0,4,40565,99,246,-100,4,6891,-62,278,62,250,-38,1,-39,0
149794189,323,2,3357,16,7,9,0,4,40450,99,227,-100,4,6961,-66,269,61,267,-39,0,-39,0
149804195,456,2,3344,17,7,9,0,4,40324,87,216,-100,4,7036,-73,235,59,282,-41,-2,-39,0
149814196,413,2,3333,18,8,9,0,4,40188,75,169,-100,4,7118,-76,277,58,297,-42,-3,-39,0
149824183,419,2,3326,18,8,10,0,4,40044,62,179,-100,4,7204,-75,247,59,295,-41,-2,-39,0
149834197,479,2,3318,19,9,10,0,4,39891,51,126,-100,4,7295,-79,237,58,309,-42,-3,-39,0
149844185,412,2,3304,20,9,10,0,4,39734,39,70,-100,4,7391,-79,259,58,322,-42,-3,-39,0
149854194,453,2,3295,21,10,11,0,4,39573,27,64,-100,4,7490,-80,205,58,335,-42,-3,-39,0
149864191,421,2,3290,22,10,11,0,4,39410,27,68,-100,4,7591,-77,210,59,347,-41,-1,-39,0
149874196,409,2,3283,23,10,12,0,4,39246,19,63,-100,4,7697,-79,211,59,358,-41,-2,-39,0
149884199,419,2,3279,23,11,12,0,4,39082,11,59,-100,4,7805,-77,171,60,355,-40,-1,-39,0
149894185,419,2,3279,24,11,13,0,4,38922,5,48,-100,4,7914,-70,239,63,366,-37,1,-39,0
149904186,415,2,3279,24,11,13,0,4,38757,3,41,-100,4,8025,-74,183,61,363,-39,0,-39,0
149914195,416,2,3279,25,11,13,0,4,38592,1,34,-100,4,8138,-80,185,59,373,-41,-1,-39,0
149924191,545,2,3270,25,11,14,0,4,38427,0,33,-100,4,8251,-80,219,59,370,-41,-1,-39,0
149934187,422,2,3265,26,11,14,0,4,38266,0,45,-100,4,8364,-78,162,60,379,-40,0,-39,0
149944189,391,2,3259,27,11,15,0,4,38106,-1,51,-100,4,8477,-80,189,60,389,-40,0,-39,0
149954200,412,2,3255,28,12,15,0,4,37941,-4,56,-100,4,8591,-83,190,59,398,-41,-1,-39,0
149964185,426,2,3265,28,11,16,0,4,37778,-8,83,-100,4,8704,-78,162,61,394,-39,0,-39,0
149974185,407,2,3265,28,11,16,0,4,37615,-15,63,-100,4,8816,-81,222,60,391,-40,0,-39,0
149984182,423,2,3273,28,11,17,0,4,37453,-22,77,-100,4,8927,-88,176,58,388,-42,-3,-39,0
149994193,397,2,3276,28,11,17,0,4,37293,-29,97,-100,4,9036,-88,184,57,384,-43,-3,-39,0
150004187,405,2,3279,29,11,18,0,4,37135,-29,109,-100,4,9142,-91,226,57,393,-43,-4,-39,0
150014185,419,2,3268,30,11,18,0,4,36978,-40,127,-100,4,9246,-94,179,56,402,-44,-4,-39,0
150024184,403,2,3270,30,11,19,0,4,36822,-49,141,-100,4,9349,-100,232,54,399,-46,-7,-39,0
150034200,381,2,3273,30,11,19,0,4,36668,-59,162,-100,4,9450,-100,207,54,396,-46,-7,-39,0
150044186,422,2,3272,31,11,19,0,4,36516,-70,159,-100,4,9548,-100,186,54,404,-46,-6,-39,0
150054183,405,2,3272,31,11,20,0,4,36363,-75,161,-100,4,9644,-102,257,53,401,-47,-7,-39,0
150064260,404,2,3266,32,11,20,0,4,36210,-76,165,-100,4,9740,-103,240,53,409,-47,-7,-40,0
150074200,404,2,3272,32,11,21,0,4,36058,-76,159,-100,4,9832,-103,206,53,406,-47,-7,-40,0
150084200,516,2,3273,33,11,21,0,4,35906,-75,170,-100,4,9922,-104,272,53,414,-47,-7,-40,0
150094200,333,2,3286,32,10,22,0,4,35755,-74,162,-100,4,10012,-108,192,51,401,-49,-9,-40,0
150104184,377,2,3298,32,10,22,0,4,35599,-77,94,-100,4,10103,-110,231,50,398,-50,-9,-40,0
150114202,390,2,3311,32,9,23,0,4,35437,-60,77,-100,4,10202,-104,188,52,395,-48,-7,-40,0
150124196,360,2,3341,31,7,23,0,4,35278,-4,52,-100,4,10307,-74,141,63,381,-37,3,-40,0
150134263,393,2,3353,31,7,23,0,4,35115,6,41,-100,4,10422,-40,187,76,378,-24,15,-40,0
150144185,374,2,3382,30,6,23,0,4,34955,6,47,-100,4,10544,-31,184,79,363,-21,18,-40,0
150154180,388,2,3405,28,4,24,0,4,34790,3,52,-100,4,10674,-31,199,78,335,-22,17,-39,0
150164187,384,2,3431,27,3,24,0,4,34624,2,47,-100,4,10810,-36,152,76,319,-24,15,-39,0
150174202,507,2,3454,26,2,24,0,4,34458,0,45,-100,4,10950,-43,126,73,302,-27,12,-39,0
150184183,494,2,3484,25,0,24,0,4,34293,-1,35,-100,4,11090,-42,142,73,284,-27,12,-39,0
150194200,333,2,3493,24,0,24,0,4,34131,-1,49,-100,4,11231,-43,121,73,267,-27,11,-39,0
150204187,380,2,3509,23,0,24,0,4,33970,-1,51,-100,4,11370,-50,130,70,248,-30,8,-39,0
150214196,391,2,3503,24,0,24,0,4,33805,-5,65,-100,4,11506,-56,152,68,258,-32,6,-39,0
150224250,322,2,3485,25,0,24,0,4,33640,-11,48,-100,4,11639,-69,150,64,268,-36,2,-39,0
150234182,386,2,3481,25,0,24,0,4,33477,-13,49,-100,4,11768,-69,158,64,264,-36,2,-39,0
150244188,397,2,3480,25,1,24,0,4,33314,-15,73,-100,4,11897,-78,148,60,260,-40,-1,-39,0
150254187,365,2,3480,25,1,24,0,4,33156,-22,78,-100,4,12024,-74,127,62,256,-38,0,-39,0
150264183,402,2,3493,24,0,24,0,4,32995,-32,86,-100,4,12150,-71,191,63,253,-37,1,-39,0
150274183,395,2,3521,23,-1,24,0,4,32832,-32,54,-100,4,12274,-71,134,62,221,-38,0,-39,0
150284192,346,2,3538,22,-1,24,0,4,32667,-35,50,-77,4,12404,-71,122,62,203,-38,0,-39,0
150294185,518,2,3568,20,-3,24,0,4,32503,-19,27,-35,4,12538,-51,124,68,168,-32,7,-39,0
150304203,379,2,3579,20,-3,24,0,4,32339,9,10,-30,4,12678,-51,101,68,164,-32,7,-39,0
150314200,367,2,3606,18,-5,23,0,4,32181,10,17,12,4,12821,-29,109,76,126,-24,14,-38,0
150324193,642,2,3634,16,-6,23,0,4,32082,9,868,56,4,12966,-23,102,64,86,-22,15,-38,0
150334190,298,2,3663,15,-8,23,0,4,32081,7,646,78,4,13110,-25,64,40,63,-23,14,-38,0
150344199,358,2,3686,13,-9,22,0,4,32150,7,456,100,4,13251,-30,59,-7,19,-26,12,-38,0
150354198,372,2,3699,12,-9,22,0,4,32267,4,383,100,4,13335,-30,613,-29,-3,-26,11,-38,0
150364183,-18635,2,3711,11,-10,22,0,4,32413,3,170,100,4,13346,-33,366,-31,-4,-27,10,-38,0
150374200,371,2,3706,11,-10,21,0,4,32570,4,96,100,4,13322,-42,273,-56,-25,-31,6,-38,0
150384194,374,2,3707,10,-10,21,0,4,32730,6,75,100,4,13269,-42,322,-77,-46,-31,6,-38,0
150394197,413,2,3709,10,-10,20,0,4,32891,17,87,100,4,13182,-38,371,-73,-43,-30,8,-38,0
150404199,311,2,3723,9,-11,20,0,4,33050,27,98,100,4,13072,-36,211,-93,-64,-29,8,-37,0
150414193,358,2,3720,8,-11,19,0,4,33208,27,120,100,4,12943,-34,230,-113,-84,-29,8,-37,0
150424197,376,2,3732,7,-11,19,0,4,33363,37,149,100,4,12798,-28,158,-127,-106,-27,10,-37,0
150434185,379,2,3739,7,-11,19,0,4,33517,50,179,100,4,12648,-31,90,-128,-101,-28,9,-37,0
150444199,489,2,3747,6,-12,18,0,4,33670,62,191,100,4,12488,-25,80,-126,-123,-26,11,-37,0
150454191,388,2,3752,5,-12,18,0,4,33820,77,210,100,4,12328,-24,51,-126,-146,-26,11,-37,0
150464191,379,2,3762,4,-13,17,0,4,33969,90,236,100,4,12170,-24,53,-126,-171,-26,10,-37,0
150474196,383,2,3749,4,-12,17,0,4,34116,101,244,100,4,12008,-33,41,-129,-166,-29,7,-37,0
150484191,383,2,3735,4,-11,16,0,4,34260,101,261,100,4,11846,-27,48,-127,-161,-27,9,-37,0
150494195,387,2,3726,4,-11,16,0,4,34403,112,286,100,4,11683,-23,38,-125,-156,-25,11,-37,0
150504193,370,2,3704,5,-10,15,0,4,34544,122,318,100,4,11520,-23,37,-125,-122,-25,11,-36,0
150514185,376,2,3687,5,-9,15,0,4,34684,130,315,100,4,11358,-21,42,-124,-117,-24,12,-36,0
150524186,384,2,3658,7,-7,14,0,4,34819,136,313,100,4,11196,-20,45,-81,-58,-23,13,-36,0
150534271,386,2,3618,8,-5,14,0,4,34960,141,288,100,4,11033,-23,37,-50,-27,-23,12,-36,0
150544185,423,2,3600,9,-5,14,0,4,35102,138,268,100,4,10875,-23,20,-22,1,-23,13,-36,0
150554186,386,2,3577,10,-3,14,0,4,35246,138,278,99,4,10718,-21,14,8,30,-22,14,-36,0
150564194,361,2,3542,12,-2,14,0,4,35389,119,275,46,4,10624,-20,842,57,77,-20,15,-36,0
150574192,368,2,3547,11,-2,14,0,4,35522,114,71,66,4,10612,-18,867,36,56,-20,15,-35,0
150584186,391,2,3549,11,-2,14,0,4,35639,119,214,63,4,10649,-21,287,34,55,-21,14,-35,0
150594191,405,2,3554,11,-2,14,0,4,35748,126,204,59,4,10700,-31,171,29,53,-24,11,-35,0
150604189,417,2,3559,10,-2,13,0,4,35847,134,280,81,4,10758,-41,139,1,29,-28,6,-35,0
150614196,359,2,3561,10,-3,13,0,4,35946,141,389,78,4,10814,-41,5,-1,27,-28,6,-35,0
150624185,386,2,3564,10,-3,13,0,4,36048,141,364,75,4,10848,-39,142,-1,26,-27,7,-35,0
150634182,378,2,3566,10,-3,13,0,4,36149,145,349,72,4,10860,-40,14,-3,25,-28,7,-35,0
150644188,351,2,3568,9,-3,13,0,4,36249,149,313,95,4,10862,-45,28,-28,2,-30,5,-35,0
150654185,391,2,3568,9,-3,13,0,4,36355,154,572,91,4,10846,-47,216,-28,2,-30,4,-35,0
150664197,362,2,3568,9,-3,13,0,4,36468,159,402,88,4,10813,-50,220,-28,3,-31,3,-35,0
150674188,386,2,3569,9,-3,12,0,4,36582,165,367,85,4,10769,-54,149,-28,5,-33,1,-35,0
150684199,396,2,3572,9,-3,12,0,4,36691,172,401,81,4,10718,-49,140,-25,6,-31,3,-35,0
150694193,372,2,3581,8,-4,12,0,4,36796,172,374,100,4,10661,-49,145,-47,-16,-31,3,-35,0
150704183,370,2,3583,8,-4,12,0,4,36906,178,599,100,4,10595,-45,206,-44,-14,-30,4,-35,0
150714197,294,2,3585,8,-4,12,0,4,37026,183,543,97,4,10516,-43,209,-41,-12,-29,5,-35,0
150724186,349,2,3586,7,-4,12,0,4,37147,188,433,100,4,10430,-40,138,-63,-35,-28,6,-35,0
150734195,389,2,3581,7,-4,12,0,4,37268,193,509,100,4,10333,-41,221,-61,-32,-29,5,-34,0
150744185,380,2,3580,7,-4,11,0,4,37389,198,545,100,4,10225,-46,168,-59,-29,-30,4,-34,0
150754189,481,2,3577,7,-3,11,0,4,37509,205,553,100,4,10110,-44,123,-55,-25,-30,4,-34,0
150764186,318,2,3572,7,-3,11,0,4,37628,205,566,100,4,9990,-45,131,-52,-22,-30,4,-34,0
150774200,365,2,3565,8,-3,11,0,4,37747,210,570,76,4,9867,-45,102,-23,7,-30,4,-34,0
150784187,379,2,3559,8,-2,11,0,4,37856,218,371,73,4,9745,-45,29,-18,11,-29,4,-34,0
150794199,401,2,3547,8,-2,11,0,4,37949,224,427,70,4,9627,-44,30,-15,14,-29,5,-34,0
150804188,397,2,3540,9,-2,11,0,4,38030,229,411,41,4,9514,-52,20,10,42,-32,2,-34,0
150814188,386,2,3539,9,-1,11,0,4,38094,233,283,39,4,9447,-55,545,11,44,-33,1,-34,0
150824184,387,2,4049,0,-27,9,0,4,38136,233,370,100,4,9431,-48,185,-134,-219,-34,0,-34,0
150834202,397,2,4035,0,-26,9,0,4,38188,233,1023,100,4,9388,-48,970,-134,-218,-34,0,-34,0
150844265,378,2,4029,0,-26,9,0,4,38274,229,782,100,4,9284,-53,411,-134,-214,-34,0,-34,0
150854181,613,2,4040,0,-27,9,0,4,38378,225,637,100,4,9154,-53,217,-135,-211,-35,-1,-34,0
150864182,504,2,3532,8,-1,9,0,4,38490,222,622,54,4,9011,-51,119,1,33,-32,2,-34,0
150874186,406,2,3533,8,-1,9,0,4,38590,223,275,51,4,8918,-44,634,6,35,-29,5,-34,0
150884179,385,2,3533,8,-1,9,0,4,38666,228,283,48,4,8886,-41,220,8,36,-28,6,-34,0
150894191,411,2,3537,7,-1,9,0,4,38725,230,382,74,4,8878,-39,94,-16,11,-27,6,-34,0
150904181,377,2,3541,7,-2,9,0,4,38785,230,682,72,4,8872,-39,178,-16,11,-27,6,-34,0
150914191,365,2,3544,7,-2,9,0,4,38856,228,574,70,4,8858,-42,100,-17,11,-28,5,-34,0
150924180,420,2,3537,7,-1,9,0,4,38929,225,571,67,4,8840,-42,140,-16,12,-28,5,-34,0
150934194,400,2,3529,7,-1,9,0,4,39001,221,469,65,4,8817,-48,134,-18,13,-31,3,-34,0
150944193,404,2,3519,8,0,9,0,4,39069,219,492,36,4,8791,-55,96,6,39,-33,1,-34,0
150954197,452,2,3514,8,0,9,0,4,39123,219,304,35,4,8775,-57,113,7,40,-33,0,-34,0
150964188,429,2,3503,9,0,9,0,4,39158,220,294,7,4,8774,-58,76,31,64,-33,0,-34,0
150974188,387,2,3501,9,0,9,0,4,39168,220,75,7,4,8793,-59,269,30,64,-34,0,-34,0
150984189,413,2,3499,9,0,9,0,4,39163,218,105,7,4,8830,-56,239,30,63,-33,1,-34,0
150994193,420,2,3494,9,0,9,0,4,39161,212,50,7,4,8875,-54,148,29,61,-32,1,-34,0
151004185,388,2,3489,9,0,9,0,4,39163,203,62,7,4,8923,-54,176,28,60,-32,1,-34,0
151014195,513,2,3483,10,0,9,0,4,39163,195,72,-17,4,8972,-62,170,48,82,-34,0,-34,0
151024188,398,2,3480,10,1,9,0,4,39155,186,132,-17,4,9029,-63,297,45,80,-35,-1,-34,0
151034202,405,2,3476,10,1,9,0,4,39134,178,130,-16,4,9096,-62,305,43,78,-35,0,-34,0
151044188,391,2,3473,10,1,9,0,4,39106,178,80,-16,4,9168,-67,180,40,76,-36,-2,-34,0
151054194,435,2,3470,11,1,9,0,4,39084,172,123,-40,4,9245,-69,181,60,97,-37,-3,-34,0
151064179,408,2,3468,11,1,9,0,4,39057,166,342,-39,4,9329,-66,264,58,94,-36,-2,-34,0
151074186,403,2,3467,11,1,9,0,4,39017,159,264,-38,4,9422,-66,205,55,91,-36,-2,-34,0
151084200,413,2,3479,10,1,9,0,4,38968,150,285,-11,4,9522,-66,230,30,66,-36,-2,-34,0
151094185,443,2,3480,10,1,9,0,4,38921,141,56,-10,4,9619,-63,96,28,63,-35,-1,-34,0
151104187,393,2,3481,10,0,9,0,4,38883,131,40,-9,4,9709,-62,86,25,60,-35,0,-34,0
151114201,408,2,3465,11,1,9,0,4,38854,131,51,-33,4,9790,-72,106,42,80,-38,-4,-34,0
151124199,412,2,3449,12,2,10,0,4,38824,121,213,-56,4,9865,-79,169,60,100,-40,-6,-34,0
151134199,401,2,3431,13,3,10,0,4,38773,114,460,-78,4,9944,-86,333,58,119,-42,-8,-34,0
151144195,408,2,3413,14,4,10,0,4,38692,110,392,-98,4,10030,-95,261,54,136,-46,-11,-34,0
151154185,400,2,3405,15,4,10,0,4,38577,103,374,-100,4,10118,-95,228,55,153,-45,-11,-34,0
151164203,391,2,3386,16,5,10,0,4,38438,95,241,-100,4,10208,-92,289,56,169,-44,-9,-34,0
151174248,389,2,3378,17,6,11,0,4,38287,84,170,-100,4,10301,-92,241,57,184,-43,-9,-34,0
151184191,403,2,3369,17,6,11,0,4,38132,84,98,-100,4,10395,-95,248,55,182,-45,-10,-35,0
151194199,649,2,3359,18,7,11,0,4,37972,70,95,-100,4,10492,-92,229,57,196,-43,-8,-35,0
151204184,289,2,3358,18,7,11,0,4,37811,54,72,-100,4,10588,-90,202,57,193,-43,-8,-35,0
151214201,413,2,3365,18,6,12,0,4,37648,40,77,-100,4,10686,-91,262,57,190,-43,-8,-35,0
151224199,404,2,3376,18,6,12,0,4,37485,28,64,-100,4,10783,-93,225,56,187,-44,-9,-35,0
151234187,401,2,3386,18,5,12,0,4,37325,19,53,-100,4,10880,-93,216,56,185,-44,-9,-35,0
151244261,415,2,3401,17,4,12,0,4,37160,14,40,-100,4,10975,-97,254,54,164,-46,-10,-35,0
151254188,408,2,3411,17,4,12,0,4,36996,14,40,-100,4,11068,-101,198,52,161,-48,-12,-35,0
151264191,406,2,3416,17,4,13,0,4,36831,8,36,-100,4,11160,-104,236,51,159,-49,-13,-35,0
151274195,390,2,3415,17,4,13,0,4,36669,4,37,-100,4,11248,-107,255,50,156,-50,-14,-35,0
151284189,397,2,3413,17,4,13,0,4,36504,4,43,-96,4,11333,-112,209,48,153,-52,-16,-36,0
151294185,414,2,3405,18,4,13,0,4,36338,2,30,-100,4,11415,-115,268,47,168,-53,-17,-36,0
151304199,393,2,3403,18,4,13,0,4,36173,0,51,-100,4,11495,-116,225,46,166,-54,-17,-36,0
151314186,377,2,3406,18,4,14,0,4,36008,0,37,-100,4,11571,-116,218,46,164,-54,-17,-36,0
151324202,401,2,3423,18,3,14,0,4,35842,0,47,-97,4,11645,-115,284,46,162,-54,-17,-36,0
151334182,416,2,3442,17,2,14,0,4,35679,-1,37,-72,4,11723,-120,182,44,142,-56,-19,-37,0
151344193,392,2,3473,15,1,14,0,4,35517,3,35,-25,4,11805,-110,205,47,102,-53,-16,-37,0
151354189,393,2,3483,15,0,14,0,4,35357,9,11,-20,4,11888,-84,220,56,100,-44,-7,-37,0
151364199,371,2,3503,14,0,14,0,4,35200,5,12,6,4,11977,-77,227,36,78,-42,-4,-37,0
151374200,402,2,3510,13,0,14,0,4,35104,2,679,31,4,12064,-79,155,12,55,-43,-5,-37,0
151384185,379,2,3509,13,0,14,0,4,35088,2,469,32,4,12141,-86,49,8,53,-45,-8,-37,0
151394184,393,2,3504,14,0,14,0,4,35113,1,235,9,4,12203,-86,23,26,71,-45,-8,-37,0
151404191,395,2,3494,14,0,14,0,4,35148,0,39,8,4,12256,-91,179,22,69,-47,-9,-37,0
151414180,391,2,3492,14,0,14,0,4,35185,1,23,6,4,12301,-94,95,20,68,-48,-11,-37,0
151424181,375,2,3492,14,0,14,0,4,35223,2,20,5,4,12341,-95,118,18,67,-49,-11,-37,0
151434188,398,2,3494,14,0,14,0,4,35260,2,19,4,4,12375,-93,142,18,66,-48,-10,-37,0
151444196,386,2,3499,14,0,14,0,4,35296,3,9,3,4,12402,-89,96,18,65,-47,-9,-38,0
151454201,576,2,3503,14,0,14,0,4,35331,3,7,2,4,12423,-90,158,17,64,-47,-9,-38,0
151464197,386,2,3514,13,0,14,0,4,35364,4,5,24,4,12440,-90,105,-4,44,-48,-10,-38,0
151474184,410,2,3521,13,-1,14,0,4,35400,5,135,23,4,12445,-90,27,-4,44,-48,-10,-38,0
151484196,373,2,3536,12,-1,14,0,4,35443,7,156,45,4,12441,-89,29,-25,23,-48,-10,-38,0
151494195,395,2,3540,12,-2,14,0,4,35500,10,203,43,4,12426,-88,155,-25,23,-48,-9,-38,0
151504198,461,2,3553,11,-2,14,0,4,35571,13,218,65,4,12395,-86,170,-45,2,-47,-9,-38,0
151514202,400,2,3559,11,-2,13,0,4,35657,17,266,62,4,12350,-83,302,-42,4,-46,-8,-38,0
151524185,374,2,3563,10,-3,13,0,4,35760,17,215,84,4,12291,-82,215,-63,-16,-47,-8,-38,0
151534199,388,2,3562,10,-3,13,0,4,35875,24,277,80,4,12214,-79,336,-59,-14,-45,-7,-38,0
151544181,388,2,3556,10,-2,13,0,4,36002,31,189,77,4,12123,-79,202,-56,-11,-45,-7,-38,0
151554195,407,2,3555,10,-2,13,0,4,36133,42,204,73,4,12020,-76,171,-53,-8,-45,-6,-39,0
151564187,387,2,3550,10,-2,13,0,4,36263,55,168,69,4,11911,-74,156,-49,-5,-44,-5,-39,0
151574188,381,2,3552,10,-2,13,0,4,36390,69,163,65,4,11797,-67,100,-43,-2,-41,-2,-39,0
151584199,401,2,3560,10,-3,13,0,4,36513,83,216,61,4,11680,-60,102,-38,1,-39,0,-39,0
151594202,393,2,3566,9,-3,13,0,4,36629,83,183,83,4,11562,-56,88,-55,-18,-37,1,-39,0
151604194,390,2,3581,8,-4,12,0,4,36742,97,333,100,4,11442,-51,110,-75,-39,-36,2,-39,0
151614182,522,2,3578,8,-3,12,0,4,36864,111,445,100,4,11316,-48,157,-71,-36,-35,3,-39,0
151624196,302,2,3579,8,-3,12,0,4,36995,122,381,98,4,11184,-48,108,-67,-32,-35,3,-38,0
151634181,383,2,3568,9,-3,12,0,4,37127,134,352,68,4,11049,-51,124,-64,-28,-36,2,-38,0
151644194,412,2,3557,9,-2,12,0,4,37248,146,217,65,4,10911,-49,105,-35,0,-35,3,-38,0
151654185,548,2,3538,10,-1,12,0,4,37355,159,260,36,4,10775,-48,39,-6,28,-34,4,-38,0
151664191,303,2,3532,10,-1,12,0,4,37441,159,184,33,4,10643,-52,5,-4,32,-36,2,-38,0
151674185,392,2,3529,10,-1,12,0,4,37504,171,182,31,4,10517,-47,7,2,36,-34,4,-38,0
151684195,392,2,3517,11,0,12,0,4,37547,180,221,6,4,10440,-46,523,28,61,-33,5,-38,0
151694197,398,2,3515,11,0,12,0,4,37563,185,54,5,4,10428,-55,404,25,61,-36,2,-38,0
151704193,412,2,3517,11,0,12,0,4,37559,185,70,5,4,10449,-55,174,25,61,-36,2,-38,0
151714200,385,2,3521,10,-1,11,0,4,37555,182,43,30,4,10483,-52,157,2,37,-35,2,-38,0
151724188,379,2,3521,10,-1,11,0,4,37566,174,350,30,4,10515,-53,9,0,36,-36,2,-38,0
151734200,387,2,3523,10,-1,11,0,4,37582,174,310,29,4,10535,-59,1,-3,35,-38,0,-38,0
151744197,398,2,3513,11,0,11,0,4,37596,167,379,4,4,10540,-62,25,19,58,-39,0,-38,0
151754180,402,2,3511,11,0,11,0,4,37598,161,45,4,4,10544,-62,190,19,58,-39,0,-38,0
151764185,400,2,3506,11,0,11,0,4,37593,156,40,4,4,10553,-66,176,17,57,-40,-2,-38,0
151774182,333,2,3493,12,0,11,0,4,37591,153,41,-19,4,10565,-66,185,39,79,-40,-1,-38,0
151784199,376,2,3488,12,0,11,0,4,37582,149,140,-19,4,10588,-65,294,39,78,-39,-1,-38,0
151794187,386,2,3492,12,0,11,0,4,37560,144,131,-18,4,10628,-63,319,38,77,-39,0,-38,0
151804198,393,2,3485,12,0,11,0,4,37532,144,152,-17,4,10677,-66,246,36,76,-40,-1,-38,0
151814188,425,2,3482,12,0,11,0,4,37509,140,105,-16,4,10731,-64,186,35,74,-39,0,-38,0
151824199,394,2,3482,12,0,11,0,4,37490,136,139,-16,4,10789,-63,216,33,72,-39,0,-38,0
151834201,393,2,3479,13,1,12,0,4,37474,131,142,-39,4,10850,-67,165,51,91,-40,-1,-38,0
151844189,408,2,3483,12,0,12,0,4,37448,125,344,-15,4,10915,-64,299,29,68,-39,0,-38,0
151854186,399,2,3488,12,0,12,0,4,37416,120,109,-14,4,10984,-64,163,27,66,-39,0,-38,0
151864188,400,2,3494,12,0,12,0,4,37388,115,66,-13,4,11049,-66,92,24,64,-40,-1,-38,0
151874190,365,2,3495,12,0,12,0,4,37364,115,83,-12,4,11109,-71,120,21,63,-42,-3,-38,0
151884190,409,2,3493,12,0,12,0,4,37344,108,98,-11,4,11163,-70,130,20,61,-41,-3,-38,0
151894186,392,2,3484,12,0,12,0,4,37328,102,70,-11,4,11209,-73,94,18,60,-42,-4,-38,0
151904189,388,2,3476,13,1,12,0,4,37314,99,95,-34,4,11248,-80,116,34,79,-45,-6,-38,0
151914195,301,2,3468,13,1,12,0,4,37292,95,240,-33,4,11285,-81,213,33,78,-45,-6,-39,0
151924200,481,2,3452,14,2,12,0,4,37256,93,225,-55,4,11325,-83,221,51,97,-46,-7,-39,0
151934201,386,2,3446,15,2,12,0,4,37201,91,353,-75,4,11376,-83,364,55,115,-45,-6,-39,0
151944189,382,2,3445,15,2,12,0,4,37119,91,367,-73,4,11440,-86,304,54,113,-46,-7,-39,0
151954188,398,2,3443,15,2,12,0,4,37015,86,281,-70,4,11514,-83,322,55,111,-45,-6,-39,0
151964200,356,2,3446,15,2,12,0,4,36897,80,179,-66,4,11595,-83,248,55,109,-45,-6,-39,0
151974182,354,2,3446,15,2,12,0,4,36772,71,163,-62,4,11681,-85,250,54,106,-46,-7,-39,0
151984190,409,2,3445,15,2,13,0,4,36641,60,118,-58,4,11770,-88,261,53,104,-47,-8,-39,0
