time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
490264191,108,2,3683,962,-18,980,0,4,7878,13,143,100,4,35567,-154,262,-82,-132,18,-13,32,0
490274187,97,2,3677,961,-17,979,0,4,7915,10,890,100,4,35539,-151,777,-81,-134,19,-12,32,0
490284203,97,2,3666,960,-16,977,0,4,8020,7,378,100,4,35458,-149,386,-80,-134,20,-11,31,0
490294190,97,2,3657,960,-15,975,0,4,8155,6,217,100,4,35357,-149,336,-80,-131,20,-11,31,0
490304189,97,2,3194,999,30,978,0,4,8300,9,131,-8,4,35243,-148,196,36,1,35,3,31,0
490314192,97,2,3181,999,31,978,0,4,8387,9,644,-11,4,35179,-142,939,40,3,37,6,31,0
490324194,109,2,3183,999,31,978,0,4,8410,18,235,-12,4,35193,-131,420,45,3,42,10,32,0
490334187,109,2,3185,999,31,978,0,4,8410,26,112,-12,4,35239,-120,288,47,1,46,14,32,0
490344195,103,2,3185,999,31,978,0,4,8401,23,72,-11,4,35295,-117,320,47,0,47,15,32,0
490354191,103,2,3188,999,31,978,0,4,8384,21,86,-11,4,35353,-121,327,45,-1,46,13,32,0
490364202,103,2,3195,999,30,978,0,4,8363,22,56,-10,4,35410,-126,242,41,-3,44,11,32,0
490374201,105,2,3197,999,30,978,0,4,8340,24,50,-9,4,35466,-126,312,40,-4,44,11,32,0
490384276,105,2,3202,999,29,978,0,4,8315,24,43,-9,4,35517,-134,317,35,-6,41,9,32,0
490394187,104,2,3207,999,29,978,0,4,8291,24,32,-8,4,35562,-143,226,31,-7,38,5,32,0
490404191,104,2,3203,999,29,978,0,4,8265,22,38,-7,4,35600,-150,283,26,-9,35,3,32,0
490414188,104,2,3206,999,29,978,0,4,8240,19,36,-6,4,35628,-158,194,24,-9,33,0,32,0
490424205,105,2,3205,999,29,978,0,4,8215,17,22,-6,4,35648,-162,222,21,-10,31,-1,32,0
490434189,136,2,3205,999,29,978,0,4,8192,20,31,-5,4,35659,-160,265,22,-10,32,0,32,0
490444197,136,2,3200,999,30,978,0,4,8170,21,18,-4,4,35664,-156,244,23,-10,33,0,32,0
490454249,136,2,3202,999,29,978,0,4,8149,17,14,-4,4,35669,-156,282,22,-11,33,0,32,0
490464194,84,2,3203,999,29,978,0,4,8130,17,13,-3,4,35673,-153,345,23,-11,34,2,32,0
490474185,84,2,3206,999,29,978,0,4,8113,17,9,-3,4,35679,-154,262,23,-11,34,1,32,0
490484205,84,2,3213,999,28,978,0,4,8097,18,13,-2,4,35683,-154,346,23,-11,34,1,32,0
490494186,100,2,3212,999,28,978,0,4,8083,17,11,-2,4,35689,-156,249,22,-11,33,0,32,0
490504203,100,2,3216,999,28,978,0,4,8070,16,8,-1,4,35694,-157,294,22,-11,33,0,32,0
490514195,98,2,3213,999,28,978,0,4,8058,14,3,-1,4,35697,-157,334,22,-11,33,0,32,0
490524187,98,2,3217,999,28,978,0,4,8048,12,3,-1,4,35700,-156,288,21,-12,33,0,32,0
490534195,98,2,3214,999,28,978,0,4,8040,12,3,0,4,35703,-156,290,21,-12,33,0,32,0
490544195,102,2,3214,999,28,978,0,4,8032,12,2,0,4,35705,-154,270,22,-12,34,1,32,0
490554188,102,2,3216,999,28,978,0,4,8026,15,1,0,4,35707,-154,347,22,-12,34,1,32,0
490564200,104,2,3218,999,28,978,0,4,8021,17,1,0,4,35710,-154,347,22,-12,34,1,32,0
490574195,104,2,3220,999,28,978,0,4,8017,14,3,0,4,35714,-155,335,22,-12,34,1,32,0
490584191,104,2,3218,999,28,978,0,4,8013,12,1,0,4,35719,-156,341,21,-12,33,0,33,0
490594185,103,2,3218,999,28,978,0,4,8011,13,1,0,4,35723,-156,302,21,-12,33,0,33,0
490604191,103,2,3676,959,-17,977,0,4,8009,13,1,100,4,35725,-153,266,-81,-145,19,-13,32,0
490614202,102,2,3677,957,-17,975,0,4,8052,13,919,100,4,35691,-153,725,-82,-150,18,-13,32,0
490624191,102,2,3692,954,-19,973,0,4,8159,13,405,100,4,35609,-153,448,-82,-155,18,-14,32,0
490634195,102,2,3726,948,-22,971,0,4,8295,12,209,100,4,35505,-153,319,-84,-168,16,-15,32,0
490644205,100,2,3269,996,23,973,0,4,8440,14,141,6,4,35390,-153,210,18,-14,32,0,32,0
490654191,100,2,3284,997,21,975,0,4,8585,22,13,-4,4,35323,-147,601,27,-8,35,2,32,0
490664202,122,2,3296,998,20,977,0,4,8669,31,618,-13,4,35324,-134,292,36,-4,40,8,32,0
490674186,122,2,3303,999,19,979,0,4,8691,31,229,-20,4,35354,-124,279,44,-1,45,12,32,0
490684185,90,2,3319,997,18,979,0,4,8685,38,174,-7,4,35400,-123,304,42,-3,45,13,32,0
490694205,90,2,3321,999,17,981,0,4,8669,35,35,-19,4,35450,-123,325,41,-4,45,13,32,0
490704202,90,2,3325,999,17,981,0,4,8646,33,132,-19,4,35498,-125,255,40,-5,45,12,33,0
490714187,106,2,3325,999,17,981,0,4,8617,36,102,-18,4,35545,-130,310,36,-7,43,10,33,0
490724204,106,2,3331,998,16,981,0,4,8582,39,112,-10,4,35588,-139,295,27,-12,39,6,33,0
490734195,104,2,3328,999,17,983,0,4,8546,38,30,-16,4,35622,-146,177,28,-9,37,4,33,0
490744203,104,2,3326,999,17,983,0,4,8508,38,75,-14,4,35647,-153,260,25,-10,35,2,33,0
490754198,104,2,3325,999,17,983,0,4,8468,34,76,-13,4,35665,-157,270,23,-10,33,0,33,0
490764195,103,2,3317,999,18,983,0,4,8428,31,47,-12,4,35676,-158,249,22,-11,33,0,33,0
490774190,103,2,3315,999,18,983,0,4,8386,29,48,-11,4,35683,-158,316,22,-11,33,0,33,0
490784204,103,2,3309,999,19,983,0,4,8345,28,55,-10,4,35687,-156,321,23,-11,34,0,33,0
490794185,103,2,3302,999,19,983,0,4,8304,26,33,-8,4,35692,-153,307,24,-11,35,2,33,0
490804187,111,2,3304,999,19,983,0,4,8264,22,33,-7,4,35697,-153,345,24,-11,35,2,33,0
490814186,111,2,3302,999,19,983,0,4,8224,22,21,-6,4,35704,-154,253,22,-12,34,1,33,0
490824201,111,2,3301,999,19,983,0,4,8187,21,22,-5,4,35709,-154,308,22,-12,34,1,33,0
490834195,103,2,3306,999,19,983,0,4,8152,21,22,-4,4,35713,-155,302,22,-12,34,1,33,0
490844186,103,2,3307,999,19,983,0,4,8119,20,11,-3,4,35716,-154,273,23,-12,35,1,33,0
490854195,98,2,3309,999,19,983,0,4,8088,18,9,-2,4,35720,-154,378,23,-12,35,1,33,0
490864197,98,2,3312,999,18,983,0,4,8060,17,5,-1,4,35725,-153,263,23,-12,35,2,33,0
490874201,98,2,3315,999,18,983,0,4,8035,16,1,0,4,35730,-152,300,23,-12,35,2,33,0
490884188,99,2,3312,999,18,983,0,4,8013,16,1,0,4,35734,-152,342,22,-13,35,2,33,0
490894188,99,2,3313,999,18,983,0,4,7995,17,1,0,4,35740,-153,266,22,-13,35,2,33,0
490904190,98,2,3315,999,18,983,0,4,7980,18,1,0,4,35744,-153,314,22,-13,35,2,33,0
490914184,98,2,3315,999,18,983,0,4,7967,15,3,1,4,35747,-155,301,21,-13,34,1,33,0
490924204,98,2,3317,999,18,983,0,4,7958,13,13,1,4,35750,-156,279,21,-13,34,0,33,0
490934204,105,2,3317,999,18,983,0,4,7951,14,7,1,4,35753,-156,319,21,-13,34,0,33,0
490944200,105,2,3319,999,18,983,0,4,7946,13,9,1,4,35755,-153,268,22,-13,35,2,33,0
490954185,101,2,3322,999,17,983,0,4,7943,13,6,1,4,35757,-150,344,23,-13,36,3,33,0
490964199,101,2,3323,999,17,983,0,4,7941,13,5,2,4,35760,-150,319,23,-13,36,3,33,0
490974186,101,2,3324,999,17,983,0,4,7941,12,11,2,4,35764,-152,299,23,-13,36,2,33,0
490984198,101,2,3321,999,17,983,0,4,7941,9,14,2,4,35768,-154,337,21,-14,35,1,33,0
490994185,101,2,3315,999,18,983,0,4,7942,8,17,2,4,35771,-157,273,20,-14,34,0,33,0
491004194,103,2,3311,999,18,983,0,4,7943,10,11,1,4,35772,-157,279,20,-14,34,0,33,0
491014192,103,2,3305,999,19,983,0,4,7944,12,5,1,4,35774,-157,304,20,-14,34,0,33,0
491024195,121,2,3308,999,19,983,0,4,7944,12,8,1,4,35774,-156,280,20,-14,34,0,33,0
491034187,121,2,3311,999,18,983,0,4,7944,12,5,1,4,35774,-153,301,21,-14,35,2,33,0
491044191,121,2,3313,999,18,983,0,4,7943,12,3,1,4,35775,-152,329,22,-14,36,2,33,0
491054185,87,2,3319,999,18,983,0,4,7943,12,5,1,4,35778,-153,299,21,-14,35,2,33,0
491064195,87,2,3315,999,18,983,0,4,7942,12,6,2,4,35781,-154,327,21,-14,35,1,33,0
491074204,97,2,3789,951,-28,980,0,4,7942,13,58,100,4,35783,-156,240,-83,-168,17,-16,33,0
491084188,97,2,3780,949,-28,977,0,4,7991,12,822,100,4,35749,-157,888,-84,-173,16,-16,33,0
491094194,97,2,3776,947,-27,974,0,4,8100,12,400,100,4,35665,-157,435,-84,-175,16,-17,33,0
491104201,98,2,3778,944,-27,972,0,4,8237,9,217,100,4,35560,-158,318,-86,-180,14,-18,33,0
491114187,98,2,3300,994,20,974,0,4,8379,11,144,19,4,35443,-155,223,7,-24,31,-2,33,0
491124197,29462,2,3298,996,20,976,0,4,8524,19,15,3,4,35373,-145,466,22,-14,36,3,33,0
491134194,29462,2,3299,998,20,978,0,4,8662,28,5,-13,4,35367,-131,221,36,-6,42,9,33,0
491144193,29462,2,3300,999,20,980,0,4,8737,35,604,-21,4,35393,-121,327,45,-2,47,13,33,0
491154206,103,2,3302,999,19,980,0,4,8744,43,218,-22,4,35439,-122,274,42,-4,46,13,33,0
491164195,103,2,3307,999,19,980,0,4,8727,43,171,-21,4,35488,-127,309,40,-5,45,11,33,0
491174203,104,2,3308,999,19,980,0,4,8698,51,158,-20,4,35536,-127,323,38,-7,45,11,33,0
491184195,104,2,3309,999,19,980,0,4,8661,51,89,-19,4,35581,-132,228,35,-8,43,9,33,0
491194198,104,2,3312,998,18,980,0,4,8619,48,95,-11,4,35621,-139,320,27,-13,40,6,33,0
491204198,101,2,3304,999,19,982,0,4,8576,43,56,-17,4,35653,-145,225,28,-10,38,5,33,0
491214197,101,2,3297,999,20,982,0,4,8532,37,69,-15,4,35677,-149,250,26,-11,37,3,33,0
491224197,107,2,3295,999,20,982,0,4,8487,35,71,-14,4,35695,-153,289,24,-11,35,2,33,0
491234187,107,2,3296,999,20,982,0,4,8440,35,45,-12,4,35707,-157,213,22,-12,34,0,33,0
491244201,158,2,3298,999,20,982,0,4,8393,34,38,-11,4,35714,-158,283,22,-12,34,0,33,0
491254201,158,2,3302,999,19,982,0,4,8346,31,49,-10,4,35718,-158,381,22,-12,34,0,33,0
491264200,158,2,3301,999,19,982,0,4,8299,28,25,-8,4,35722,-159,278,21,-12,33,0,33,0
491274205,75,2,3299,999,20,982,0,4,8254,25,26,-7,4,35724,-157,306,22,-12,34,0,33,0
491284187,75,2,3297,999,20,982,0,4,8210,23,31,-6,4,35726,-154,303,23,-12,35,1,34,0
491294188,101,2,3293,999,20,982,0,4,8169,22,19,-4,4,35729,-152,310,24,-12,36,2,34,0
491304195,101,2,3287,999,21,982,0,4,8129,22,13,-3,4,35734,-152,353,23,-13,36,2,34,0
491314189,101,2,3291,999,20,982,0,4,8092,21,8,-2,4,35740,-154,266,22,-13,35,1,34,0
491324184,97,2,3294,999,20,982,0,4,8058,19,5,-1,4,35744,-156,347,21,-13,34,0,34,0
491334194,97,2,3292,999,20,982,0,4,8028,16,1,0,4,35747,-156,325,21,-13,34,0,34,0
491344203,102,2,3294,999,20,982,0,4,8001,15,1,0,4,35750,-158,281,21,-13,34,0,34,0
491354185,102,2,3296,999,20,982,0,4,7978,16,1,0,4,35752,-159,305,20,-13,33,0,34,0
491364204,102,2,3302,999,19,982,0,4,7957,15,2,1,4,35754,-156,284,21,-13,34,0,34,0
491374184,96,2,3299,999,20,982,0,4,7942,15,41,2,4,35754,-154,293,22,-13,35,1,34,0
491384196,96,2,3301,999,19,982,0,4,7934,12,26,2,4,35756,-153,346,23,-13,36,2,34,0
491394192,105,2,3297,999,20,982,0,4,7930,11,12,2,4,35759,-154,242,22,-13,35,1,34,0
491404198,105,2,3299,999,20,982,0,4,7928,11,15,2,4,35762,-154,306,22,-13,35,1,34,0
491414194,105,2,3297,999,20,982,0,4,7928,12,8,2,4,35764,-154,358,22,-13,35,1,34,0
491424193,103,2,3304,999,19,982,0,4,7929,12,11,2,4,35768,-155,283,21,-14,35,1,34,0
491434189,103,2,3309,999,19,982,0,4,7930,11,12,2,4,35770,-156,301,20,-14,34,0,34,0
491444187,96,2,3310,999,19,982,0,4,7932,11,16,2,4,35770,-156,256,21,-14,35,0,34,0
491454204,96,2,3314,999,18,982,0,4,7933,10,10,2,4,35771,-155,276,21,-14,35,1,34,0
491464198,96,2,3309,999,19,982,0,4,7934,11,14,2,4,35773,-154,335,21,-14,35,1,34,0
491474204,99,2,3312,999,18,982,0,4,7934,13,13,2,4,35774,-153,253,22,-14,36,2,34,0
491484201,99,2,3310,999,19,982,0,4,7935,14,13,2,4,35777,-153,320,22,-14,36,2,34,0
491494197,98,2,3310,999,19,982,0,4,7935,12,17,2,4,35780,-153,312,22,-14,36,2,34,0
491504194,98,2,3312,999,18,982,0,4,7936,11,10,2,4,35783,-154,293,21,-14,35,1,34,0
491514272,98,2,3306,999,19,982,0,4,7936,13,11,2,4,35786,-155,291,21,-14,35,1,34,0
491524185,102,2,3302,999,19,982,0,4,7936,13,12,2,4,35788,-156,289,21,-14,35,0,34,0
491534198,102,2,3298,999,20,982,0,4,7937,13,12,2,4,35790,-155,324,21,-14,35,1,34,0
491544200,99,2,3293,999,20,982,0,4,7937,13,14,2,4,35791,-154,396,21,-14,35,1,34,0
491554191,99,2,3289,999,21,982,0,4,7938,11,10,2,4,35793,-153,258,22,-14,36,2,34,0
491564201,99,2,3760,953,-26,979,0,4,7939,9,13,100,4,35795,-154,327,-81,-164,19,-15,34,0
491574198,103,2,3765,950,-26,976,0,4,7986,8,852,100,4,35761,-154,693,-82,-170,18,-15,34,0
491584187,152,2,3772,946,-27,974,0,4,8095,11,375,100,4,35679,-157,480,-84,-178,16,-17,33,0
491594193,152,2,3762,945,-26,971,0,4,8232,11,209,100,4,35575,-158,302,-85,-178,15,-18,33,0
491604205,152,2,3301,993,19,973,0,4,8377,15,151,25,4,35459,-157,233,2,-28,30,-3,33,0
491614204,152,2,3308,994,19,975,0,4,8523,22,22,15,4,35387,-147,384,12,-22,34,1,33,0
491624195,76,2,3313,995,18,977,0,4,8662,31,13,5,4,35372,-131,170,23,-18,41,7,33,0
491634187,76,2,3312,997,18,979,0,4,8793,35,7,-10,4,35384,-121,182,36,-10,46,12,33,0
491644188,104,2,3313,999,18,980,0,4,8863,39,540,-25,4,35416,-120,309,45,-3,48,14,34,0
491654201,104,2,3308,999,19,980,0,4,8868,50,245,-25,4,35462,-120,280,44,-4,48,14,34,0
491664191,104,2,3302,999,19,980,0,4,8845,50,170,-25,4,35510,-124,335,40,-6,46,12,34,0
491674190,99,2,3297,999,20,980,0,4,8810,55,183,-24,4,35557,-130,347,37,-7,44,10,34,0
491684200,99,2,3292,999,20,980,0,4,8765,51,102,-22,4,35600,-137,232,33,-9,42,7,34,0
491694191,104,2,3294,999,20,980,0,4,8717,50,101,-21,4,35637,-146,289,29,-10,39,4,34,0
491704197,104,2,3278,999,22,980,0,4,8665,48,115,-19,4,35667,-150,249,26,-11,37,3,34,0
491714196,102,2,3287,999,21,980,0,4,8610,43,60,-18,4,35689,-151,224,26,-11,37,2,34,0
491724194,102,2,3280,999,22,980,0,4,8554,39,74,-16,4,35704,-154,286,24,-12,36,1,34,0
491734195,102,2,3278,999,22,980,0,4,8497,39,55,-14,4,35715,-154,228,24,-12,36,1,34,0
491744195,102,2,3279,999,22,980,0,4,8439,35,38,-12,4,35723,-155,290,23,-12,35,1,34,0
491754196,102,2,3282,999,21,980,0,4,8382,33,43,-11,4,35728,-156,332,23,-12,35,0,34,0
491764192,103,2,3289,999,21,980,0,4,8326,30,25,-9,4,35732,-158,273,22,-12,34,0,34,0
491774187,103,2,3298,999,20,980,0,4,8271,26,26,-7,4,35736,-158,334,21,-13,34,0,34,0
491784191,103,2,3293,999,20,980,0,4,8217,22,27,-6,4,35739,-157,309,22,-13,35,0,34,0
491794201,101,2,3291,999,20,980,0,4,8166,19,14,-4,4,35742,-155,285,22,-13,35,1,34,0
491804194,101,2,3291,999,20,980,0,4,8118,19,11,-3,4,35744,-155,341,22,-13,35,1,34,0
491814191,101,2,3292,999,21,980,0,4,8073,18,7,-1,4,35748,-155,266,22,-13,35,1,34,0
491824197,101,2,3297,999,20,980,0,4,8031,19,2,0,4,35752,-154,318,23,-13,36,1,34,0
491834204,101,2,3299,999,20,980,0,4,7992,18,1,0,4,35756,-154,347,23,-13,36,1,34,0
491844204,103,2,3303,999,19,980,0,4,7958,16,1,1,4,35759,-155,242,22,-13,35,1,34,0
491854187,103,2,3308,999,19,980,0,4,7934,15,93,2,4,35762,-157,326,22,-13,35,0,34,0
491864185,96,2,3306,999,19,980,0,4,7923,14,42,2,4,35764,-157,307,22,-13,35,0,34,0
491874188,96,2,3310,999,19,980,0,4,7917,14,19,2,4,35768,-155,309,21,-14,35,1,34,0
491884184,96,2,3784,949,-28,978,0,4,7913,13,19,100,4,35770,-154,307,-82,-173,18,-15,34,0
491894205,98,2,4415,877,-91,968,0,4,7959,11,911,100,4,35735,-154,803,-90,-325,10,-24,34,0
491904188,98,2,4408,869,-90,959,0,4,8068,9,362,100,4,35647,-153,455,-90,-322,10,-23,34,0
491914192,101,2,3778,929,-27,957,0,4,8205,8,182,100,4,35535,-155,301,-86,-215,14,-19,33,0
491924204,101,2,3768,927,-26,954,0,4,8352,12,153,100,4,35411,-156,231,-87,-215,13,-20,33,0
491934188,101,2,3304,975,19,956,0,4,8502,23,128,100,4,35282,-147,194,-59,-85,26,-7,33,0
491944191,101,2,3307,977,19,958,0,4,8655,23,91,100,4,35151,-133,96,-43,-75,32,-1,33,0
491954198,101,2,3307,979,19,960,0,4,8805,31,100,87,4,35025,-118,78,-26,-64,38,5,33,0
491964197,102,2,3303,981,19,962,0,4,8953,33,78,73,4,34904,-104,60,-10,-54,44,11,33,0
491974189,102,2,3300,984,20,964,0,4,9100,39,84,53,4,34792,-104,13,5,-41,46,12,33,0
491984196,109,2,3297,986,20,966,0,4,9239,53,98,39,4,34727,-94,406,18,-32,50,16,34,0
491994202,109,2,3290,989,21,968,0,4,9367,67,74,19,4,34717,-88,225,33,-21,54,20,34,0
492004200,140,2,3288,991,21,970,0,4,9482,79,26,4,4,34737,-88,223,41,-14,55,21,34,0
492014187,140,2,3286,994,21,972,0,4,9581,79,5,-16,4,34781,-88,339,40,-15,55,21,34,0
492024187,140,2,3286,996,21,974,0,4,9626,86,295,-29,4,34831,-91,227,58,1,57,22,34,0
492034199,84,2,3287,998,21,976,0,4,9616,91,273,-41,4,34891,-97,409,64,8,56,21,35,0
492044188,84,2,3292,999,20,978,0,4,9577,93,292,-47,4,34962,-104,354,65,10,55,20,35,0
492054198,106,2,3293,999,20,978,0,4,9519,92,223,-45,4,35043,-104,302,62,7,55,20,35,0
492064192,106,2,3299,999,20,978,0,4,9449,88,245,-43,4,35127,-111,356,58,5,53,17,35,0
492074186,106,2,3299,999,20,978,0,4,9370,80,151,-40,4,35211,-119,272,52,2,50,14,35,0
492084194,106,2,3296,999,20,978,0,4,9284,80,126,-38,4,35290,-129,276,46,0,46,10,35,0
492094190,106,2,3292,999,20,978,0,4,9193,72,153,-35,4,35363,-140,295,41,-1,42,6,36,0
492104187,109,2,3289,999,21,978,0,4,9099,65,86,-32,4,35427,-150,191,36,-3,39,3,36,0
492114200,109,2,3288,999,21,978,0,4,9003,58,85,-29,4,35481,-155,237,32,-5,37,1,36,0
492124198,105,2,3290,999,21,978,0,4,8905,50,90,-26,4,35525,-154,253,31,-6,37,1,36,0
492134202,105,2,3295,999,20,978,0,4,8807,43,48,-23,4,35560,-154,214,30,-7,37,1,36,0
492144192,105,2,3293,999,20,978,0,4,8711,38,54,-21,4,35588,-154,271,29,-8,37,1,36,0
492154185,108,2,3293,999,20,978,0,4,8616,38,48,-18,4,35611,-156,268,27,-9,36,0,36,0
492164194,108,2,3289,999,21,978,0,4,8522,44,32,-15,4,35629,-158,268,27,-9,36,0,36,0
492174197,137,2,3288,999,21,978,0,4,8428,46,34,-12,4,35644,-158,316,26,-10,36,0,36,0
492184189,137,2,3285,999,21,978,0,4,8338,35,22,-9,4,35656,-159,255,25,-10,35,0,36,0
492194193,83,2,3279,999,22,978,0,4,8249,27,15,-7,4,35666,-158,291,26,-10,36,0,36,0
492204188,83,2,3274,999,22,978,0,4,8163,22,7,-4,4,35674,-154,372,26,-11,37,1,36,0
492214186,83,2,3267,999,23,978,0,4,8080,19,5,-2,4,35684,-154,301,26,-11,37,1,36,0
492224192,101,2,3257,999,24,978,0,4,8000,19,2,0,4,35693,-152,347,27,-11,38,2,36,0
492234197,101,2,3243,999,25,978,0,4,7923,16,3,2,4,35703,-152,313,26,-12,38,2,36,0
492244197,101,2,3231,999,26,978,0,4,7875,12,267,4,4,35713,-154,307,25,-12,37,1,36,0
492254200,92,2,3220,999,28,978,0,4,7855,8,116,4,4,35721,-156,359,25,-12,37,0,36,0
492264195,92,2,3208,999,29,978,0,4,7848,8,37,4,4,35729,-158,267,24,-12,36,0,36,0
492274190,98,2,3197,999,30,978,0,4,7846,9,31,4,4,35736,-158,331,23,-13,36,0,36,0
492284203,98,2,3184,999,31,978,0,4,7847,9,34,4,4,35742,-155,315,24,-13,37,1,36,0
492294189,98,2,3176,999,32,978,0,4,7850,9,24,4,4,35747,-155,304,24,-13,37,1,36,0
492304189,96,2,3171,999,32,978,0,4,7854,8,27,4,4,35753,-152,336,25,-13,38,2,36,0
492314194,96,2,3170,999,33,978,0,4,7860,8,32,4,4,35759,-151,264,26,-13,39,2,36,0
492324184,96,2,3169,999,33,978,0,4,7865,9,22,4,4,35767,-151,367,25,-14,39,2,36,0
492334184,96,2,3160,999,34,978,0,4,7872,10,29,4,4,35775,-153,344,24,-14,38,2,36,0
492344185,96,2,3151,999,34,978,0,4,7878,10,18,3,4,35781,-155,270,23,-14,37,1,36,0
492354198,95,2,3134,999,36,978,0,4,7884,9,16,3,4,35786,-157,316,23,-14,37,0,36,0
492364202,95,2,3126,999,37,978,0,4,7890,9,17,3,4,35791,-158,346,22,-14,36,0,36,0
492374185,95,2,3110,999,39,978,0,4,7896,7,12,3,4,35794,-158,272,22,-14,36,0,36,0
492384202,95,2,3095,999,40,978,0,4,7901,8,17,3,4,35796,-157,346,23,-14,37,0,36,0
492394188,95,2,3079,999,42,978,0,4,7906,9,21,3,4,35798,-156,294,23,-14,37,0,36,0
492404203,94,2,3065,999,43,978,0,4,7911,10,15,2,4,35803,-155,312,22,-15,37,1,36,0
492414201,94,2,3048,999,45,978,0,4,7915,9,13,2,4,35807,-154,318,23,-15,38,1,36,0
492424189,94,2,3033,999,46,978,0,4,7919,8,8,2,4,35810,-156,275,22,-15,37,0,36,0
492434189,97,2,3019,999,48,978,0,4,7922,8,12,2,4,35813,-157,410,22,-15,37,0,36,0
492444188,97,2,3002,999,49,978,0,4,7925,9,15,2,4,35817,-158,312,21,-15,36,0,36,0
492454195,97,1,2989,999,49,978,0,4,7928,9,10,-57,4,35819,-158,294,-26,-15,-11,-47,35,0
492464189,89,1,2973,999,49,978,0,4,7901,10,490,-56,4,35805,-158,248,-27,-15,-12,-47,35,0
492474195,89,1,2961,999,49,978,0,4,7834,10,235,-54,4,35776,-156,149,-26,-14,-12,-47,35,0
492484184,91,1,2942,999,49,978,0,4,7747,9,233,-52,4,35740,-156,183,-25,-13,-12,-47,34,0
492494193,91,1,2928,999,49,978,0,4,7647,7,141,-49,4,35706,-155,194,-24,-12,-12,-46,34,0
492504278,91,1,2912,999,49,978,0,4,7536,6,104,-45,4,35674,-155,202,-24,-11,-13,-46,33,0
492514185,88,1,2894,999,49,978,0,4,7421,6,107,-42,4,35643,-153,174,-22,-10,-12,-46,33,0
492524191,88,1,2879,999,49,978,0,4,7301,5,71,-38,4,35613,-150,161,-21,-9,-12,-45,32,0
492534203,88,1,2866,999,49,978,0,4,7178,4,55,-35,4,35585,-150,124,-20,-8,-12,-45,32,0
492544197,86,1,2850,999,49,978,0,4,7052,2,69,-31,4,35559,-146,182,-18,-7,-11,-43,31,0
492554186,86,1,2843,999,49,978,0,4,6926,1,34,-27,4,35535,-144,99,-18,-7,-11,-42,31,0
492564195,86,1,2829,999,49,978,0,4,6799,1,33,-23,4,35514,-141,123,-16,-6,-10,-41,30,0
492574196,86,1,2815,999,49,978,0,4,6673,1,36,-19,4,35497,-136,151,-14,-5,-9,-39,30,0
492584198,86,1,2801,999,49,978,0,4,6548,1,19,-16,4,35483,-134,93,-13,-5,-8,-39,30,0
492594198,86,1,2791,999,49,978,0,4,6424,0,18,-12,4,35473,-132,123,-13,-5,-8,-38,29,0
492604194,87,1,2779,999,49,978,0,4,6303,0,8,-8,4,35466,-133,131,-13,-4,-9,-38,29,0
492614193,87,1,2770,999,49,978,0,4,6183,0,7,-5,4,35460,-133,111,-13,-4,-9,-38,29,0
492624187,87,1,2759,999,49,978,0,4,6065,1,4,-1,4,35456,-135,148,-14,-4,-10,-39,28,0
492634199,83,1,2747,999,49,978,0,4,5950,1,4,1,4,35453,-137,107,-15,-4,-11,-40,28,0
492644189,83,1,2736,999,49,978,0,4,5877,1,491,3,4,35450,-138,164,-16,-4,-12,-40,27,0
492654187,83,1,2724,999,49,978,0,4,5848,1,152,4,4,35445,-139,179,-17,-4,-13,-40,27,0
492664189,83,1,2713,999,49,978,0,4,5835,0,68,5,4,35439,-138,152,-17,-4,-13,-40,27,0
492674185,83,1,2707,999,49,978,0,4,5831,1,43,5,4,35431,-136,200,-16,-3,-13,-39,26,0
492684184,83,1,2695,999,49,978,0,4,5830,1,37,5,4,35423,-133,135,-15,-3,-12,-38,26,0
492694193,80,1,2684,999,49,978,0,4,5833,1,28,5,4,35415,-133,135,-15,-3,-12,-38,25,0
492704201,80,1,2672,999,49,978,0,4,5838,1,36,5,4,35408,-133,170,-16,-3,-13,-38,25,0
492714194,80,1,2666,999,49,978,0,4,5845,1,21,4,4,35400,-132,121,-16,-3,-13,-38,25,0
492724188,81,1,2655,999,49,978,0,4,5853,1,21,4,4,35392,-132,149,-15,-2,-13,-38,24,0
492734187,81,1,2645,999,49,978,0,4,5862,1,29,4,4,35384,-132,170,-16,-2,-14,-38,24,0
492744183,81,1,2633,999,49,978,0,4,5871,1,19,4,4,35376,-133,129,-16,-2,-14,-38,23,0
492754192,81,1,2628,999,49,978,0,4,5881,1,28,3,4,35369,-134,174,-17,-2,-15,-39,23,0
492764200,81,1,2619,999,49,978,0,4,5891,1,17,3,4,35360,-134,149,-16,-1,-15,-39,23,0
492774190,81,1,2609,999,49,978,0,4,5902,1,12,3,4,35351,-134,145,-17,-1,-16,-39,22,0
492784199,78,1,2602,999,49,978,0,4,5912,1,14,2,4,35342,-132,188,-17,-1,-16,-38,22,0
492794199,78,1,2595,999,49,978,0,4,5922,1,6,2,4,35332,-131,117,-15,0,-15,-38,22,0
492804198,78,1,2585,999,49,978,0,4,5932,1,8,2,4,35323,-130,133,-15,0,-15,-37,21,0
