time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
224354199,108,2,3132,100,7,94,0,4,8314,85,45,-9,4,33613,-99,187,20,50,-30,21,-52,0
224364192,108,2,3131,100,7,94,0,4,8306,81,42,-8,4,33619,-98,195,20,50,-30,22,-52,0
224374185,113,2,3134,100,7,94,0,4,8301,83,43,-8,4,33626,-96,170,21,50,-29,22,-52,0
224384198,113,2,3128,100,7,94,0,4,8298,87,62,-8,4,33632,-97,230,21,50,-29,22,-51,0
224394191,108,2,3125,100,7,94,0,4,8297,87,62,-8,4,33638,-99,175,20,49,-29,21,-51,0
224404184,108,2,3120,100,7,94,0,4,8296,92,62,-8,4,33643,-101,201,19,49,-30,21,-51,0
224414196,108,2,3117,100,7,94,0,4,8295,94,53,-8,4,33648,-102,176,19,49,-30,20,-51,0
224424201,105,2,3118,100,7,94,0,4,8291,92,49,-8,4,33653,-102,197,19,49,-30,20,-51,0
224434181,105,2,3116,100,7,94,0,4,8288,87,56,-8,4,33657,-100,188,20,49,-29,21,-50,0
224444184,100,2,3117,100,7,94,0,4,8284,85,57,-8,4,33661,-98,211,21,49,-28,22,-50,0
224454199,100,2,3111,100,7,94,0,4,8282,87,52,-8,4,33668,-97,155,21,48,-27,22,-50,0
224464196,108,2,3103,100,7,94,0,4,8279,90,61,-8,4,33674,-98,191,21,48,-27,22,-50,0
224474194,108,2,3098,100,8,94,0,4,8277,90,61,-8,4,33679,-99,218,20,48,-28,21,-49,0
224484187,108,2,3088,100,8,94,0,4,8276,94,59,-8,4,33684,-101,194,20,48,-28,21,-49,0
224494201,104,2,3080,100,8,94,0,4,8275,97,52,-7,4,33690,-102,181,20,48,-28,20,-49,0
224504192,104,2,3074,100,8,94,0,4,8273,99,44,-7,4,33695,-103,204,20,48,-28,20,-49,0
224514195,105,2,3062,100,8,94,0,4,8272,97,44,-7,4,33701,-103,191,19,47,-28,20,-49,0
224524185,105,2,3497,94,0,94,0,4,8270,95,42,16,4,33707,-101,187,1,31,-30,18,-48,0
224534183,105,2,3478,94,0,94,0,4,8275,93,111,16,4,33705,-99,7,2,31,-29,19,-48,0
224544187,103,2,3452,95,0,94,0,4,8290,92,89,11,4,33702,-98,26,6,34,-28,20,-48,0
224554182,103,2,3429,95,1,94,0,4,8310,92,56,11,4,33701,-99,42,6,34,-28,19,-48,0
224564198,103,1,2986,95,1,94,0,4,8326,93,62,-69,4,33703,-101,33,-28,47,-75,-27,-48,0
224574190,103,1,2964,95,1,94,0,4,8292,95,568,-68,4,33693,-101,168,-27,48,-75,-27,-48,0
224584189,102,1,2948,95,1,94,0,4,8214,96,285,-66,4,33668,-102,135,-28,48,-76,-27,-49,0
224594272,102,1,2930,95,1,94,0,4,8119,94,199,-63,4,33635,-100,139,-27,49,-76,-27,-49,0
224604197,102,1,2911,95,1,94,0,4,8018,87,183,-60,4,33601,-100,134,-26,50,-76,-26,-49,0
224614191,95,1,2899,95,1,94,0,4,7910,81,147,-57,4,33565,-97,106,-23,52,-75,-25,-49,0
224624182,95,1,2884,95,1,94,0,4,7799,81,113,-53,4,33531,-93,92,-21,53,-74,-24,-50,0
224634184,95,1,2872,95,1,94,0,4,7686,77,100,-50,4,33498,-90,106,-19,54,-73,-23,-50,0
224644184,95,1,2861,95,1,94,0,4,7573,76,110,-46,4,33467,-87,83,-18,54,-72,-21,-50,0
224654200,95,1,2845,95,1,94,0,4,7458,72,77,-43,4,33437,-83,66,-16,55,-71,-20,-50,0
224664189,47,1,2832,95,1,94,0,4,7343,64,62,-40,4,33410,-81,69,-14,56,-70,-19,-51,0
224674198,47,1,2827,95,1,94,0,4,7229,53,75,-36,4,33385,-78,61,-12,57,-69,-18,-51,0
224684201,47,1,2813,95,1,94,0,4,7115,48,57,-33,4,33362,-78,51,-11,58,-69,-18,-51,0
224694191,92,1,2803,95,1,94,0,4,7002,44,45,-29,4,33343,-76,49,-11,58,-69,-17,-51,0
224704198,92,1,2784,95,1,94,0,4,6889,44,32,-26,4,33327,-71,58,-8,59,-67,-16,-51,0
224714195,92,1,2769,95,1,94,0,4,6778,39,44,-23,4,33313,-68,46,-7,59,-66,-14,-51,0
224724181,92,1,2755,95,1,94,0,4,6667,31,36,-19,4,33304,-67,35,-7,59,-66,-14,-52,0
224734197,92,1,2748,95,1,94,0,4,6559,25,25,-16,4,33299,-67,35,-6,60,-66,-14,-52,0
224744197,46,1,2736,95,1,94,0,4,6452,22,18,-13,4,33297,-68,39,-7,60,-67,-14,-52,0
224754192,46,1,2723,95,1,94,0,4,6347,19,16,-10,4,33296,-69,50,-7,60,-67,-15,-52,0
224764203,46,1,2718,95,1,94,0,4,6245,14,13,-7,4,33296,-70,49,-8,60,-68,-15,-52,0
224774198,85,1,2707,95,1,94,0,4,6144,14,5,-4,4,33295,-70,50,-8,60,-68,-15,-52,0
224784189,85,1,2702,95,1,94,0,4,6046,10,2,-1,4,33295,-70,49,-8,60,-68,-15,-52,0
224794199,85,1,2691,95,1,94,0,4,5951,6,0,1,4,33294,-68,58,-7,60,-67,-14,-53,0
224804191,85,1,2679,95,1,94,0,4,5893,4,317,3,4,33294,-67,47,-7,60,-67,-14,-53,0
224814180,85,1,2666,95,1,94,0,4,5869,5,104,4,4,33294,-67,42,-7,60,-67,-14,-53,0
224824195,85,1,2654,95,1,94,0,4,5859,4,56,4,4,33294,-68,38,-8,60,-68,-14,-53,0
224834182,80,1,2649,95,1,94,0,4,5854,4,32,4,4,33294,-69,56,-8,60,-68,-15,-53,0
224844184,80,1,2638,95,1,94,0,4,5853,3,27,4,4,33293,-69,52,-9,60,-69,-15,-53,0
224854186,80,1,2626,95,1,94,0,4,5854,3,24,4,4,33292,-69,61,-9,60,-69,-15,-53,0
224864194,80,1,2620,95,1,94,0,4,5857,3,19,4,4,33291,-70,56,-9,60,-69,-15,-54,0
224874192,78,1,2610,95,1,94,0,4,5862,2,24,4,4,33290,-71,65,-10,60,-70,-16,-54,0
224884194,78,1,2606,95,1,94,0,4,5867,3,21,4,4,33289,-71,69,-10,60,-70,-16,-54,0
224894187,85,1,2597,95,1,94,0,4,5873,3,19,4,4,33287,-68,63,-9,60,-69,-14,-54,0
224904194,85,1,2598,95,1,94,0,4,5880,3,14,3,4,33286,-66,51,-8,60,-68,-14,-54,0
224914180,85,1,2594,95,1,94,0,4,5887,3,13,3,4,33286,-66,56,-9,60,-69,-14,-54,0
224924193,85,1,2588,95,1,94,0,4,5894,3,12,3,4,33286,-65,65,-8,60,-68,-13,-55,0
224934185,82,1,2577,95,1,94,0,4,5901,3,10,3,4,33285,-66,55,-9,60,-69,-14,-55,0
224944187,82,1,2575,95,1,94,0,4,5909,2,9,3,4,33284,-66,56,-9,60,-69,-14,-55,0
224954199,82,1,2568,95,1,94,0,4,5916,3,10,2,4,33283,-68,70,-10,60,-70,-14,-55,0
224964198,78,1,2559,95,1,94,0,4,5923,3,9,2,4,33281,-70,83,-11,60,-71,-15,-55,0
224974198,78,1,2556,95,1,94,0,4,5930,4,7,2,4,33278,-71,79,-11,60,-71,-16,-55,0
224984186,78,1,2549,95,1,94,0,4,5937,4,7,2,4,33274,-70,69,-11,60,-71,-15,-55,0
224994190,80,1,2540,95,1,94,0,4,5943,3,8,1,4,33271,-67,75,-10,60,-70,-14,-56,0
225004183,80,1,2537,95,1,94,0,4,5949,3,0,1,4,33267,-65,73,-10,60,-70,-13,-56,0
225014198,80,1,2528,95,1,94,0,4,5954,3,2,1,4,33264,-63,71,-8,61,-69,-13,-56,0
225024198,89,1,2517,95,1,94,0,4,5959,3,2,1,4,33261,-63,49,-8,61,-69,-13,-56,0
225034189,89,1,2513,95,1,94,0,4,5963,4,3,1,4,33260,-63,55,-8,61,-69,-13,-56,0
225044200,89,1,2503,95,1,94,0,4,5966,3,2,1,4,33259,-64,58,-9,61,-70,-13,-56,0
225054191,83,1,2493,95,1,94,0,4,5969,3,1,1,4,33258,-66,58,-10,61,-71,-14,-56,0
225064193,83,1,2487,95,1,94,0,4,5971,3,2,1,4,33257,-66,62,-10,61,-71,-14,-57,0
225074198,83,1,2483,95,1,94,0,4,5973,3,3,1,4,33255,-68,67,-10,61,-71,-14,-57,0
225084185,76,1,2476,95,1,94,0,4,5974,3,2,1,4,33253,-68,80,-11,61,-72,-14,-57,0
225094196,76,1,2475,95,1,94,0,4,5975,2,2,1,4,33250,-67,88,-10,61,-71,-14,-57,0
225104180,76,1,2467,95,1,94,0,4,5976,2,2,0,4,33247,-65,64,-10,61,-71,-13,-57,0
225114180,78,1,2463,95,1,94,0,4,5976,2,0,0,4,33244,-65,60,-10,61,-71,-13,-57,0
225124184,78,1,2458,95,1,94,0,4,5976,3,0,0,4,33241,-64,74,-10,61,-71,-13,-57,0
225134185,78,1,2451,95,1,94,0,4,5976,3,0,0,4,33238,-63,80,-9,61,-70,-13,-57,0
225144188,72,1,2447,95,1,94,0,4,5976,3,0,0,4,33235,-63,56,-10,61,-71,-13,-58,0
225154180,72,1,2439,95,1,94,0,4,5976,3,0,0,4,33233,-64,61,-9,62,-71,-13,-58,0
225164183,72,1,2433,95,1,94,0,4,5976,3,0,0,4,33231,-65,65,-10,62,-72,-13,-58,0
225174191,87,1,2430,95,1,94,0,4,5976,3,0,0,4,33229,-66,71,-10,62,-72,-14,-58,0
225184198,87,1,2427,95,1,94,0,4,5976,3,0,0,4,33227,-67,64,-11,62,-73,-14,-58,0
225194193,87,1,2419,95,1,94,0,4,5976,3,0,0,4,33225,-67,70,-11,62,-73,-14,-58,0
225204181,87,1,2419,95,1,94,0,4,5976,3,0,0,4,33222,-67,77,-11,62,-73,-14,-58,0
225214197,77,1,2414,95,1,94,0,4,5976,3,0,0,4,33218,-65,82,-10,62,-72,-13,-59,0
225224198,77,1,2412,95,1,94,0,4,5976,2,0,0,4,33214,-63,61,-10,62,-72,-13,-59,0
225234183,77,1,2403,95,1,94,0,4,5976,2,0,0,4,33210,-61,58,-9,62,-71,-12,-59,0
225244192,80,1,2401,95,1,94,0,4,5976,2,0,0,4,33207,-61,62,-9,62,-71,-12,-59,0
225254197,80,1,2400,95,1,94,0,4,5976,2,0,0,4,33206,-62,63,-10,62,-72,-12,-59,0
225264183,80,1,2392,95,1,94,0,4,5976,2,0,0,4,33204,-64,74,-11,62,-73,-13,-59,0
225274185,77,1,2388,95,1,94,0,4,5976,3,0,0,4,33201,-65,80,-11,62,-73,-13,-59,0
225284183,77,1,2381,95,1,94,0,4,5975,3,0,1,4,33197,-65,69,-10,63,-73,-13,-60,0
225294192,77,1,2372,95,1,94,0,4,5975,2,1,1,4,33194,-65,66,-10,63,-73,-13,-60,0
225304195,76,1,2360,95,1,94,0,4,5976,2,1,0,4,33191,-66,66,-11,63,-74,-14,-60,0
225314181,76,1,2352,95,1,94,0,4,5976,2,0,0,4,33188,-66,76,-11,63,-74,-14,-60,0
225324187,76,1,2345,95,1,94,0,4,5976,2,0,0,4,33184,-64,66,-10,63,-73,-13,-60,0
225334194,76,1,2336,95,1,94,0,4,5976,2,0,0,4,33181,-62,67,-10,63,-73,-12,-60,0
225344179,74,1,2332,95,1,94,0,4,5975,3,0,1,4,33178,-61,70,-10,63,-73,-12,-60,0
225354200,74,1,2327,95,1,94,0,4,5975,3,1,1,4,33175,-60,65,-9,63,-72,-12,-60,0
225364198,74,1,2317,95,1,94,0,4,5976,3,1,0,4,33172,-60,63,-10,63,-73,-12,-61,0
225374180,72,1,2316,95,1,94,0,4,5976,3,0,0,4,33170,-61,75,-10,63,-73,-12,-61,0
225384194,72,1,2313,95,1,94,0,4,5976,3,0,0,4,33167,-62,67,-10,63,-73,-12,-61,0
225394196,72,1,2311,95,1,94,0,4,5975,2,0,1,4,33165,-62,56,-10,64,-74,-12,-61,0
225404185,73,1,2308,95,1,94,0,4,5975,2,1,1,4,33162,-63,59,-10,64,-74,-13,-61,0
225414190,73,1,2305,95,1,94,0,4,5975,2,2,1,4,33160,-64,71,-11,64,-75,-13,-61,0
225424194,73,1,2303,95,1,94,0,4,5975,2,2,1,4,33158,-65,74,-11,64,-75,-13,-61,0
225434180,73,1,2298,95,1,94,0,4,5976,3,1,0,4,33155,-64,79,-11,64,-75,-13,-61,0
225444186,72,1,2292,95,1,94,0,4,5976,2,0,0,4,33151,-62,76,-10,64,-74,-12,-62,0
225454181,72,1,2292,95,1,94,0,4,5976,2,0,0,4,33147,-62,63,-10,64,-74,-12,-62,0
225464198,72,1,2285,95,1,94,0,4,5975,2,0,1,4,33144,-59,67,-9,64,-73,-11,-62,0
225474180,69,1,2281,95,1,94,0,4,5975,2,1,1,4,33141,-59,61,-10,64,-74,-11,-62,0
225484186,69,1,2273,95,1,94,0,4,5975,2,1,1,4,33139,-60,60,-10,64,-74,-12,-62,0
225494193,69,1,2269,95,1,94,0,4,5975,3,1,1,4,33136,-60,78,-10,64,-74,-12,-62,0
225504197,69,1,2260,95,1,94,0,4,5976,3,1,0,4,33133,-61,69,-10,65,-75,-12,-62,0
225514199,75,1,2257,95,1,94,0,4,5976,3,0,0,4,33131,-61,60,-10,65,-75,-12,-62,0
225524181,75,1,2251,95,1,94,0,4,5976,3,0,0,4,33128,-63,60,-11,65,-76,-13,-63,0
225534339,75,1,2247,95,1,94,0,4,5976,3,0,0,4,33125,-63,84,-11,65,-76,-13,-63,0
225544198,74,1,2244,95,1,94,0,4,5976,3,0,0,4,33122,-63,89,-11,65,-76,-13,-63,0
225554184,74,1,2243,95,1,94,0,4,5975,2,0,1,4,33117,-62,70,-11,65,-76,-12,-63,0
225564194,74,1,2238,95,1,94,0,4,5975,2,1,1,4,33112,-60,66,-10,65,-75,-12,-63,0
225574184,74,1,2237,95,1,94,0,4,5975,2,2,1,4,33107,-58,63,-9,65,-74,-11,-63,0
225584193,71,1,2232,95,1,94,0,4,5976,3,1,0,4,33103,-57,57,-9,65,-74,-10,-63,0
225594196,71,1,2223,95,1,94,0,4,5976,3,0,0,4,33100,-58,53,-9,66,-75,-11,-63,0
225604181,71,1,2218,95,1,94,0,4,5976,4,0,0,4,33098,-58,55,-9,66,-75,-11,-64,0
225614191,68,1,2209,95,1,94,0,4,5976,4,0,0,4,33096,-59,59,-9,66,-75,-11,-64,0
225624185,68,1,2204,95,1,94,0,4,5976,3,0,0,4,33095,-59,62,-9,66,-75,-11,-64,0
225634191,68,1,2198,95,1,94,0,4,5976,2,0,0,4,33094,-59,60,-9,66,-75,-11,-64,0
225644200,68,1,2193,95,1,94,0,4,5976,2,0,0,4,33092,-60,53,-10,66,-76,-12,-64,0
225654199,68,1,2190,95,1,94,0,4,5975,2,0,1,4,33091,-61,76,-10,66,-76,-12,-64,0
225664180,68,1,2187,95,1,94,0,4,5975,3,2,1,4,33089,-61,80,-10,66,-76,-12,-64,0
225674181,68,1,2181,95,1,94,0,4,5975,2,2,1,4,33086,-60,72,-10,66,-76,-12,-64,0
225684187,68,1,2176,95,1,94,0,4,5976,2,1,0,4,33083,-58,57,-10,66,-76,-11,-64,0
225694180,67,1,2173,95,1,94,0,4,5976,2,0,0,4,33080,-56,57,-9,66,-75,-10,-65,0
225704183,67,1,2159,95,1,94,0,4,5976,3,0,0,4,33077,-55,63,-9,66,-75,-10,-65,0
225714197,67,1,2154,95,1,94,0,4,5976,2,0,0,4,33075,-55,63,-9,66,-75,-10,-65,0
225724190,64,1,2141,95,1,94,0,4,5976,2,0,0,4,33073,-55,61,-9,66,-75,-10,-65,0
225734184,64,1,2134,95,1,94,0,4,5975,2,0,1,4,33071,-56,58,-9,66,-75,-10,-65,0
225744183,64,1,2121,95,1,94,0,4,5975,3,1,1,4,33069,-57,66,-10,66,-76,-10,-65,0
225754189,64,1,2116,95,1,94,0,4,5976,3,1,0,4,33068,-59,68,-11,66,-77,-11,-65,0
225764180,64,1,2110,95,1,94,0,4,5976,3,0,0,4,33066,-61,72,-11,67,-78,-12,-65,0
225774182,64,1,2097,95,1,94,0,4,5976,3,0,0,4,33063,-62,72,-11,67,-78,-12,-65,0
225784191,64,1,2090,95,1,94,0,4,5976,4,0,0,4,33059,-61,89,-11,67,-78,-12,-66,0
225794189,64,1,2085,95,1,94,0,4,5975,3,0,1,4,33055,-61,72,-11,67,-78,-12,-66,0
225804200,65,1,2075,95,1,94,0,4,5975,3,1,1,4,33051,-60,69,-11,67,-78,-12,-66,0
225814190,65,1,2070,95,1,94,0,4,5975,2,1,1,4,33046,-58,67,-10,67,-77,-11,-66,0
225824191,65,1,2066,95,1,94,0,4,5975,2,2,1,4,33041,-56,66,-9,67,-76,-10,-66,0
225834191,65,1,2064,95,1,94,0,4,5976,3,1,0,4,33036,-54,54,-9,67,-76,-9,-66,0
225844183,62,1,2060,95,1,94,0,4,5976,3,0,0,4,33033,-53,50,-8,68,-76,-9,-66,0
225854194,62,1,2053,95,1,94,0,4,5976,3,0,0,4,33031,-54,42,-8,68,-76,-9,-66,0
225864197,62,1,2048,95,1,94,0,4,5976,3,0,0,4,33029,-54,57,-8,68,-76,-9,-66,0
225874200,62,1,2044,95,1,94,0,4,5975,2,0,1,4,33029,-56,58,-9,68,-77,-10,-67,0
225884190,60,1,2032,95,1,94,0,4,5975,3,3,1,4,33028,-56,63,-9,68,-77,-10,-67,0
225894198,60,1,2025,95,1,94,0,4,5975,3,2,1,4,33026,-57,58,-10,68,-78,-10,-67,0
225904187,60,1,2021,95,1,94,0,4,5976,2,1,0,4,33024,-57,83,-10,68,-78,-10,-67,0
225914194,60,1,2008,95,1,94,0,4,5976,2,0,0,4,33021,-58,68,-10,68,-78,-11,-67,0
225924182,58,1,2002,95,1,94,0,4,5976,2,0,0,4,33019,-59,68,-11,68,-79,-11,-67,0
225934189,58,1,1994,95,1,94,0,4,5976,2,0,0,4,33016,-59,68,-11,68,-79,-11,-67,0
225944191,58,1,1980,95,1,94,0,4,5976,2,0,0,4,33012,-58,76,-10,68,-78,-11,-67,0
225954198,58,1,1972,95,1,94,0,4,5976,2,0,0,4,33008,-57,73,-10,68,-78,-10,-67,0
225964192,58,1,1964,95,1,94,0,4,5975,3,0,1,4,33005,-57,63,-10,68,-78,-10,-68,0
225974183,58,1,1955,95,1,94,0,4,5975,3,2,1,4,33001,-55,59,-10,68,-78,-10,-68,0
225984182,58,1,1942,95,1,94,0,4,5975,2,2,1,4,32997,-53,61,-8,69,-77,-9,-68,0
225994187,58,1,1936,95,1,94,0,4,5975,2,2,1,4,32994,-53,59,-8,69,-77,-9,-68,0
226004194,58,1,1930,95,1,94,0,4,5975,2,1,1,4,32992,-53,52,-8,69,-77,-9,-68,0
226014199,59,1,1916,95,1,94,0,4,5975,2,1,1,4,32991,-54,47,-9,69,-78,-9,-68,0
226024183,59,1,1911,95,1,94,0,4,5976,2,1,0,4,32989,-55,54,-9,69,-78,-10,-68,0
226034186,59,1,1902,95,1,94,0,4,5976,2,0,0,4,32988,-56,69,-10,69,-79,-10,-68,0
226044190,59,1,1897,95,1,94,0,4,5976,3,0,0,4,32986,-56,72,-10,69,-79,-10,-68,0
226054180,57,1,1882,95,1,94,0,4,5976,2,0,0,4,32984,-56,70,-10,69,-79,-10,-68,0
226064189,57,1,1876,95,1,94,0,4,5976,2,0,0,4,32981,-56,63,-10,69,-79,-10,-69,0
226074182,57,1,1869,95,1,94,0,4,5976,2,0,0,4,32978,-57,71,-10,69,-79,-10,-69,0
226084189,57,1,1862,95,1,94,0,4,5976,2,0,0,4,32975,-58,65,-11,69,-80,-11,-69,0
226094194,57,1,1853,95,1,94,0,4,5976,2,0,0,4,32972,-56,67,-10,69,-79,-10,-69,0
226104181,53,1,1840,95,1,94,0,4,5975,2,0,1,4,32968,-55,53,-10,69,-79,-10,-69,0
226114183,53,1,1839,95,1,94,0,4,5975,2,3,1,4,32965,-53,65,-8,70,-78,-9,-69,0
226124190,53,1,1836,95,1,94,0,4,5975,1,2,1,4,32962,-52,55,-8,70,-78,-9,-69,0
226134183,53,1,1833,95,1,94,0,4,5975,1,2,1,4,32960,-52,55,-8,70,-78,-9,-69,0
226144181,53,1,1827,95,1,94,0,4,5975,1,1,1,4,32958,-52,54,-8,70,-78,-9,-69,0
226154186,53,1,1825,95,1,94,0,4,5975,2,1,1,4,32957,-52,55,-8,70,-78,-9,-69,0
226164186,53,1,1821,95,1,94,0,4,5976,2,1,0,4,32956,-53,61,-9,70,-79,-9,-69,0
226174190,53,1,1817,95,1,94,0,4,5976,2,0,0,4,32955,-54,55,-9,70,-79,-9,-70,0
226184197,53,1,1810,95,1,94,0,4,5976,3,0,0,4,32954,-55,52,-10,70,-80,-10,-70,0
226194183,56,1,1793,95,1,94,0,4,5976,2,0,0,4,32953,-55,70,-10,70,-80,-10,-70,0
226204185,56,1,1785,95,1,94,0,4,5976,2,0,0,4,32950,-55,71,-10,70,-80,-10,-70,0
226214192,56,1,1776,95,1,94,0,4,5976,2,0,0,4,32948,-55,70,-10,70,-80,-10,-70,0
226224197,56,1,1766,95,1,94,0,4,5976,2,0,0,4,32946,-55,65,-10,70,-80,-10,-70,0
226234200,56,1,1758,95,1,94,0,4,5975,2,0,1,4,32943,-56,77,-11,70,-81,-10,-70,0
226244180,49,1,1749,95,1,94,0,4,5975,2,2,1,4,32940,-57,74,-11,70,-81,-10,-70,0
226254187,49,1,1741,95,1,94,0,4,5975,2,4,1,4,32936,-56,70,-11,70,-81,-10,-70,0
226264193,49,1,1727,95,1,94,0,4,5975,2,1,1,4,32932,-55,67,-9,71,-80,-10,-70,0
226274198,49,1,1720,95,1,94,0,4,5975,2,1,1,4,32928,-53,56,-9,71,-80,-9,-71,0
226284183,49,1,1713,95,1,94,0,4,5976,2,1,0,4,32926,-52,55,-9,71,-80,-9,-71,0
226294195,48,1,1705,95,1,94,0,4,5976,2,0,0,4,32924,-51,59,-8,71,-79,-8,-71,0
226304190,48,1,1698,95,1,94,0,4,5976,2,0,0,4,32922,-51,50,-8,71,-79,-8,-71,0
226314194,48,1,1694,95,1,94,0,4,5976,2,0,0,4,32921,-51,55,-9,71,-80,-8,-71,0
226324197,48,1,1697,95,1,94,0,4,5976,3,0,0,4,32920,-51,66,-9,71,-80,-8,-71,0
226334186,48,1,1705,95,1,94,0,4,5975,2,0,1,4,32919,-51,66,-9,71,-80,-8,-71,0
226344186,47,1,1710,95,1,94,0,4,5975,2,1,1,4,32918,-52,56,-9,71,-80,-9,-71,0
226354186,47,1,1715,95,1,94,0,4,5975,2,2,1,4,32916,-53,55,-10,71,-81,-9,-71,0
226364192,47,1,1721,95,1,94,0,4,5975,1,2,1,4,32914,-53,72,-10,71,-81,-9,-71,0
226374185,47,1,1722,95,1,94,0,4,5975,1,1,1,4,32911,-54,67,-10,71,-81,-9,-71,0
226384198,47,1,1728,95,1,94,0,4,5976,3,1,0,4,32908,-54,57,-10,71,-81,-9,-72,0
226394196,50,1,1754,95,1,94,0,4,5976,3,0,0,4,32906,-54,60,-10,71,-81,-9,-72,0
226404180,50,1,1767,95,1,94,0,4,5976,2,0,0,4,32904,-56,66,-11,71,-82,-10,-72,0
226414187,50,1,1780,95,1,94,0,4,5975,4,0,1,4,32901,-56,78,-11,71,-82,-10,-72,0
226424187,50,1,1791,95,1,94,0,4,5975,4,1,1,4,32898,-55,78,-10,72,-82,-10,-72,0
226434190,50,1,1806,95,1,94,0,4,5975,2,1,1,4,32894,-54,55,-10,72,-82,-9,-72,0
226444195,50,1,1830,95,1,94,0,4,5975,2,0,1,4,32890,-52,65,-9,72,-81,-9,-72,0
226454183,48,1,1822,95,1,94,0,4,5975,2,0,1,4,32886,-50,57,-8,72,-80,-8,-72,0
226464190,48,1,1813,95,1,94,0,4,5975,2,1,1,4,32884,-49,47,-8,72,-80,-7,-72,0
226474258,48,1,1802,95,1,94,0,4,5975,2,1,1,4,32882,-49,56,-8,72,-80,-7,-72,0
226484190,48,1,1793,95,1,94,0,4,5975,2,2,1,4,32881,-49,60,-8,72,-80,-7,-72,0
226494198,48,1,1774,95,1,94,0,4,5976,2,2,0,4,32880,-50,60,-9,72,-81,-8,-73,0
226504186,46,1,1763,95,1,94,0,4,5976,2,0,0,4,32879,-50,66,-9,72,-81,-8,-73,0
226514182,46,1,1755,95,1,94,0,4,5976,2,0,0,4,32878,-51,54,-9,72,-81,-8,-73,0
226524193,46,1,1755,95,1,94,0,4,5976,2,0,0,4,32876,-51,62,-9,72,-81,-8,-73,0
226534199,46,1,1757,95,1,94,0,4,5976,2,0,0,4,32875,-52,58,-10,72,-82,-9,-73,0
226544184,46,1,1760,95,1,94,0,4,5976,2,0,0,4,32873,-53,66,-10,72,-82,-9,-73,0
226554191,48,1,1760,95,1,94,0,4,5976,2,0,0,4,32871,-53,57,-11,72,-83,-9,-73,0
226564186,48,1,1763,95,1,94,0,4,5975,2,1,1,4,32868,-53,77,-11,72,-83,-9,-73,0
226574193,48,1,1767,95,1,94,0,4,5975,2,2,1,4,32864,-53,79,-10,73,-83,-9,-73,0
226584182,48,1,1769,95,1,94,0,4,5975,2,2,1,4,32860,-53,67,-10,73,-83,-9,-73,0
226594191,48,1,1778,95,1,94,0,4,5975,2,2,1,4,32856,-53,60,-10,73,-83,-9,-73,0
226604182,48,1,1793,95,1,94,0,4,5976,2,3,0,4,32852,-53,61,-10,73,-83,-9,-74,0
226614197,41,1,1802,95,1,94,0,4,5976,1,0,0,4,32848,-53,70,-10,73,-83,-9,-74,0
226624182,41,1,1812,95,1,94,0,4,5976,2,0,0,4,32845,-52,64,-10,73,-83,-9,-74,0
226634185,41,1,1820,95,1,94,0,4,5976,2,0,0,4,32841,-51,58,-9,73,-82,-8,-74,0
226644211,41,1,1832,95,1,94,0,4,5976,3,0,0,4,32838,-50,57,-9,73,-82,-8,-74,0
226654183,41,1,1828,95,1,94,0,4,5976,2,0,0,4,32836,-50,60,-9,73,-82,-8,-74,0
226664197,41,1,1819,95,1,94,0,4,5976,2,0,0,4,32834,-48,60,-9,73,-82,-7,-74,0
226674192,42,1,1810,95,1,94,0,4,5976,2,0,0,4,32831,-48,56,-8,74,-82,-7,-74,0
226684197,42,1,1798,95,1,94,0,4,5976,3,0,0,4,32829,-48,48,-8,74,-82,-7,-74,0
226694183,42,1,1788,95,1,94,0,4,5976,4,0,0,4,32828,-48,52,-8,74,-82,-7,-74,0
226704191,42,1,1766,95,1,94,0,4,5975,2,0,1,4,32827,-48,52,-8,74,-82,-7,-74,0
226714196,42,1,1758,95,1,94,0,4,5975,2,1,1,4,32826,-49,48,-8,74,-82,-7,-74,0
226724195,42,1,1761,95,1,94,0,4,5975,2,3,1,4,32826,-49,50,-8,74,-82,-7,-75,0
226734190,42,1,1764,95,1,94,0,4,5975,2,2,1,4,32825,-49,59,-8,74,-82,-7,-75,0
226744198,36,1,1767,95,1,94,0,4,5975,2,1,1,4,32824,-50,54,-9,74,-83,-8,-75,0
226754182,36,1,1772,95,1,94,0,4,5976,2,1,0,4,32823,-50,61,-9,74,-83,-8,-75,0
226764183,36,1,1782,95,1,94,0,4,5976,2,0,0,4,32822,-50,51,-9,74,-83,-8,-75,0
226774190,36,1,1785,95,1,94,0,4,5976,2,0,0,4,32821,-50,66,-9,74,-83,-8,-75,0
226784197,36,1,1790,95,1,94,0,4,5975,3,0,1,4,32819,-51,65,-10,74,-84,-8,-75,0
226794182,36,1,1795,95,1,94,0,4,5975,3,2,1,4,32817,-51,72,-10,74,-84,-8,-75,0
226804187,39,1,1803,95,1,94,0,4,5975,2,2,1,4,32814,-51,58,-10,74,-84,-8,-75,0
226814190,39,1,1806,95,1,94,0,4,5975,3,1,1,4,32811,-52,67,-10,74,-84,-9,-75,0
