time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
55754192,239,1,1821,30,14,5,10,4,42078,75,0,-100,4,5748,-68,66,9,886,-91,-14,-76,0
55764179,322,1,1823,30,14,5,10,4,42078,74,0,-100,4,5750,-69,110,9,886,-91,-15,-76,0
55774176,215,1,1825,30,14,5,10,4,42077,75,0,-100,4,5751,-69,87,8,886,-92,-15,-76,0
55784187,254,1,1830,30,14,5,10,4,42077,74,0,-100,4,5751,-70,97,8,886,-92,-15,-76,0
55794193,256,1,1833,30,14,5,10,4,42077,75,2,-100,4,5752,-74,100,6,886,-94,-17,-77,0
55804191,246,1,1835,30,14,5,10,4,42077,75,0,-100,4,5752,-77,55,5,886,-95,-18,-77,0
55814178,246,1,1837,30,14,5,10,4,42077,74,0,-100,4,5752,-72,51,7,886,-93,-16,-77,0
55824176,240,1,1841,30,14,5,10,4,42077,74,0,-100,4,5753,-67,51,8,886,-92,-14,-77,0
55834190,256,1,1841,30,14,5,10,4,42077,74,0,-100,4,5754,-69,91,8,886,-92,-15,-77,0
55844197,274,1,1841,30,14,5,10,4,42077,75,0,-100,4,5754,-70,105,7,886,-93,-15,-77,0
55854195,255,1,1840,30,14,5,10,4,42077,75,0,-100,4,5754,-70,58,7,886,-93,-15,-78,0
55864183,259,1,1837,30,14,5,10,4,42077,76,0,-100,4,5755,-72,84,6,886,-94,-16,-78,0
55874188,237,1,1837,30,14,5,10,4,42077,76,0,-100,4,5755,-73,63,5,886,-95,-16,-78,0
55884194,238,1,1825,30,14,5,10,4,42077,76,0,-100,4,5755,-71,39,6,886,-94,-16,-78,0
55894179,238,1,1819,30,14,5,10,4,42077,76,0,-100,4,5755,-68,69,7,886,-93,-14,-78,0
55904187,263,1,1816,30,14,5,10,4,42077,76,0,-100,4,5756,-69,52,6,886,-94,-15,-78,0
55914193,264,1,1810,30,14,5,10,4,42077,76,0,-100,4,5756,-72,63,5,886,-95,-16,-79,0
55924189,252,1,1797,30,14,5,10,4,42077,77,0,-100,4,5756,-72,53,5,886,-95,-16,-79,0
55934194,248,1,1789,30,14,5,10,4,42077,77,0,-100,4,5757,-72,35,5,886,-95,-16,-79,0
55944186,230,1,1785,30,14,5,10,4,42077,77,0,-100,4,5757,-71,52,5,886,-95,-16,-79,0
55954196,228,1,1781,30,14,5,10,4,42077,77,0,-100,4,5757,-69,53,6,886,-94,-15,-79,0
55964184,247,1,1781,30,14,5,10,4,42077,75,0,-100,4,5757,-65,52,7,886,-93,-13,-79,0
55974193,266,1,1781,30,14,5,10,4,42077,74,0,-100,4,5758,-66,80,6,886,-94,-14,-79,0
55984179,255,1,1787,30,14,5,10,4,42077,73,0,-100,4,5758,-68,44,6,886,-94,-14,-80,0
55994188,257,1,1793,30,14,5,10,4,42077,73,0,-100,4,5759,-67,56,6,886,-94,-14,-80,0
56004178,252,1,1798,30,14,5,10,4,42077,73,0,-100,4,5759,-67,67,6,886,-94,-14,-80,0
56014191,242,1,1804,30,14,5,10,4,42077,72,0,-100,4,5759,-66,50,6,886,-94,-14,-80,0
56024181,238,1,1812,30,14,5,10,4,42076,72,0,-100,4,5759,-66,60,6,886,-94,-14,-80,0
56034192,262,1,1824,30,14,5,10,4,42076,70,0,-100,4,5760,-63,54,7,886,-93,-13,-80,0
56044179,264,1,1828,30,14,5,10,4,42076,69,0,-100,4,5761,-65,62,6,886,-94,-13,-80,0
56054187,262,1,1836,30,14,5,10,4,42076,69,0,-100,4,5761,-70,64,4,886,-96,-15,-81,0
56064191,263,1,1854,30,14,5,10,4,42076,70,0,-100,4,5761,-70,25,4,886,-96,-15,-81,0
56074195,254,1,1863,30,14,5,10,4,42076,70,0,-100,4,5761,-68,34,4,886,-96,-14,-81,0
56084191,250,1,1874,30,14,5,10,4,42076,69,0,-100,4,5761,-68,41,4,886,-96,-14,-81,0
56094181,261,1,1879,30,14,5,10,4,42076,68,0,-100,4,5761,-68,28,4,886,-96,-14,-81,0
56104189,281,1,1892,30,14,5,10,4,42076,67,0,-100,4,5761,-65,38,5,886,-95,-13,-81,0
56114177,269,1,1899,30,14,5,10,4,42076,67,0,-100,4,5761,-69,31,3,886,-97,-15,-82,0
56124187,268,1,1906,30,14,5,10,4,42076,68,0,-100,4,5761,-75,22,1,886,-99,-17,-82,0
56134193,264,1,1911,30,14,5,10,4,42076,68,0,-100,4,5761,-70,8,3,886,-97,-15,-82,0
56144196,262,1,1932,30,14,5,10,4,42076,68,0,-100,4,5761,-71,18,2,886,-98,-16,-82,0
56154197,392,1,1938,30,14,5,10,4,42076,67,0,-100,4,5761,-71,15,2,886,-98,-16,-82,0
56164191,221,1,1945,30,14,5,10,4,42076,66,0,-100,4,5760,-71,19,2,886,-98,-16,-82,0
56174184,277,1,1959,30,14,5,10,4,42076,65,0,-100,4,5760,-69,13,2,886,-98,-15,-82,0
56184192,274,1,1966,30,14,5,10,4,42076,66,0,-100,4,5760,-78,16,0,886,-101,-18,-83,0
56194177,270,1,1974,30,14,5,10,4,42076,66,0,-100,4,5760,-77,0,0,886,-101,-18,-83,0
56204256,268,1,1980,30,14,5,10,4,42076,67,0,-100,4,5760,-70,0,2,886,-98,-15,-83,0
56214181,259,1,1983,30,14,5,10,4,42075,67,0,-100,4,5759,-71,20,1,886,-99,-16,-83,0
56224189,300,1,1982,30,14,5,10,4,42075,69,0,-100,4,5759,-67,5,3,886,-97,-14,-83,0
56234185,264,1,1979,30,14,5,10,4,42075,69,0,-100,4,5759,-67,26,2,886,-98,-14,-83,0
56244196,267,1,1975,30,14,5,10,4,42075,70,0,-100,4,5759,-70,13,1,886,-99,-15,-83,0
56254191,260,1,1971,30,14,5,10,4,42075,72,0,-100,4,5759,-74,4,0,886,-100,-17,-83,0
56264177,261,1,1969,30,14,5,10,4,42075,71,0,-100,4,5759,-69,0,1,886,-99,-15,-83,0
56274184,252,1,1964,30,14,5,10,4,42075,71,0,-100,4,5759,-69,4,1,886,-99,-15,-84,0
56284193,295,1,1963,30,14,5,10,4,42075,72,0,-100,4,5758,-67,4,2,886,-98,-14,-84,0
56294181,271,1,1961,30,14,5,10,4,42075,71,0,-100,4,5758,-66,20,2,886,-98,-14,-84,0
56304188,274,1,1959,30,14,5,10,4,42075,71,0,-100,4,5758,-73,13,0,886,-101,-16,-84,0
56314183,271,1,1956,30,14,5,10,4,42075,74,0,-100,4,5758,-73,0,0,886,-101,-16,-84,0
56324192,262,1,1954,30,14,5,10,4,42075,73,0,-100,4,5758,-69,0,1,886,-99,-15,-84,0
56334181,247,1,1953,30,14,5,10,4,42075,74,0,-100,4,5758,-66,5,2,886,-98,-14,-84,0
56344187,275,1,1953,30,14,5,10,4,42075,74,0,-100,4,5758,-68,18,1,886,-99,-14,-84,0
56354181,275,1,1954,30,14,5,10,4,42075,73,0,-100,4,5758,-66,4,1,886,-99,-14,-84,0
56364190,279,1,1954,30,14,5,10,4,42075,73,0,-100,4,5757,-70,4,0,886,-100,-15,-85,0
56374177,277,1,1957,30,14,5,10,4,42075,75,0,-100,4,5757,-72,0,0,886,-101,-16,-85,0
56384195,262,1,1960,30,14,5,10,4,42075,75,0,-100,4,5756,-72,0,0,886,-101,-16,-85,0
56394190,248,1,1962,30,14,5,10,4,42074,74,0,-100,4,5756,-66,0,1,886,-99,-14,-85,0
56404182,275,1,1963,30,14,5,10,4,42074,73,0,-100,4,5756,-67,6,1,886,-99,-14,-85,0
56414180,284,1,1964,30,14,5,10,4,42074,73,0,-100,4,5756,-66,6,1,886,-99,-14,-85,0
56424186,281,1,1967,30,14,5,10,4,42074,72,0,-100,4,5756,-66,6,1,886,-99,-14,-85,0
56434195,268,1,1969,30,14,5,10,4,42074,73,0,-100,4,5756,-70,5,0,886,-101,-15,-85,0
56444178,270,1,1969,30,14,5,10,4,42074,73,0,-100,4,5756,-66,0,1,886,-99,-14,-85,0
56454188,263,1,1971,30,14,5,10,4,42074,72,0,-100,4,5756,-64,7,1,886,-99,-13,-85,0
56464188,264,1,1972,30,14,5,10,4,42074,73,0,-100,4,5756,-64,5,1,886,-99,-13,-85,0
56474266,269,1,1972,30,14,5,10,4,42074,72,0,-100,4,5756,-67,4,0,886,-100,-14,-86,0
56484186,274,1,1971,30,14,5,10,4,42074,72,0,-100,4,5756,-69,0,0,886,-101,-15,-86,0
56494176,265,1,1969,30,14,5,10,4,42074,73,0,-100,4,5755,-74,0,0,886,-103,-17,-86,0
56504191,266,1,1970,30,14,5,10,4,42074,75,0,-100,4,5755,-73,0,0,886,-102,-16,-86,0
56514177,253,1,1967,30,14,5,10,4,42074,74,0,-100,4,5755,-68,0,0,886,-100,-14,-86,0
56524192,282,1,1967,30,14,5,10,4,42074,74,0,-100,4,5755,-68,0,0,886,-100,-14,-86,0
56534177,312,1,1968,30,14,5,10,4,42074,73,0,-100,4,5754,-69,0,0,886,-101,-15,-86,0
56544191,263,1,1969,30,14,5,10,4,42074,73,0,-100,4,5754,-69,0,0,886,-101,-15,-86,0
56554183,270,1,1974,30,14,5,10,4,42074,73,0,-100,4,5754,-71,0,0,886,-102,-16,-86,0
56564187,273,1,1976,30,14,5,10,4,42074,73,0,-100,4,5754,-72,0,0,886,-102,-16,-86,0
56574180,263,1,1981,30,14,5,10,4,42074,72,0,-100,4,5754,-68,0,0,886,-100,-14,-86,0
56584189,284,1,1982,30,14,5,10,4,42073,72,0,-100,4,5754,-67,0,0,886,-100,-14,-86,0
56594194,286,1,1984,30,14,5,10,4,42073,72,0,-100,4,5754,-67,0,0,886,-100,-14,-86,0
56604181,285,1,1986,30,14,5,10,4,42073,72,0,-100,4,5754,-71,0,0,886,-102,-16,-86,0
56614176,268,1,1985,30,14,5,10,4,42073,72,0,-100,4,5754,-71,0,0,886,-102,-16,-86,0
56624191,261,1,1982,30,14,5,10,4,42073,73,0,-100,4,5754,-73,0,0,886,-102,-16,-86,0
56634179,253,1,1978,30,14,5,10,4,42073,73,0,-100,4,5754,-70,0,0,886,-101,-15,-86,0
56644185,268,1,1977,30,14,5,10,4,42073,73,0,-100,4,5753,-67,0,0,886,-100,-14,-86,0
56654180,288,1,1971,30,14,5,10,4,42073,73,0,-100,4,5753,-67,0,0,886,-100,-14,-86,0
56664186,277,1,1965,30,14,5,10,4,42073,73,0,-100,4,5753,-71,0,0,886,-102,-16,-86,0
56674197,269,1,1960,30,14,5,10,4,42073,75,0,-100,4,5753,-73,0,0,886,-102,-16,-86,0
56684182,261,1,1951,30,14,5,10,4,42073,75,0,-100,4,5753,-72,0,0,886,-102,-16,-86,0
56694180,259,1,1948,30,14,5,10,4,42073,75,0,-100,4,5753,-72,0,0,886,-102,-16,-86,0
56704188,247,1,1945,30,14,5,10,4,42073,76,0,-100,4,5753,-69,0,0,886,-101,-15,-86,0
56714193,284,1,1944,30,14,5,10,4,42073,75,0,-100,4,5753,-67,0,0,886,-100,-14,-86,0
56724180,272,1,1946,30,14,5,10,4,42073,74,0,-100,4,5753,-69,0,0,886,-101,-15,-86,0
56734190,270,1,1948,30,14,5,10,4,42073,75,0,-100,4,5753,-73,0,0,886,-102,-16,-86,0
56744260,267,1,1950,30,14,5,10,4,42073,74,0,-100,4,5752,-73,0,0,886,-102,-16,-86,0
56754197,263,1,1953,30,14,5,10,4,42073,74,0,-100,4,5752,-70,0,0,886,-101,-15,-86,0
56764187,265,1,1956,30,14,5,10,4,42072,74,0,-100,4,5752,-68,0,0,886,-100,-14,-86,0
56774183,283,1,1958,30,14,5,10,4,42072,73,0,-100,4,5751,-68,0,0,886,-100,-14,-86,0
56784193,287,1,1970,30,14,5,10,4,42072,71,0,-100,4,5751,-66,0,0,886,-100,-14,-86,0
56794180,285,1,1978,30,14,5,10,4,42072,70,0,-100,4,5751,-68,0,0,886,-100,-14,-86,0
56804184,273,1,1985,30,14,5,10,4,42072,68,0,-100,4,5751,-70,0,0,886,-101,-15,-86,0
56814190,268,1,2004,30,14,5,10,4,42072,68,0,-100,4,5751,-66,0,0,886,-100,-14,-86,0
56824177,285,1,2011,30,14,5,10,4,42072,68,0,-100,4,5751,-65,0,1,886,-99,-13,-86,0
56834188,304,1,2018,30,14,5,10,4,42072,69,0,-100,4,5751,-64,5,1,886,-99,-13,-86,0
56844188,276,1,2027,30,14,5,10,4,42072,69,0,-100,4,5751,-64,6,1,886,-99,-13,-86,0
56854197,281,1,2031,30,14,5,10,4,42072,70,0,-100,4,5751,-66,4,0,886,-100,-14,-86,0
56864182,280,1,2038,30,14,5,10,4,42072,70,0,-100,4,5751,-69,0,0,886,-101,-15,-86,0
56874177,272,1,2043,30,14,5,10,4,42072,70,0,-100,4,5750,-66,0,0,886,-100,-14,-86,0
56884181,277,1,2044,30,14,5,10,4,42072,70,0,-100,4,5750,-65,0,0,886,-100,-13,-86,0
56894194,303,1,2050,30,14,5,10,4,42072,70,0,-100,4,5750,-62,0,1,886,-99,-12,-86,0
56904180,290,1,2054,30,14,5,10,4,42072,69,0,-100,4,5749,-64,3,0,886,-100,-13,-86,0
56914187,276,1,2058,30,14,5,10,4,42072,69,0,-100,4,5749,-68,0,0,886,-101,-14,-86,0
56924181,277,1,2065,30,14,5,10,4,42072,68,0,-100,4,5749,-68,0,0,886,-101,-14,-86,0
56934189,268,1,2068,30,14,5,10,4,42072,69,0,-100,4,5749,-65,0,0,886,-100,-13,-86,0
56944179,284,1,2073,30,14,5,10,4,42071,70,0,-100,4,5749,-65,0,0,886,-100,-13,-86,0
56954186,303,1,2075,30,14,5,10,4,42071,70,0,-100,4,5749,-63,0,1,886,-99,-13,-86,0
56964179,297,1,2072,30,14,5,10,4,42071,69,0,-100,4,5749,-66,4,0,886,-101,-14,-86,0
56974187,281,1,2070,30,14,5,10,4,42071,71,0,-100,4,5749,-70,0,0,886,-102,-15,-86,0
56984197,273,1,2069,30,14,5,10,4,42071,71,0,-100,4,5749,-67,0,0,886,-101,-14,-86,0
56994188,270,1,2067,30,14,5,10,4,42071,71,0,-100,4,5749,-67,0,0,886,-101,-14,-86,0
57004188,294,1,2064,30,14,5,10,4,42071,72,0,-100,4,5749,-67,0,0,886,-101,-14,-86,0
57014244,296,1,2064,30,14,5,10,4,42071,71,0,-100,4,5748,-64,0,0,886,-100,-13,-86,0
57024185,297,1,2064,30,14,5,10,4,42071,71,0,-100,4,5747,-65,0,0,886,-100,-13,-86,0
57034193,283,1,2063,30,14,5,10,4,42071,72,0,-100,4,5747,-71,0,0,886,-102,-16,-86,0
57044178,280,1,2062,30,14,5,10,4,42071,73,0,-100,4,5747,-68,0,0,886,-101,-14,-86,0
57054186,261,1,2061,30,14,5,10,4,42071,73,0,-100,4,5747,-67,0,0,886,-101,-14,-86,0
57064191,293,1,2061,30,14,5,10,4,42070,73,0,-100,4,5747,-67,0,0,886,-101,-14,-86,0
57074187,291,1,2058,30,14,5,10,4,42070,72,0,-100,4,5747,-67,0,0,886,-101,-14,-86,0
57084191,286,1,2054,30,14,5,10,4,42070,72,0,-100,4,5747,-68,0,0,886,-101,-14,-86,0
57094179,289,1,2052,30,14,5,10,4,42070,74,0,-100,4,5747,-75,0,0,886,-104,-17,-86,0
57104189,269,1,2051,30,14,5,10,4,42070,74,0,-100,4,5747,-73,0,0,886,-103,-16,-86,0
57114185,279,1,2050,30,14,5,10,4,42070,74,0,-100,4,5747,-69,3,0,886,-102,-15,-86,0
57124178,297,1,2050,30,14,5,10,4,42069,75,0,-100,4,5746,-68,0,0,886,-101,-14,-86,0
57134185,279,1,2056,30,14,5,10,4,42069,74,0,-100,4,5746,-68,0,0,886,-101,-14,-86,0
57144196,286,1,2056,30,14,5,10,4,42069,75,0,-100,4,5746,-76,0,0,886,-104,-17,-86,0
57154186,279,1,2059,30,14,5,10,4,42069,75,0,-100,4,5746,-76,0,0,886,-104,-17,-86,0
57164177,279,1,2064,30,14,5,10,4,42069,75,0,-100,4,5746,-75,0,0,886,-104,-17,-86,0
57174188,268,1,2062,30,14,5,10,4,42069,75,0,-100,4,5745,-70,0,0,886,-102,-15,-86,0
57184196,309,1,2063,30,14,5,10,4,42069,75,0,-100,4,5745,-70,0,0,886,-102,-15,-86,0
57194182,279,1,2066,30,14,5,10,4,42069,74,0,-100,4,5745,-71,0,0,886,-102,-16,-86,0
57204195,286,1,2067,30,14,5,10,4,42069,76,0,-100,4,5745,-77,0,0,886,-105,-18,-86,0
57214182,278,1,2072,30,14,5,10,4,42069,76,0,-100,4,5745,-76,0,0,886,-104,-17,-86,0
57224182,276,1,2071,30,14,5,10,4,42069,76,0,-100,4,5745,-70,0,0,886,-102,-15,-86,0
57234182,287,1,2075,30,14,5,10,4,42068,75,0,-100,4,5744,-70,0,0,886,-102,-15,-86,0
57244193,299,1,2081,30,14,5,10,4,42068,75,0,-100,4,5744,-71,0,0,886,-102,-16,-86,0
57254180,293,1,2082,30,14,5,10,4,42068,75,0,-100,4,5744,-70,0,0,886,-102,-15,-86,0
57264192,278,1,2086,30,14,5,10,4,42068,76,0,-100,4,5744,-74,0,0,886,-103,-17,-86,0
57274178,282,1,2090,30,14,5,10,4,42068,75,0,-100,4,5744,-73,0,0,886,-103,-16,-86,0
57284211,272,1,2092,30,14,5,10,4,42068,75,0,-100,4,5744,-67,0,0,886,-101,-14,-86,0
57294195,288,1,2093,30,14,5,10,4,42068,75,0,-100,4,5744,-67,0,0,886,-101,-14,-86,0
57304191,311,1,2092,30,14,5,10,4,42068,75,0,-100,4,5743,-67,0,0,886,-101,-14,-86,0
57314184,292,1,2094,30,14,5,10,4,42068,74,0,-100,4,5743,-70,0,0,886,-102,-15,-86,0
57324191,288,1,2095,30,14,5,10,4,42068,76,0,-100,4,5743,-74,0,0,886,-103,-17,-86,0
57334177,275,1,2097,30,14,5,10,4,42068,75,0,-100,4,5743,-73,0,0,886,-103,-16,-86,0
57344191,276,1,2101,30,14,5,10,4,42068,75,0,-100,4,5743,-66,0,0,886,-101,-14,-86,0
57354197,295,1,2103,30,14,5,10,4,42067,75,0,-100,4,5743,-65,0,0,886,-100,-13,-86,0
57364194,303,1,2104,30,14,5,10,4,42067,74,0,-100,4,5742,-67,0,0,886,-101,-14,-86,0
57374184,292,1,2103,30,14,5,10,4,42067,74,0,-100,4,5742,-70,0,0,886,-102,-15,-86,0
57384179,282,1,2104,30,14,5,10,4,42067,76,0,-100,4,5742,-70,0,0,886,-102,-15,-86,0
57394195,278,1,2100,30,14,5,10,4,42067,76,0,-100,4,5742,-70,0,0,886,-102,-15,-86,0
57404192,278,1,2098,30,14,5,10,4,42067,76,0,-100,4,5742,-67,0,0,886,-101,-14,-86,0
57414181,306,1,2094,30,14,5,10,4,42067,76,0,-100,4,5742,-65,0,0,886,-100,-13,-86,0
57424188,296,1,2093,30,14,5,10,4,42067,76,0,-100,4,5742,-68,0,0,886,-101,-14,-86,0
57434196,294,1,2093,30,14,5,10,4,42067,76,0,-100,4,5742,-69,0,0,886,-102,-15,-86,0
57444188,292,1,2092,30,14,5,10,4,42067,76,0,-100,4,5741,-68,0,0,886,-101,-14,-86,0
57454193,270,1,2092,30,14,5,10,4,42067,75,0,-100,4,5741,-66,0,0,886,-101,-14,-86,0
57464195,293,1,2093,30,14,5,10,4,42066,75,0,-100,4,5741,-66,0,0,886,-101,-14,-86,0
57474181,296,1,2093,30,14,5,10,4,42066,75,0,-100,4,5741,-64,0,0,886,-100,-13,-86,0
57484192,289,1,2093,30,14,5,10,4,42066,75,0,-100,4,5741,-67,0,0,886,-101,-14,-86,0
57494192,293,1,2090,30,14,5,10,4,42066,75,0,-100,4,5741,-71,0,0,886,-102,-16,-86,0
57504179,283,1,2087,30,14,5,10,4,42066,75,0,-100,4,5741,-70,0,0,886,-102,-15,-86,0
57514187,288,1,2088,30,14,5,10,4,42066,75,0,-100,4,5740,-69,0,0,886,-102,-15,-86,0
57524193,291,1,2091,30,14,5,10,4,42066,74,0,-100,4,5740,-64,0,0,886,-100,-13,-86,0
57534189,312,1,2094,30,14,5,10,4,42065,72,0,-100,4,5740,-64,0,0,886,-100,-13,-86,0
57544181,282,1,2106,30,14,5,10,4,42065,72,0,-100,4,5740,-67,0,0,886,-101,-14,-86,0
57554188,297,1,2110,30,14,5,10,4,42065,71,0,-100,4,5740,-71,0,0,886,-102,-16,-86,0
57564190,279,1,2121,30,14,5,10,4,42065,71,0,-100,4,5740,-68,0,0,886,-101,-14,-86,0
57574177,294,1,2124,30,14,5,10,4,42065,71,0,-100,4,5740,-67,0,0,886,-101,-14,-86,0
57584192,320,1,2129,30,14,5,10,4,42065,71,0,-100,4,5739,-63,0,1,886,-99,-13,-86,0
57594178,296,1,2129,30,14,5,10,4,42064,70,0,-100,4,5739,-66,3,0,886,-101,-14,-86,0
57604190,292,1,2129,30,14,5,10,4,42064,72,0,-100,4,5739,-71,0,0,886,-102,-16,-86,0
57614189,291,1,2128,30,14,5,10,4,42064,72,0,-100,4,5739,-71,0,0,886,-102,-16,-86,0
57624196,281,1,2128,30,14,5,10,4,42064,72,0,-100,4,5739,-69,0,0,886,-102,-15,-86,0
57634179,297,1,2122,30,14,5,10,4,42064,73,0,-100,4,5739,-69,0,0,886,-102,-15,-86,0
57644187,309,1,2120,30,14,5,10,4,42064,73,0,-100,4,5738,-65,0,0,886,-100,-13,-86,0
57654194,299,1,2118,30,14,5,10,4,42064,72,0,-100,4,5738,-68,0,0,886,-101,-14,-86,0
57664177,299,1,2116,30,14,5,10,4,42064,73,0,-100,4,5738,-74,0,0,886,-103,-17,-86,0
57674191,282,1,2118,30,14,5,10,4,42064,73,0,-100,4,5738,-70,0,0,886,-102,-15,-86,0
57684239,280,1,2122,30,14,5,10,4,42064,74,0,-100,4,5738,-69,0,0,886,-102,-15,-86,0
57694187,312,1,2123,30,14,5,10,4,42063,74,0,-100,4,5737,-69,0,0,886,-102,-15,-86,0
57704197,300,1,2128,30,14,5,10,4,42063,73,0,-100,4,5737,-65,0,0,886,-100,-13,-86,0
57714191,304,1,2130,30,14,5,10,4,42063,73,0,-100,4,5736,-67,0,0,886,-101,-14,-86,0
57724179,333,1,2133,30,14,5,10,4,42063,73,0,-100,4,5736,-75,0,0,886,-104,-17,-86,0
57734191,255,1,2139,30,14,5,10,4,42063,73,0,-100,4,5736,-71,0,0,886,-102,-16,-86,0
57744179,291,1,2139,30,14,5,10,4,42063,74,0,-100,4,5736,-68,0,0,886,-101,-14,-86,0
57754193,325,1,2143,30,14,5,10,4,42062,73,0,-100,4,5736,-64,0,0,886,-100,-13,-86,0
57764187,288,1,2146,30,14,5,10,4,42062,73,0,-100,4,5735,-64,0,0,886,-100,-13,-86,0
57774179,305,1,2150,30,14,5,10,4,42062,73,0,-100,4,5735,-66,0,0,886,-101,-14,-86,0
57784189,288,1,2151,30,14,5,10,4,42062,74,0,-100,4,5735,-73,0,0,886,-103,-16,-86,0
57794178,279,1,2150,30,14,5,10,4,42062,73,0,-100,4,5735,-70,0,0,886,-102,-15,-86,0
57804187,313,1,2154,30,14,5,10,4,42062,74,0,-100,4,5735,-69,0,0,886,-102,-15,-86,0
57814193,300,1,2153,30,14,5,10,4,42062,74,0,-100,4,5735,-67,0,0,886,-101,-14,-86,0
57824181,302,1,2151,30,14,5,10,4,42062,75,0,-100,4,5735,-70,0,0,886,-102,-15,-86,0
57834181,297,1,2151,30,14,5,10,4,42062,75,0,-100,4,5734,-74,0,0,886,-103,-17,-86,0
57844177,287,1,2148,30,14,5,10,4,42062,76,0,-100,4,5734,-74,0,0,886,-103,-17,-86,0
57854188,309,1,2146,30,14,5,10,4,42062,75,0,-100,4,5734,-69,0,0,886,-102,-15,-86,0
57864197,308,1,2143,30,14,5,10,4,42061,76,0,-100,4,5734,-68,2,0,886,-101,-14,-86,0
57874188,287,1,2143,30,14,5,10,4,42061,76,0,-100,4,5734,-67,0,0,886,-101,-14,-86,0
57884178,299,1,2144,30,14,5,10,4,42061,76,0,-100,4,5734,-71,0,0,886,-102,-16,-86,0
57894188,296,1,2145,30,14,5,10,4,42061,76,0,-100,4,5734,-72,0,0,886,-103,-16,-86,0
57904195,284,1,2147,30,14,5,10,4,42061,75,0,-100,4,5734,-67,0,0,886,-101,-14,-86,0
57914270,310,1,2154,30,14,5,10,4,42061,74,0,-100,4,5733,-66,0,0,887,-101,-14,-86,0
57924180,386,1,2155,30,14,5,10,4,42061,74,0,-100,4,5733,-66,0,0,887,-101,-14,-86,0
57934191,253,1,2159,30,14,5,10,4,42061,74,0,-100,4,5733,-67,0,0,887,-101,-14,-86,0
57944177,309,1,2165,30,14,5,10,4,42061,74,0,-100,4,5733,-71,0,0,887,-102,-16,-86,0
57954190,294,1,2169,30,14,5,10,4,42061,73,0,-100,4,5733,-70,0,0,887,-102,-15,-86,0
57964189,283,1,2174,30,14,5,10,4,42060,73,0,-100,4,5733,-66,0,0,887,-101,-14,-86,0
57974179,318,1,2175,30,14,5,10,4,42060,73,0,-100,4,5732,-65,0,0,887,-100,-13,-86,0
57984191,312,1,2176,30,14,5,10,4,42060,73,0,-100,4,5732,-70,0,0,887,-102,-15,-86,0
57994187,294,1,2175,30,14,5,10,4,42060,74,0,-100,4,5732,-70,0,0,887,-102,-15,-86,0
58004183,288,1,2174,30,14,5,10,4,42060,75,0,-100,4,5732,-75,0,0,887,-104,-17,-86,0
58014196,283,1,2173,30,14,5,10,4,42060,74,0,-100,4,5732,-73,0,0,887,-103,-16,-86,0
58024180,304,1,2172,30,14,5,10,4,42060,74,0,-100,4,5732,-68,0,0,887,-101,-14,-86,0
58034185,316,1,2174,30,14,5,10,4,42060,74,0,-100,4,5731,-66,0,0,887,-101,-14,-86,0
58044192,309,1,2174,30,14,5,10,4,42060,74,0,-100,4,5731,-70,0,0,887,-102,-15,-86,0
58054185,327,1,2176,30,14,5,10,4,42060,75,0,-100,4,5731,-73,0,0,887,-103,-16,-86,0
58064197,269,1,2177,30,14,5,10,4,42060,74,0,-100,4,5731,-71,0,0,887,-102,-16,-86,0
58074195,293,1,2175,30,14,5,10,4,42060,74,0,-100,4,5731,-71,0,0,887,-102,-16,-86,0
58084183,301,1,2174,30,14,5,10,4,42059,74,0,-100,4,5731,-67,0,0,887,-101,-14,-86,0
58094189,312,1,2174,30,14,5,10,4,42059,73,0,-100,4,5731,-66,0,0,887,-101,-14,-86,0
58104188,299,1,2174,30,14,5,10,4,42059,73,0,-100,4,5731,-70,0,0,887,-102,-15,-86,0
58114195,300,1,2178,30,14,5,10,4,42059,74,0,-100,4,5731,-69,0,0,887,-102,-15,-86,0
58124180,305,1,2180,30,14,5,10,4,42059,73,0,-100,4,5731,-67,0,0,887,-101,-14,-86,0
58134193,309,1,2182,30,14,5,10,4,42059,73,0,-100,4,5730,-64,0,0,887,-100,-13,-86,0
58144190,293,1,2187,30,14,5,10,4,42059,73,0,-100,4,5730,-64,0,0,887,-100,-13,-86,0
58154179,306,1,2188,30,14,5,10,4,42059,73,0,-100,4,5730,-64,0,0,887,-100,-13,-86,0
58164183,295,1,2192,30,14,5,10,4,42059,73,0,-100,4,5730,-68,0,0,887,-101,-14,-86,0
58174190,295,1,2192,30,14,5,10,4,42059,73,0,-100,4,5730,-67,0,0,887,-101,-14,-86,0
58184183,288,1,2196,30,14,5,10,4,42059,73,0,-100,4,5730,-65,0,0,887,-100,-13,-86,0
58194193,322,1,2195,30,14,5,10,4,42059,73,0,-100,4,5729,-64,0,0,887,-100,-13,-86,0
58204178,303,1,2196,30,14,5,10,4,42059,73,0,-100,4,5729,-66,0,0,887,-101,-14,-86,0
58214196,302,1,2195,30,14,5,10,4,42059,75,0,-100,4,5729,-69,0,0,887,-102,-15,-86,0
